0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,302578556.71856076,38810860.421591125,28438623.988057174,867428730.1404217,41678773.32732391,2002207.2987085688,1993637325.4534855,3846322.1647967994,3709.342858455075,59132.19663441372,44416.43175044787,2968665.6116461363,5015.322477475872,3765.432475943102,2320.1459162153087,2972.3986009003315,20704.756995985288,6309.419022286031,32838.87660355878,8384.137341586364,143.2027891026284,2181.0954634454565,21764.661385896754,60394.191176379456,10152.933032120993,158244.23097664496,65750.04770024001,3257538.356263887,139136.90394605356,531664.7756511994,31.21970829557691,158400.5767095022,17697.267584456138,9841.585139777733,133868.48887888354,11075.864867397617,9595.491683255967,31638.135118967337,25356.869732853767,3103.7149119485193,4503.58105982725,714961.0992543484,10984.932314784726,36253.05285301788,64143.23567710526,55163.224164511106,1920.0587363117104,28903.083182028517,24198.756411143026,3529.270006358203,215258.1608919638,17828.454709154554,4671.802780450133,3281.3770395378338,1441.1461669277858,261052.49381863038,20146.332682002234,1236.46613940684,71364.02073777336,23457.36265569872,726.9543644400319,8404.461504783043,19752.182013193273,2550.6697363759404,177694.71059012567,6628.290848248258,30.641326331280805,33369.66367545997,303771.2613888793,1236.2407855245604,271580.329493268,113979.77475883553,1160.8715127340897,834519.4749148859,100.17230549340853,41221.979304137065,117154.4565730487,911930.5849138503,9743.849952082848,18762.91932805398,116338.43206046312,402912.1134734282,11390029.301366203,6733421.500297094,4326.880787237912,126386.33498477044,35735.84923548283,13870.641993503334,142443.7015276147,10232.539522520667,13570.610270036086,2826.0783393820197,3628.529808338041,51013.077381600626,9631.406744612603,589021.9877314748,4619.493631058815,72913.78584026256,12255.253539277894
428.34811223193816,0.0,11877.055485213483,155.53947186189308,349.572843717424,1481.9871715298739,769.8016006861334,2470.739140591315,170806.60061840122,1218.7119052340609,162.93811013381506,2478.4226505240754,1543.0116176392087,1563.6665218915998,79106.7432813481,0.20824251502679583,1000.1606249831697,5424.527973315212,1220.6922891279544,21166.673588814338,10.20478546256653,4362.889782719856,32249.480949650933,15686.033653238332,4511.770092940213,892.8233161395311,491.70832572763277,6917.101777770627,43095.11828340122,48.47580142216503,155869.03495322398,0.036683841000457955,18.629676622246468,2124.705718261419,46060.45061992933,996.9079078670999,0.22070477699993374,8.879029857987888,1774.6904630681495,936.4031013698459,12349.097838664258,7488.368419797888,150129.59969801127,99.52060084959882,5938.6727605367,1666.0388640600804,73.0497612483863,653.2202081702798,593.2218536327032,2788.809260971,732592.8121135246,21.201724308693475,2519.9534263209407,1495.3280515614729,743.6239677185537,54452.56930678062,210.54465804995206,13.54818305092724,9675.95179267766,315.39426334056776,10687.99875893972,5268.732461821707,1221.3313084366773,77088.35634504618,212.79731625338445,67029.75863479191,218.58019125481619,321.0280229621704,1336.1827855173867,321.9557528509288,1029.6915409477274,274.4190231731591,376.68075106121853,23.55434609640065,292.7054594398205,1886.150028034196,5680.24634462233,8589.161339713708,23.87177487761116,311414.8442371366,32.99606694292883,4353.568085340796,80957.78831922638,9220.708453011955,1907.437506024671,1306893.016638329,202.84946732374175,1115.8910618125249,131284.5875921868,3870.1288248151195,503.5081278772108,389.44233960557096,44420.181774241166,3232.4616695321906,1853.5189287143323,587.6478112577421,3303.6926701337625,1475.5151250472263,373514.12860810297,71792.48272454747
6230512210.787262,131484.68558271168,0.0,20982131.136392035,349938613.75747156,284164.01187821524,2824256.5463186405,25754300.820894737,49045850.60423331,7507.148864196307,27879.094591651454,1755.7437810482502,864833.1872596949,3714.1746522484736,28748.918907161362,145171.18225028247,28.99277775270729,79430.52288737064,255999.62282748052,129044.56036381875,37364.09195678644,358.8988886718237,56857.81997084399,27437.36419279387,39012.79270728426,8806.493581333594,215261.6419861627,1689175.7142278291,898663311.4069629,46902.67663632012,67471.64984465063,4918.20263023045,21066.07575220338,3745.8010976182513,1809.1371398043934,301686.3730142602,87845.36812805978,153675.82292337253,668577.1931133561,3271998.8382933126,99161.115203908,8056.51068276872,1659889.7702877093,14894.820357545088,401819.3152839515,73234.66158326634,2028.6909039044037,11971.510676442498,71767.98402205066,25297.089059817146,2694.8191400045716,459351.5810350834,9255.487846495622,3200872.0188246532,23823.013990682524,8603.235742859453,1023.9877683366122,14647.062962317066,37871.311560839385,1191399.5020126041,1455516.500903755,53419.12551536918,58135.84445022407,54884.65362990116,1749.1504248177312,96711.38222524905,10394.190667403,34059.97970898619,49086.51709274527,23690.661730179447,9070.315908514025,94710.71679370585,45246.588075304564,17.882904903113626,308201.17120493675,656683.6655322681,49072.865770104436,33300.9050499749,29445.742188949287,235058.20104082936,403300.7734946478,6406.201958280136,5446351.588959322,857517268.0865458,343335.5533046101,153387.94290104683,340281.5302320707,111831.85093263075,417515.051171268,193722.62967480507,12230.659639254955,1993.0281086354807,286595.2576440569,7508.614562204155,573.3708316671991,3516.0986370771407,28.952239793779814,151.03318024647425,165197.18893124972,93599.61031176195
54363.059884570765,109256.52645564087,2247.347212323875,0.0,6907.920439664329,2753.656914412548,25117.112042988603,10663.117102512266,320.8722471783902,50966.53836901454,2959.7778814632866,940.0146351653634,1116.4213841069475,252.9555197408896,2828.2653788072616,186.77312264296134,109.0237785002858,1275.652490528949,4976.561699494253,123.36047512981766,1924.1712659296886,136.06491369979244,784.0066971171407,8857.591341360308,928.6949339784596,623.5596458573847,602.9119396365965,228.29344964719382,4604.536170940548,163.1160763117686,4401.49359284847,170.97952947135866,728.7181156441611,572.1269865404562,267.16453060941126,57.87330048727227,9828.95109683762,309.97235795112476,94700.85997252884,7531.5755505371035,4.482544044303603,98.57887448763027,4660.603325242331,122.21546613277197,279069.3505364227,2818.9591008232833,298.03725974361686,5.926276215681566,2515.6530096999472,12.00527106875588,14.520180370530774,134.81210321859794,65.73524557177258,960.204875008607,5294.653717709028,502.6004256410867,190.24121256890385,84.78158285043872,2041.9559953890957,38195.6200619204,50.14558957172557,14888.563818950655,1109.1151214011345,18.74136932863092,591.5745507821387,17059.072636228848,103.92195541704042,11.548514240564076,195.75563978933675,1708.5667547849653,5.902244782655325,6257.922155311277,119.79231133008346,316.2321857952678,8271.59851347909,359.0584660441065,617.9566487421303,16498.5367191711,2216.881144776111,1123.7233050729508,243.6980287699961,244.57548547481935,171.55967046499111,508932.3484349602,3565.0389632509027,110.26944869428236,571.1084145606834,321.2980828663647,1527.7020375378972,23.651970217935677,66.060105326225,236.40356772518385,288.6944752254722,1452.4808063374537,5347.025294965712,2298.3213542712033,1401.5003596011777,1.3099939066037558,81701.51033723721,18977.606431325843
3547.5010323082297,2103.281405854048,9227.311401723622,10996.951106934765,0.0,2666.1120434984723,265.1984062686974,46241.30920727659,2387.011854926038,265.3446365634011,149.4049192538716,247.77730446904496,749.7681239499998,2629.7662313383394,8838.361378171621,187.18391947805904,278.4065658439449,317.867140786019,7392.118276306441,7587.661911472113,153.5133916623967,1035.1065152394267,53.35233172158797,537.4041126799408,114.13434296357913,181.21111914773502,3810.659526908011,28233.020627291466,283.0601183070169,127.25390074109858,21953.920713782325,556.7507964280899,24.55397538135517,11602.298763739433,274.0322493183831,154.56751110249192,1615.851730462162,222.15665550714093,110.1413724434833,207.3334702921034,23772.69138376266,592.7292592044134,205.54472164016613,1264.6685665466557,474.9293046682759,78.70979582432278,3322.8939092312526,8.16678642807397,201.49092577846923,106.97990886813294,3518.6852090936086,317.3184607599857,3413.432234052068,246.90196533986438,6048.1897354968105,148.38619076042897,1687.0268693195667,1811.05607720696,30.208498722410955,10246.302363602981,105.13957792468482,3067.473439289339,382.5445539211727,503.75518239193605,284.74034506437647,6404.621617460287,84.81378798824122,2729.743870279723,28666.23489429389,288.26466698390914,10887.66575840447,26368.102598811223,1412.811327892236,1714.1422199097592,5.710379076552524,188.5081519487211,1243.3419954499766,6.140719844617443e-05,43657.59115232072,27979.44258649603,23423.215520821006,909.9303451817326,5.198849456042488,16117.156491900232,2616.811441297567,22467.86304503817,2791.7341526906675,129.3503020769659,12.172733491490739,133.80986251576346,350.0478095469718,994.5659804620624,181.18507901793055,2421.0310093144662,61.03623669901295,549433.178387578,5392.212233577498,685.8364721464709,2667.3671817647546,674.1213553119163
492.82795412810003,39.88683710195846,13216.576609480977,12.472119549104939,72.42899690454692,0.0,257.94461474932814,4356.961170608423,378.9283822002719,1413.7929398451279,5525.515281902482,11188.557988643368,123.27345329214668,6005.700482624946,20.775904848487038,0.31615497173401613,216.74349659480055,14772.524273736162,13.724546602744804,231.8222613083846,1898.6057775400043,1646.4272078311835,1711.9257999240783,511.18404695649406,15097.546907679738,10071.9392349137,204.49551225339948,10.243821054269619,735.5621192845006,11.348359184981634,8484.702733252247,8981.31920221483,2449.868707989336,30548.761537121954,1047.812234778304,40.03597499155834,1198.5709119826715,162536.47712912835,3.44975848514581,97.1267206408304,83.22909215167626,36.01130545194518,4358.062038393979,2753.137543493298,68.05945337484647,105.56592642119881,981.7586538258645,0.07125185451427479,5968.241613323947,2.408984312389464,165.68819531006224,269.0936567927788,36.55493629270597,854.6552704134987,595.8458730515129,8962.544411236067,191.5033191103487,6.259008036735711,15.743075317908058,3679.366960615554,2579.030425041309,2598.1019102386254,1112.507572363125,272.5188036537449,226.52075367679524,24447.80515365022,63113.25875726684,50.857754961561376,6.846725933760451,2341.343451514305,45.100946388884154,11.225999091576094,25.60443040379695,19.073421382631253,54.29990808547362,4733.447806139296,358.42885171168047,209.67117968054197,401.8643080247829,57.25998462154348,19.869973745745536,2567.8280891195027,134.9155516843909,9543.195729065517,7053.311768448555,659.5021783195021,3591.8653887283153,259.8175238428438,131.38106648578764,6.015754844327517,10013.327736776162,4240.097486976124,3505.210553883215,3.1723022806007455,7030.559756290015,1932.2492281170946,14223.994399453364,223.23216133700382,5.904212693813951,7869.774545204608
138.32595045292334,237.26392885783758,2528.2157507662137,0.05792707066914677,19.72548213904195,922.0763333692927,0.0,575.7789397953195,2.571771357441614,166.34203277099314,2544.361158325327,20573.178393655977,4007.9642773758974,1042.219181839086,275.52082425915967,4377.698477568953,75.31124650250382,55880.2425962749,3.243473073674369,22.823820662447286,48381.43136226003,995.3301439536378,441.27420119611,1831.1547332047078,1691.2092464652442,9.402379843128616,362.10143033327574,2.4801586348323386,0.18348937669681584,69.34204969600889,3.0580922888409616,529.9286430346792,40.851593855918004,573.9020147002112,470.7723717061766,3671.916622686722,498.87359291014246,1800.377927428524,2.106312559476707,2680.229817324378,11.124199487613415,0.6584069645300568,4.65162395268618,72.79932334808616,2.2311456909205822,264.81763647851125,69424.69135783968,15.975755335529515,3001.9583463546337,287.53765950923105,725.1105552590195,32.58925857612254,9869.624749099867,181.5509141855794,2458.402754304605,29536.06347298195,86.43990951035423,6.517080677253689,3239.383411167782,1462.1490273502438,2279.933840899814,112.34094550846575,54.01746824358261,1925.1143194651504,224.84458347549975,184.85464764841078,970.7515133572144,1654.721397524206,84.13704342784061,544.6747614829011,3731.3360644462996,6116.224979488026,94.81495073609682,1575.8023168162338,10645.796124899696,769.2443620435745,953.2779001161163,1792.2957321197914,53.347306271154984,536.541810644071,648.9606803064548,1726.800309551488,37.502494874139614,1418.190413391384,546.5511953189401,588.0385610710944,5848.665424459563,16622.121372762147,139.78063185576406,45.529459708769494,6846.606349245944,1628.4912538819574,644.5533124582598,26.748816343894315,5.559360283758836,1245.923298493629,8065.521031921366,36.636520784210965,1928.760894526953,24111.799840491847
1400.2580886963285,8554.48387270331,622.2875600066923,142.4022335959298,4931.464638794094,30.25914781544605,351.84154237302346,0.0,12701.196012496393,3.2745095923197454,133.906067062253,0.40268722396768275,9.328125141637212,539.5339616939825,236.44309713261615,13.92284976862561,1.0336699390778432,1357.332964841853,245.5970258791139,70.00486045644664,118.64832914881359,809.0457776153025,99.52995291859004,315.2118596126282,9.259021689986872,14.536661616687717,2256.2468505500096,14.994779901402056,1.7464307656028837,435.50599997655047,30.840766336699794,1.185738213698393,5322.687877098245,47.9939422350955,0.01310444261044092,1320.9649622427335,33.39451668751,121.55929971402959,405.5558018376599,17.932837741493795,924.0613184897486,6967.534356201296,463.13770178512914,158.96266247444126,2.8895500101182665,13.602734719961852,1772.7342418410058,27.49753981137025,6.4903308336215195,20.123738431092626,126.93965074120932,3.0142267619396903,0.00781560404378327,1909.7746269584582,2.0099067571108944,554.1945501925669,0.3267373455473526,0.6871142206312949,0.006932496341394967,6.097315673844801,500.3876652508287,0.9553902794056349,55.06932513266763,786.8606615682979,36.25305095234022,167.04886129146502,135.78193970578135,9.527078571485058,5850.588597855783,1176.4978044300515,39.68127934583287,2.451913804021592,42.54530237914175,41.3238831653058,131.98565154989436,0.03081497704462004,9.997112570681853,1514.9542723737043,9.391432146609526,4196.619703320478,1517.5672985926271,1.7371217441871276,15.945783495011709,2767.095886308571,489.5979952149461,96.91072618648734,213.2517155521658,1149.0331759597993,0.5718305308841666,0.07105452042723773,3.453940255034004,115.98820546242784,2883.5398296425565,390.66359438361667,5.043006342181728,714.2192318759356,42.17414269949409,11.03794931541363,952.6790447665238,1483.5942342925034
39.85846383958244,30.51804140401297,388.64815693781514,64.71213610790099,8074.223388034474,105.6882514876958,134.57080587103982,1654.2891283840336,0.0,1643.9808508897945,669.3726044543224,17190.64129176473,29.658656481490908,1635.4231397491894,1720.2034519196995,1133.7671376958451,140.56553171587623,15609.10855032026,429.5694710029873,6203.071498835331,328.1384954663929,528.734359639118,13.41808604118603,62.55303272413916,16016.588097428305,2782.2021188473436,618.7411199178298,1324.883854997529,5634.44904260299,950.0070888599721,3321.868567251807,559.1058275952319,292.5647672361874,7918.8116766592075,411.3531124704447,3635.920361838868,879.113262200902,16921.08843957663,42.61149605406072,68.8409556764506,7003.590734251607,236.59857456447637,630.9888537604813,46.33121465638578,4.2579568392006735,528.5740347026928,5.756932957311986,23.514347199298403,0.0542359617640235,151.27133673246868,1023.9557533103576,2350.8064854020977,2077.490419431761,5779.653310574975,2276.852257456357,59.752949871249015,38.46025960288044,139.6310827200719,1584.4010673950806,5.734554670000194,3315.429771400045,33.45413009010488,838.8152717696295,3827.013813148987,168.7901249018885,911.5204775606568,247.87661019516955,827.9481236409458,1192.165979097529,1318.103656425589,1011.4161143632048,360.47095043049563,19.765396402629037,1873.293928086139,803.8894424123806,4793.013946402605,272.2496809873955,216.1934823312475,38920.45706353891,115.53279433590536,2024.493143005311,10005.825075522502,3.118209857206076,1763.1974645991515,0.1056257146626099,406.08156883240855,1369.6318332737894,6.222273401102033,1016.1146912191083,58.598165253125195,5472.609252931609,108823.65829945293,869.6676862412156,37.51619987567957,7.843089304382095,1150.504095592418,2359.224746315998,539.7793769227133,7216.065210776684,6510.422390919784
1668750.6044728926,5439289.914293955,3247972356.757034,3038416.5351954973,5868680.682490111,14593.529999645296,10674198.906235198,66186861.5490788,277538.2733578635,0.0,2852.483497076826,28721.68144645606,4671.0723435607715,124.36663139753158,27715.365650579726,141068.39606480522,1048.495362443337,19136.496001841857,2193.563966315356,247695.67508744306,155833.19913265255,781.9959952531674,11795.418480097627,72554.71036380505,1024221.4517408771,1343.6112431946797,10.30881890031927,73974.72303876815,22142.64623937168,1649.5719858998696,623823.0282885802,758676.8869458374,2200.933762016691,16129.62549771719,68640.49270746895,1408379.290258644,532380.809436289,51973.55344539171,1422837.337720524,264.9161176892702,381387.57220265013,20445.403343668608,5194.659760281912,56294.96610713157,23.4822706295819,14744.987052063885,3805859.6033016806,172.3418301479602,653.9201270048657,575761.1677636524,220815.12705383904,39800.192589996856,217382.25665673387,561370.321652555,166806.77592072022,4016.8319014042027,1198.2098910360523,4712.874847136931,28828.61752434678,3736223.755321462,0.583917932258179,393585.9961425601,1412008.8462621802,2144887.6884051133,373724.8594668155,588.847096743733,15058.879729793054,13802.429350413504,188.91250576318203,4878.886192879742,434036.5603053031,62403.388535918166,13299.031980831649,4032.808845996681,350071.3990262905,8542.209954497035,296518.94245801686,4563.841256512378,16523.243922000507,769603.8567168151,23098.401292004088,13732.156574233099,12876314.49764625,1563442.072864438,11429.025385849458,13149.073830322972,376231.21825510135,316033.6816597512,68722.89510263315,4018.65162430137,635678.9721174148,2381.0332454501095,41112.5334130808,339.5046680529363,101210.14407619131,543956.0313619727,14342.072529754112,1940.8639383410998,991963.7086668625,308696.1338638181
