0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,486154.05363819806,11998557.37518759,897013613.3711758,4343426.674162905,7244994.191426465,708770.6327850416,158646860.3434654,58711.65127048162,37282.78076417816,26663.13341114607,210524.71212256077,253022.40988021687,1778.9537434796248,11229.031477233797,597.1519335493608,211394.36492957384,616531.3440490008,102213.87292203838,53015095.8034596,368569.5840368793,59987.360650731884,75268.7842281899,35823.68832009124,2049.777440797663,1868433.9393556672,38857.821727653136,29824.758963948072,575.6908174204588,1503320.695044914,3367.057746608729,1968.1670597074385,37840.71944769227,830586.7892862957,1950.496102037386,42625.26134468482,31218.540708542845,406.44090574379413,6329.863278110731,13336.318649978077,6319.85220868839,3222.8157410658546,1083.5477375574508,8726.49262644091,175574.8772871439,1644.2060834048016,5709.206740079247,589.6313043202784,92754.64619618871,141.31578282809681,705340.2601921383,6123.653512925355,78004.71331760603,878122.9518986242,1265876.9211108973,28940.36201947958,40161.82396573891,30768.327738411484,2047461.9744553315,48437.04301333644,35564.434257539346,836307.6245739417,109444.71114955081,11841.87264981396,29114.645707200914,26949.126627580037,112007.39637805939,335145.3795977002,555162.3934506067,76960.73234964855,8150.346371113652,4215.1013248457675,17031.062713008203,123469.98292082312,312933.73063087877,16969.021157561783,254.60774339240524,84700.86923877119,11241.651547756577,32994.72018159797,130052.54746605206,2.809793415462376,2279627.8285976048,383528.7047432315,3691.7965840153174,67133.39629991633,1267847.9094428364,34886.62843503442,25830381.90759321,3266.881500244875,7222.492190026413,7360.433073277817,412431.8717042399,390335.7133338971,444.2625619721383,18619.318390570006,17267.228082538237,91865.22270759095,6142.55915068601,37.44053427630761
1920.8773720977877,0.0,1037.257947916635,30341.459835019617,23835.73325038256,124.41972469993378,1599.9940409678356,579677.4421170438,1011.8337459068629,16917.590034411267,7914.938301336546,97475.74129957898,42775.05251455649,4998.289546737182,946.3873140178988,428.8051643397291,30465.371549774365,7.800409756158526,37876.34947218862,3193.265315596909,108.22564007043074,737.9836631671558,12356.826511828553,6387.627495559849,1113.5730563211944,2523.4140358325494,12941.367968785971,59.44102158246457,6096.43621442116,953.534488589414,6494.509996442235,300.7913164905738,5590.702628489808,16864.964915754674,2143.9760344685737,348.5357401640475,0.00953965117720568,1.4017293520361807,482.97722226259884,5305.602819865846,11556.347233974882,147.38746866283978,360726.1382808328,28.48363721599432,47.29687335946876,12559.47927465687,909.2586396117667,154.18472246563277,1741.9013431744063,33.693218506577644,651.8034184614071,7320.6459511375315,4025.5295431041854,58772.837389814165,606125.3868723914,4223.491055626469,1.86498141804087,20850.24130446249,817.7719657844357,174.65624552535104,646.451798363705,4640.670938310885,452.56847263779616,3.2639295262651884,7229.858452597014,65441.34280405736,101.97119698141299,3292.1675229127795,457.3587633702873,1514.8483565157526,7957.430741514459,426.1763089430971,247.12671505367896,4.9806932529586465,77.00370759133502,105.23720159656665,54780.40952919692,14.859767510288718,1678.2005293621316,527.5537158770173,1370.899180467497,0.5047204839868886,3791.4014225782676,571.5657783166545,2372.4122813001477,302.91840636898405,767225.8931122242,44105.10138484079,1361.8142523976135,775.5843541988116,1536.2899690790605,1126.7508100452092,2.039425086740757,6005.7001325858355,852.9275902045999,153215.2089604097,2379.00865752955,1059.3842069345844,4502.588961470645,375.85285904671184
2227.100659072895,58.22916920588254,0.0,2748.0818941454454,10.075302796048861,3.8368144293183053,149.74912761141152,6.996768791345432,170.5347283026226,6237.106500482736,45091.228672450205,2491.690734717804,6.524151111668055,21.856282162354397,44.626175406553934,1303.6903090912679,695.3475391182665,1005.5621582624709,4441.442318241442,22.30344661271431,439.49633265708377,453.2878429924124,2276.899767663503,0.9278620003944033,11515.377042468,71.3137890002792,17999.225840622763,8.501193468443178,178.46699322113756,163.29044122101888,14465.67758125077,4.020740251361435,0.09011114098249537,5999.1175181751805,57.64040299211016,252.69052411560185,840.6248381355495,322.2264391684877,1133.4100259152617,445.5918297058672,1.106684748189764,183.53352865887618,92.79919858847829,734.6015414786052,959.5976228492818,396.857455344577,13081.531775136868,217.27406609616796,150.8424015601517,528.9460721441966,786.4401185915111,5700.17822894876,315.38131301327195,77.30028727379205,0.3851737627257568,401.5616448276764,8043.735910139499,2065.223564354829,71.66785225125163,317.38661520706154,124.2582988562641,1588.033432813911,16774.8153542744,11.296928334637974,91.20804564625817,422.0641567993258,2857.4657334981794,167.78403835700493,623.1429862847708,2279.205811789018,296.1235006102639,864.407780572975,85425.33416220291,16255.18725123546,1.5583584765083727,33.2100991194777,12.906286319165522,1.032685817839899,1837.9469102374953,4.7977211837998555,241.844375399252,0.2956576815408263,2567.9682743908434,1142.8896244523012,21.51410679278609,1931.9403270289158,10.315566176000663,5786.615955134233,2276.1187136187427,113.79072135295179,108.98473991133639,11.01922174437212,59.60323317395824,232.35706989706307,27130.871580252824,1060.6580542099382,104.516996842036,40.331056641949466,72.75985412477866,31.95375032988493
21252.542157298238,235.85315413953256,356.06685217828846,0.0,802774.7068163353,93657.40935308088,31.64695710611347,92520.12173794469,4185.330104407593,53.53175627762485,44686.759226390015,4473.699831665759,3430.073480640355,1104.8067634312085,19461.450064688426,2189.3969880120917,648.3942902043242,21346.381105745568,5880.892763702383,49.24032491488236,2214.631084722221,32.62151207530626,699.32016572069,1673.0811219347397,40173.98293994534,1.2805554280971592,76.3910704236061,1768.3269608435087,31159.422039156434,4956.642482168483,589.1349892108797,72.15313435251744,115.96667872923264,3115.1992687777224,5521.127276067531,1363.4657803976697,4.824492081038918,211.65589928234456,10822.806252087114,294623.9193171477,49861.7200544912,4196.312555479769,10402.433385309629,5211.677369440164,19117.04047128727,51.484944051967126,8569.753125650885,7208.666481353557,380.7225008850395,2153.533074753505,60942.54274326543,0.6595688563530754,54679.839128588195,1156.2228501365955,24982.014190648773,18.189616038815902,4158.5528249590725,4280.845855381141,149157.84514174683,48.51802992317662,712.0646416619169,1946.4729861226065,1177.6854135496735,0.9359399626626131,1564.1493485343788,657.4543320169212,177.45167697097773,1940.809701588851,474.3367182279488,294.64246050308475,746.8266036142865,554.7732925615725,462.10927934091586,8.469725557617856,3044.6088984599146,1543.5831565591373,1440.0449769841666,12346.579434917641,13473.656888911879,68813.6935787749,2329.8067182966183,8.458780442203343,224467.19159317145,249.78222365597438,185.21091816630724,30317.382789809406,269.66216565125757,16228.249347604511,26017.624309777886,330.7946023303082,0.011638075847895885,913.3427068149357,6537.996620802895,1.09873178588957,3.7961441684262565,10389.296056934601,7.4474016764863,97177.7562606462,0.0014430886729288538,6581.98532648688
1061.9964634542482,140.74109854763597,175.16583669024138,34901.84742439471,0.0,4850.516045411305,1435.057760561243,16777.519498420883,4044.912473654046,685.8860354632942,1570.7583890064489,56.47560330690736,14262.32757796949,247.47775786474492,2279.801508776618,371.3092067679334,12277.549443440555,86564.17715701746,13093.230469133561,133.9559057379888,797.4116124873116,27842.808747180643,7205.537005179154,13734.428042322068,20143.17099769364,17990.10152931928,2894.6003564117996,2.685034405153901,2524.534380127863,5474.010719549128,9.778331415096643,614.617122170162,146.93408630042535,115.7588680772311,159.74825217727158,23815.832952239714,378.4146906324076,363.9911048603824,8485.654205980833,736.4255616242294,3435.7065497427743,384.91611633897327,166573.51787583,0.5848793950347704,767.1943693953419,1221.430773871469,1160.5735976704027,77.36910322767086,5299.624956265597,18772.57451395438,7669.504650152737,221.31025449512086,135.77746580373474,148.97254845699922,27.270475725286154,1982.2646363174233,1043.3861888695062,5891.042361359261,10856.797486639678,1677.8628647478101,962.6078264306791,4711.432517061853,1589.7161410465903,34.533669256776456,13815.018826982194,1149.8109581377641,52.65292926113959,77.15044410042576,223.54079180358818,8168.89792493028,4878.35744810119,550.0750330547656,147.47464978794034,199193.9139735126,9873.116888709046,1991.956806303717,3086.6362164054367,244.20926336515814,350.44921634687125,4147.957087235665,82.5285501088282,3145.4503484148654,1845.2447395830843,793.1977265575385,6.6146620997540015,28050.507203508787,5.948061127531713,23.41341089032997,8037.723441002204,74.17039952760955,468.2325013889113,1578.0306810643342,1585.3601614786558,1336.7404250383095,914.8536156048336,8840.207671844155,13909.899697853027,3.7592921740663994,390.93082276312356,59.064518834530276
222558.85185692852,1939.2545613943787,769.9216035160432,14210651.899242016,167056.28686294565,0.0,18635.73616692747,2993116.7107747933,7535764.163321338,20825.445039977967,698196.6926946992,286777.8129826862,1387597.4105301206,164350.28211827276,5237973.238240222,1448455.1180590133,103948.2711655916,52196818.791325696,1491297.5285589388,411781.37584272434,2256825.666654346,3245.7139401385466,50732.78133330956,3654453.3373592175,1515735.6107661452,1078682.4277552587,2684379.7456655535,592353.675961826,1039785880.18335,16744506.249488957,53276.5029829806,6569776.369246999,74732577.58384801,15754.223357395716,7001081.563534928,2422333.060497325,386166.90496815456,111.46242732344074,2330.951310263541,7774534.282430277,31043.30309162765,1091509.5941797667,68466.54024547935,1390175.098836767,17611.21996758493,420253.87610966887,1250.9665452447528,179.98132465249347,907701.8051524422,263020.64194383856,0.3960641948222243,241095.05941251892,126628.10138492762,528626.258597521,1316595.9200171747,17140.251986265128,458.4079832625943,4223.579720949492,9469.50261647829,331835.54425166815,21701.77092753126,7494407.57860074,22210.526096631012,14863.359811600672,2649.067333400163,45.82457527287501,1600.814045863265,13896284.660777165,1039.0506677160815,4234.698603211609,24863.661598665225,10978.188595532025,61717.478423633824,5378.446782101199,196648.54565241872,2800.9435382701527,2556.075026781671,1339319.5738177341,20449.950463567515,93975.81631370223,4118.301224322911,3.6877677826930495,61867395.14676956,72.69915314271479,1852.379974668969,8543942.16612333,666096.7492093099,105620179.752988,1527406226.0537875,1.2329095239786878,265157.7813359,853.0956610167713,3032762.106107266,2768027.9107226706,2267351.5705824187,6892.294734758062,12804.431617085316,34948.990736553176,30077.51860606512,90227.02936727038
2866.6862125328394,612.9684052032924,40.4368977679316,202.82121914029682,112.54539409996237,0.09262530856002847,0.0,1177.086140465246,9996.700846259715,43078.87693184332,176.2033938476893,94.9016150540624,2632.0386007509655,572.8037983091463,105.68878619547903,32.23382572981794,3527.9431563151147,38570.28148962487,149.7233513957718,1516.547622196098,316.8044469180815,5366.552469338134,767.2495352134177,1042.3511273448507,3704.155497659857,69.24018019053206,3439.2233344782867,40.37106724055327,490.90798082793196,3651.329350148365,17009.860532496845,2.485159515778216,171.5660809297325,1670.8962449740782,249.88479874380099,390.6768973043108,12.064633336615021,393.4662420186903,8728.253948692745,10819.83830647328,14367.087545191283,333.52301326515635,61.38553912305726,250.6236628740703,173.5625753930578,7619.4584182628605,184.58942265595297,2.4801668403287414,332.3702515355539,1711.773537350493,4097.368397199015,871.4071915694717,94.41069536344435,526.9697036384443,11490.183412216906,10495.618808233396,2010.327487106608,5518.413666333197,15.854946112704521,507.5663561766629,1314.238119847804,72.11133500656632,825.8720849856896,843.3177460713118,103.28532786691962,1679.2027798919496,28.017486340697154,405.8646061270502,1966.4085699456136,14119.14606818946,426.8989191464308,2.9590933397131014,5267.018372168007,1812.992722073269,0.8731242120445085,40.6192691823116,611.0942785012585,8.72974095571982,1568.5513099296497,18300.754807459703,51489.79761663179,0.060910670226917756,140.5780403951678,1351.852370287531,136.85265939471074,262.27925641260276,33726.96531765943,1496.4072842351152,70.07367634814402,726.2797480164555,13.015816224691028,8457.131833073667,102.71891139161207,28.154442596743873,8571.092450359589,2903.87958849385,185.06052377083753,2118.761507712085,191611.08851562493,374.8608262301691
1944.325892538651,21841.55402821498,1063.4815108612127,2241.795569121253,10.653031525579426,2077.1697686081125,153.5104418491248,0.0,57746.462671409776,212202.40163226082,1013.695656753482,1018.313459660639,7678.139668438552,2299.3950904572234,28400.766023825166,62.95969177810083,478.1622889850429,11465.742949790687,37608.95817511058,1007728.8438377215,68499.19814189432,1.383310004063062,153.01870188955533,368.0461900654521,160.35111288768357,295.4023654526865,247.11310187402725,4.0377329843229655,537.2017862577954,144.1586002095841,6230.026897456804,5.266693505723644,342.17447758169806,820.363539986215,116.67033594142184,5365.981234961236,3855.428827292611,133.41885505822287,21430.242901312453,15260.312584864017,46.326415157962096,1478.9189362198972,23850.85639475809,1153.588210451113,493.0554551359072,6997.2138491727665,803.8509529530129,380.02118553932496,1304.8234836409033,420.3867970030871,50.92452667998126,13357.29395598618,4447.9286041763435,1417.745274253619,71414.72308621944,22.1370315973364,5729.179685713256,385.09540710466325,93.51648355831473,670169.4284632361,38.757445812343256,950753.8974749449,145636.27168486884,4259.785581051256,891.2548304848906,592.5038206532347,5.711613170581897,1726.5215504832217,1218362.9566064165,9341.044136020122,6736.512614863818,6.616842965831889,189.94963419035602,256.9078672354734,4227.19088460647,22571.048536778155,27.68631132490275,11539.84525171067,12.546234607185717,6166.4846088565755,124.50894836415951,31.24611504957398,20228.908319724,3665.016471839876,1.6401355676540537,268833.48575911013,7575.372111805773,13510.674385046788,16488.639404948728,518.0797698863453,319.32708505912456,2036.2123983979084,215.97235531644924,5643.147790567038,3538.8748259525546,6509.237140935627,190.7171914171277,576.48487757445,158.88094587743308,84.45870395005281
204630.36552280412,6820.083828068978,27160.101216307623,600350.4138927837,86149.04976555007,19207204.92431964,518.3152873665014,53498.06927906925,0.0,27579.889170870632,5108794.566718798,2373063.3354236363,109561506.40087129,308023740.75346476,42773495.09391365,31381.558308209314,33369.31068083044,625394.9441425346,24.149081504607114,470695.8326124347,101836.2334286036,45.023548169671656,216.01951259676943,470985.511769016,15341.00050682306,142284.1357666337,1167154.190002725,25827.96225349678,11174942.461395623,62945.176163248965,1469258.4869104386,87706.25170167231,977596.6960855991,51.58600391824546,48191.874169191884,175743.78048464694,1250.2293780185707,203092.69196473426,770047.2614557319,1237528.0319415482,6068.157028889227,623.5342596506972,153.0211879846818,761608.7957830337,22157.564958999286,176373.40186994761,127837.19760408954,4722097.684879304,26902.446157299608,22173.034393893915,107042.31030404074,451986.5449851092,1752885.291554411,338897.89321261575,102224.4196916034,53715.01730460274,388570.0167829876,73263.1152623054,14258.97530019912,453.43943587207417,5415.231005087528,207798.34858433765,519614.6601840457,175.9546062191921,795.6400241975878,18378.353567565107,3325.164194918193,155.89942627735533,68.4093689290191,4857.737366685144,36639.45776181065,10961.772734198305,24548.272100139257,35909.29140317169,16697.234527417953,4704.353506202377,33256.78902416736,8445.23307266147,18718.881067391863,2366.3722172271587,5172.847344295888,15.430567932811703,59677.48763888546,1.618086798133987,3055.0068020575113,107902.98735870467,48739.15502853134,56062.46260187976,484924.57245754154,11484760.194433479,540108.9406302929,210.60764819582573,498479.81517661345,17480.395641370622,120.63954277208387,22449.20813044719,976.9760963466291,1750.719907561235,128820.85027636676,442201.71021053893
659.6555584605668,7.704686748117384,6275.966653193723,221.98216301728868,2189.3480804883193,12.806385054423494,1603.641281465804,0.7668249215713906,3195.342333720926,0.0,5163.723684413874,140.66774225381255,66.04209549291589,71.28332909456552,80.97033652907042,135.0889134557778,0.7260177752274497,28.446754436361772,270.44816061845955,810.977727207693,7702.093457318058,271.724676170332,30.805421628704256,1962.1067100970536,8781.90017698786,0.22946844310585338,77.0208989668513,60.66481519343035,18.49180389031184,132.87993721157267,17912.483337540976,116.9644428727057,73.20428343047669,3151.962614805596,980.9238627409435,0.3136776658346398,6.708122216486359,11.803417993167214,0.3369901162093596,547.6263539598201,8.38532224587642,5.974708441106603,152.48068961789212,1053.8413579872074,75.45044729430438,135.08393794965227,2145.8630247742994,0.27334885901733397,36.643219059028034,115.0352813579534,1.317596362658813,2403.7482714197045,42.101175964300324,42.26230170891415,14.434468392973653,2922.0193787727144,33.67799775313746,2.581730493382776,1324.330756612366,9.020791605095583e-05,502.4252638329441,734.9100253190696,420.94528489108467,6.6007810832845735,154.0453471724085,1104.9621523390258,8034.3480665904935,1398.7276938993723,13.556981554455257,6944.051946199734,7.702342860365792,750.9310727805696,22.51549136402256,144.10026414551248,1770.686044560358,51.502150331730846,25.93720139511597,15.20529605827919,3621.2090109544015,168.77949018267634,1.8598684623998913,13.932038956725854,12.019419599428597,623.0497205850827,1.6193261591798713,5.801521699265088,2895.6010493619037,69.09180740307035,106.94428717789644,3.869127939489256,1588.5552150340116,0.008982308843556417,18.3959007201817,287.45851923533047,22.510081543103425,96.6760285640531,280.71908965246223,293.0463686031239,46.60316087773945,0.9224531511615744
