0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,4809133707.628001,3481622.4252501223,2557976.919697643,107431030.74749711,837712.3093811244,71835870.53477871,222462172.93193385,588247.045303331,1100570890.0842843,366451.1392575241,573818.689106454,14492514.161465243,11107264.845926775,1251730.6602329218,505742.1640323968,97200906.3351683,6525.03858476258,59315176.251035415,1771469375.7168133,1199412.4342381482,103535902.80419347,122479.9538781642,951.4017193605281,6387340.291493407,167875.82573758898,7445.261116514488,1881.3228211063422,54258.53438157564,1812.9679717477334,26626.373253490972,541160.0063662253,27048.977836180933,166097.00686128085,3613.379608067334,554557.4334857851,326101.2671383879,154357.92298859387,5044.577851192551,13143.596608041433,1081190.1910690616,5192386.651392563,133297.9329127771,1720.4707582504814,91649.6636100531,6384.65938485007,4445.88644244964,23011.189411253265,78918.86996857885,4121092.9743725583,1727543.345538846,345727.6388993284,9896982.341386128,925165.9585112036,49208.95955368764,517051.40852326615,1388394.7839619878,535.8692598506,81565.26596397701,119701.85475590335,106878.3168588793,0.08086715253052196,3760.400139753477,3.950817516234196,13747.752428825193,476.87692044358096,324447.1118487883,75719.20658024489,439050.45515109354,28942.699402283226,208988.20300237252,527245.498306372,16890.951762271852,34023.59270728881,763.1159498695496,6994.4631054730135,586765.1702900518,3101.4992305388064,64831.9107598144,2500.4444343538566,3708373.309082324,469.87047267026827,46008.87092310501,284547.1937762942,1025581.1114788754,1791766.8695335968,789780.3483264215,24428.39864780871,35234.87620504924,262939.1883167207,168200.79812392645,6575379.01104842,51543433.33335009,8229.705693995453,6172.913237215015,601.5575392245064,33773.86849565938,237968.24046510184,632235.679739879,939760.6475453177
188477.38622519068,0.0,84.17751829235671,1371.547609659668,1933.8133068902723,57.781322629131395,28.933076533565597,21809.446912971838,5877.28053751234,435463.12486370414,69.11174921677669,30.75952605130294,6656.345175777766,739.3421690578743,16108.723593631497,44538.65829983761,85595.26133834975,1337.9573667263478,4545.9018961653,9.389591587822796,479.4084629794847,4.629227374491974,7684.358469792136,597.0593564008279,31211.270644718243,3521.5210256439573,0.3012123016355132,6205.7206454144625,0.04813174235063476,50.44262209952774,566.6835881513064,2956.3326494149715,500.3220920305483,1879.623725520831,1152.1547955472465,288.0877200127697,13249.620201315702,0.5055233557176587,5226.342270747287,135.24232977483956,8.946367336943583,1835.8820632781108,19568.373641482416,8001.664205565384,1122.2117593160317,564.3157657697899,327.9416393195765,9.28863486919105,1010.8381679210516,2924.09200706858,364.23215559418946,23244.945031122275,4797.515773732855,209.9724081113717,2857.1019102211862,584.4633646939583,9007.88106053958,1533.140640918005,86930.90767930853,771.7222822534425,145.45189198356942,141.08080616371907,962.1775326966188,5562.377568695593,818.3515803032597,9310.326542950776,85.22323876344969,4359.04968449062,12306.69576693122,5544.829415148901,987.7079303934506,818.2742153991358,108.69293145252874,1042.0813612938844,3.573617217433199,1480.4469329421722,3811.8511402103363,2496.2170495611467,538.9652392199133,168335.9132994374,1569.8897252070506,315.649365241672,29167.190739762988,1432.396859494244,58.2519546955913,837.6074524141327,4947.806656673,109969.46203155207,25933.168398561254,28915.249174484044,168.9121651120028,106.25287909424037,4983.4106810357225,570.0402839492498,50.413745007433604,376.70695206766726,689.4765553408231,15925.349308884524,3932.6410900848296,2971.0969234585236
138.67091002801462,13298.764754174887,0.0,4871.906258890839,243.83022017298313,113765.00520016323,47.94138941620551,11631.545620477218,136.73977554044143,4591.603484394106,42865.67375046298,81.43933902819232,6863.384241617423,53029.10802268908,16363.08709809146,349596.5536443283,6232.9292198137155,51815.94357641013,1277.6789605464912,54.43559163576538,37795.29894702641,918.4923370604106,77.79969560429078,389.5443587202518,5115.524742920978,142484.2591687692,49879.053170210274,1731.9428549820502,248.62276786234543,278.63373561186336,1102.014702495434,9141.196661151434,67963.66370515023,8.942771470353785,2472.904398137985,242137.1423734973,3684.7229971045804,4121.844485226004,784.997627429678,938.0368597462974,49.598627770095874,3097.46301883739,3169.2504567977862,71626.70912614303,699.0182722890873,6318.125422663619,51779.66470922038,179491.93390256146,2378.907731381549,5026.221266464203,5034.86398321768,367.5234877182927,18025.06786984673,33846.551047169705,228.11769557354415,87787.90787383297,415538.7784740674,14642.596883650222,8390.968343881881,2.1816578898108916,6587.8742652571045,2468.4164504535415,418.9173347060129,12214.487731297437,33533.234056295936,903.6380332724691,419.9599197377684,7553.222323222311,460.30059487210764,1141.4100335929281,2332.180987344762,419.57294668298294,58511.918648245555,3916.2110466259815,181.63578083667377,166024.43717159322,515.3784835156908,140551.2468431321,168341.2572192193,108258.55620750226,13342.080740582229,1280854.6046260083,241089.36309847404,115.7854517817037,2612.192019937992,51453.12164432904,1718139.806576033,5813.412211432063,791124.3801166716,13149.666016896685,20933.31537954069,4662.939499304841,8438.789625407726,77168.05267824899,15157250.61648388,523736.44653760403,106671.39482490116,31102.84467978554,683.6407283876428,402.51957517843834
387.78325278876054,2160.2008937120095,359.308694979986,0.0,24776.749213877785,180.9801705731747,2545.6290872782683,241.88557326957996,336.8239518423818,6289.64469498575,14476.29050956902,1328.3694616273247,185.68924808390565,7806.032192105409,5775.328929769265,487.14052825347693,1743.5742200925924,75.2231201055864,518.8316066418732,1078.963948452643,2906.945664418382,4.998600061167218,33.70811011808259,693.6625597625556,127.56372494033383,27.794607380187163,0.16363958685036592,227.7665728047789,26.27527406906807,11.943684685901255,4.103986402290168,9628.820895432282,252.26570409178206,4467.465945922506,1848.8996031466631,178.66207347801048,31.82714818092882,18842.36373853656,50.94669144495518,1501.2232905310666,1.5239114822922077,74.65202204402956,4177.0484293150685,0.016611589000399274,27.89188945588325,22.52990463032311,372.64939960843896,154.29629360259102,3693.066124166803,149.1940820181243,35.610384751411026,23.171386737349863,10.428585968405917,1477.7536440268614,18757.440171716404,578.1851074421405,19945.66654285731,174.60929011382646,0.10267982025948234,217.34170690102383,1488.1207718707592,183.16418349817516,10122.72032789275,48212.138416646485,17593.151319274555,38.8364601098313,294.1066274255612,3398.7394492641715,5137.504893261929,157.86732239407064,2055.1392977652918,6.2619617955543205,4743.102780487415,4.684185493987476,54.72505572450168,173.1592165898283,1592.7755631897785,583.5177965307782,6.189915979755365,975.2727037612309,179.01621767700496,82.16772322284595,269.1831702394487,0.8331256023073766,198.2342679595532,316.1365249144398,2371.3763599276854,9355.723615321274,260.9671317030862,1.51690273835214,1753.8462826789755,3015.8314222375843,990.7392316957065,1272.46321290255,34.07396117158104,499.7788190127473,4282.169412600784,2023.3437980783397,14.157748170617607,0.020163615436440793
1894441833.564762,27265195.319789905,30091051.276904915,362020800.31276935,0.0,18891318.32524825,37079703.31713795,272248701.36601174,1757.877333123709,82439988.3735821,50304276.85430907,245065.12651908872,224638650.31654903,192410084.8443698,121816.33064185629,5122636.9050240815,22327895.51529933,238477.32141879355,773762.6103347717,2171873.8960797084,727869624.2031809,428485.0512615292,4.261151093142241,29615.343221462343,42297.04021057505,2367.830247674562,1590567.1761973435,101621.74646000648,10526.193407458883,120256.31901204282,283835.07710801205,1737.8767441013526,25150.951692067687,53787.46860888519,663214054.9811507,13176.181000320623,10874.90023833495,10418.224315152236,9034927.286443245,604149.6605503683,3988942.3272950123,47476.58791746389,2524429.6260451204,824585504.6969084,1.311706073448377,51.930765200501334,4607143.285205748,1607231.7085724063,28122906.36845123,93217699.8759901,5254466.708446269,386098.3519263968,55138637.12969572,322738040.6918066,257466064.00369683,5350522974.41323,74322551.68453689,1003203450.3865494,2056791.2137650864,65167.049886151115,294487.0493715068,34790.04309546905,17955.668294873252,11181.636524454509,51043.0455385498,326.82858496796325,173490.7206852034,126380.91042478908,16257.455805439913,2182.109821378756,2131.6925270390047,1513.3593563048303,24006.899037662657,63.330115769820445,823.6085512468056,3987.3265282186203,6987.519216578273,17199.127685474246,12913.883470374114,465113.47009146283,432495.5108333995,139634.10264339298,153645.4804553954,2361708.998754004,1049.654476910294,45728.17305854219,1927110.1212633224,1138076.274271354,509999.14080438967,1242.3086313854599,213978.17595442402,351262.0845052217,31890.35453920357,305842.25307773554,2127.1689469461858,10.464898969373502,47197.21608295536,1910.1842923134482,6042.585200378104,37044.95853828456
1628.1768386620877,20.605679014165577,801.341847507647,21.837358512286702,1665.2830714520776,0.0,5879.009461741937,65.52352006853896,175.20080606110398,101.81295915110832,227.21265446053954,13671.852234921724,320.249302359287,9022.658245387356,0.6551086207131266,1.0657354313821192,156.2359690346864,1401.3810440879301,1267.7932297321108,75.16042928160276,1.2495868634871423,38.24196012629155,49.65173186143103,1676.3870673241609,957.4990013511284,64.52504290736942,277.9255818380406,8727.249989579814,5.375633287539834,2038.5778641354211,2900.055324433015,8855.850078732117,12257.11189942825,16960.616451053407,308.1501472955003,4069.38622105329,661.7256214344976,73.56732240327317,9985.946284743917,1354.2150004677194,18.818274613239737,98.861039233511,443.1702211810511,58.40307183141089,10.443626227830116,145.5752752193497,623.0668103319024,15.439380438636862,62363.517944262334,5013.565708016393,2033.672084428713,1779.9678202738219,26.810659184097034,2604.227770052399,483.4693495946656,5.114251645615814,0.08095512552498797,62.307402861740336,82.50035049838156,128.90890093354938,847.2188263515591,0.21873465163242883,0.053084462142531236,9029.804920936722,893.8012450185563,189.62580075245498,1110.0482580164273,2175.8885760999697,301.0670028057154,4.37283627175863,569.1723561618722,539.7850676619256,21.54095896442999,84.08326168585201,17.33045117956358,729.7244400541555,5.726736872225354,30.137174146205425,552.2696651851638,6.0767335741072595,4.460633193404118,96.52382013694678,18456.096466329025,4521.341271058834,470.3457454618408,13318.026433365521,491.40988963532385,1925.3418184541604,1177.2298415880032,127.16343770435287,610.0764765247347,366.74780129477114,2837.3460938256335,109.63356647698954,69.28643840385492,194.28078978727123,701.9875591336779,2463.790444241404,26446.389343706567,208.45125376835188
79.11238393732647,16506.780270778378,27433.391594503173,2623.1797841084754,1.415958062965731,994.821199337704,0.0,771.7052381712094,2320.3286016679776,466.57762290060805,389.36584113545905,835.2143401847112,126.07284260618637,309.1704139574665,198.99449216635082,12746.449952422628,38.827163418169725,2915.987165363671,4088.186708733855,186.21074824431872,395.61573510997647,0.029463680838627132,336.617097077339,4567.397818555085,5.832626133974433,145.350160832512,7007.216321814474,561.0160854613116,65007.419135015705,393.0489803874824,1251.9675868196357,2980.989484916033,59.74565524770023,39358.9981167887,97.69246866630967,3271.1556281540957,4404.971486079133,472.696686159061,282.75644986052396,99.19548126582848,307.41239203367485,1390.0562637215398,96.48547830875223,116.77336257025826,128.71629489950865,449.49809746915537,47.13564368836968,450.10766726214655,3292.6770022012993,8229.966921595518,33.351165184118905,127.43026482203777,249.78843893677097,889.1271231747346,7100.393067087321,58.914667842522526,4468.061684003169,391.0016797763694,10545.090524995101,10607.276950462692,10356.609379528474,1220.3211570874068,155.987644990753,2080.297801569438,433.739842218853,104.87616312157606,472.4126118162033,4606.263080871527,147.1225448909181,1.1077602952350039,2800.4428265153692,18167.238443978433,17046.137596352673,1638.9752528731833,340.732746722097,7692.79727213959,49.581695752191386,5560.182339358616,1896.906632630717,828.1355391803141,12507.416591244579,1684.6372367308925,1039.489154994382,0.3471968339289821,594.6059156203127,4813.089972849922,3.1900333690813216,259229.42661544614,626.455981693759,5168.487880200769,5418.666640496589,829.6415608205173,3318.945800590326,174.5488255253597,413.0266076324436,2969.5053200929397,18.58092244718472,388.985270260549,489.1112318516237,53.20931012222431
10268.212189329668,361.63083332993955,0.020040413653552584,8426.578039932092,126.34819741743878,147.67157942059484,2271.907566011037,0.0,3.1377096164971032,1079.4484672952776,5660.7988061047345,994.3465084589108,3240.495927247504,380.0210698804698,25020.440338894,69.40601961253194,2705.7334058486695,18.183852886413703,7450.775685169417,0.09345248685777592,225.50144016995807,0.2306276112921648,526.28474682052,37.21571345164825,7315.446873845944,620.006562000943,228.557939159481,607.0343318242791,23490.803679451124,6352.962371940816,51.63201661669316,56.70938878928764,2166.025625375299,11516.460051004953,585.0414427968707,811.177949709247,11.119786420533224,139.65033542580258,1.7350492061658926,11.891723704237707,1.2033023526410487,2761.916899704176,1504.4072109764095,1797.7831725823512,636.2247298466006,470.6899624002426,1036.8385227086299,274.2075716670773,304.4249027046535,1094.8823605319349,3812.357048504996,0.19395583831018837,140.65742691450177,452.7304868424356,1140.2017317975483,9766.036921531226,4610.704428471932,597.1547608654822,131.68003471275932,0.2321926966977422,203.02218203609704,483.9837857757705,218.60500992619842,429.6404835204185,10.444554699109283,8036.069315053954,55.74601191561081,156.99853066971036,508.231115363887,169.66110476190326,5.4594299362779335,38.00072318052795,13.68409959004799,61.02910781959879,4295.62236232927,60.952954019911886,265.3183561290958,1942.2797076819002,210.77250975096143,4967.493883428517,42.19401659839354,2321.148940060488,3895.0632900375685,506.26120115243873,3959.0692569326875,22.586778962301764,0.4897288440959599,197.64217382888452,32.750812913489526,257.73210875388236,82719.85906740424,1.493868123770774,742.1339783428793,96.07151185924718,62.31658237479594,466.52490888996124,130.52215094263576,59173.72238456966,2309.9034882552046,172.57556737086966
3016.5605432092666,335.8950605176975,29.503084240116795,9.931320342216317,11.24851141236815,158.0334698398195,7662.786460496518,14.75743454271764,0.0,0.09181427411256066,218.24517185790984,1031.2662404988298,62.3032609750308,429.5477807875266,61.94209123260836,92.69507957246618,954.6075537190463,346.6589074853626,146.11684679979885,18.971846013270554,332.27401971136516,19.62759355085387,723.1590469361446,1945.9272006705382,21.89162717981682,12.887693564318495,23.920548254467985,0.8127234804497931,5510.637138459662,108.29425036012697,81.2604112611642,0.5574093320660277,465.54962291290747,21.609054546730828,951.2370551352067,183.35418586734687,28.720569723789485,406.111563875384,276.1886607574379,9.826615083929232,42.132699673197955,48.20177782926612,3053.608968847567,1461.6823910791857,269.29340858807075,219.66006634304904,1038.6604766215128,0.37711459725956453,1482.595863590478,2511.4754599486414,3758.6368624385077,31.757253504063947,8.867464497070598,124.07350134871072,21880.47542360029,7.058798257762254,1700.5359841604904,23.973134016617518,4724.292956341376,12.929964477105083,3307.947511946106,1407.6986758246128,616.2676920358207,198.0233246526758,311.89434663612667,2366.7584188645815,59.90046206863494,53.38947598908399,176.19120234727325,50.91931558600652,201.21706125098208,41.97112640194236,36.39405937160879,1.1940534700187035,5.974804962416787,59.80480873582111,434.6069257006796,433.2523225863086,492.2461397177349,125.42114763446452,438.7863877809352,30.967402990643492,10253.965117107107,3167.8258965466066,585.6698163874647,2435.076100233685,2059.2561868422604,2980.2342422006486,3316.3236572996525,377.91627527463777,4715.272891850278,7.778135367768223,1.1018925953141465,835.0091009275029,254.7790383751421,1432.4412873872702,1378.0218289494815,103.48204225453685,40.26178873327108,14.235336578731392
12186.88500265515,204346.4287930315,1133.9673202269266,2776.557283368698,7145.741739730461,25663.16079463239,2777.921496551739,147.75159427263503,296.83664604515434,0.0,45779.62135803829,2285.702201644163,4043.7242784257337,18626.466011179902,364.992486244826,11395.435296935295,3813306.420768822,3.4598433863362468,492230.6397224018,5.718682939834828,3813.5756009668125,1143.49088999251,1183.2978846352412,885.5781265677779,6748.7765853848405,34.710328705846706,770.3181001991023,58.05386189913278,1222.9443150160353,14.17414881059901,5223.259516075859,2880.9407326178793,21563.27269997517,8967.547761256013,26239.21711401763,2214.790690715024,271072.06394281256,102.24742227187934,1410.4587498203468,7144.139633932765,0.0,168266.5423554065,4324.30513314174,47512.46689625259,7970.307322061773,1356.972145981469,181.93887249598242,32201.118569415354,96282.46474035611,16943.909091747933,738.0467632653218,208011.5017855005,1190.87783538552,2193.551526548753,2375.555342986045,1617.9702120318914,62066.49746797884,116608.6303586621,54804.65677496276,31137.704704113257,4862.526846204962,738.5729686708132,19.751143691059607,116.77494228596052,79.79112540818296,35994.31205753799,187.03990250033038,12391.80221730984,729.3452352395258,56.199180266684095,56.71183096849051,4516.999747445188,31540.82486777049,3977.6027566768475,210.98308689799836,545.5309683305387,48054.49943867692,189429.44053041554,3747.712941711136,3256.404236452289,567.7102997361737,646.4846656388295,773.0778922445081,12675.371768824536,6336.240075117777,628.2217593097589,0.1032882432246279,4008.634383994227,57.985600532784844,10430.748867494724,55855.78329884138,1576.690622341936,3923.6228476513734,1105.0557894802926,808.6642828057796,0.3833702003756561,6418.040230687453,38763.766056258304,2577.2241227015415,279382.69675496523
