0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,12414115.167919891,4941721.795118515,216749973.27861315,163185.16557350542,429714708.900654,2038769.2076643982,243342.66240424654,2281.5531979845973,253700.2130632546,1008396.240867195,66940.57568287669,26670.855849802465,4318.693694697588,685053.2616087731,98843.34852909138,4132.089173382727,1250.7558334481462,48845.503450481374,170493.13828842502,413783.48057857633,112591.18194122684,683.0389521384939,38044.01423217067,10312.028461136315,64810.71796257947,40190.33883420723,13.601525854382192,285689.64234183973,5826.1623780730715,6329.181542638364,3437.0736358150994,1692892.6252212953,33828.710154851586,7202.841371532607,1280.1455444262763,2008.5124398974704,1422.6025286038516,187564.06305803885,3477.636366541783,109422.4185535659,111586.34196985833,319965.56170806836,7873.541367072299,15031.818022929876,143012.6662697174,6286.984655592642,98103.38598089849,6042298.418739724,5690790.029001559,2762.8672134027006,105130.91302932409,31693.393567725503,102924.09620043737,335472.5193446856,110316.12934112166,6876.4137792564625,141854.9679508402,9.35482285777574,7008.930100051929,5526.510309045054,113253.76338427511,588296.3025139093,1521.2260174032713,669853.531543016,114157.71898793984,1276080.9297926424,50743.36379335616,54383.36252657346,244518.10122219243,8817.322120742083,243.2249950178565,23819.192868491697,12.361544947006662,168253.12150321747,13058.308046406362,935464.944769562,39718.63287263027,102.40771613068631,3383.3414986070716,171433.11766495963,171258.0645780746,13046.682412160244,119972.29751183253,109301.85445916845,273877.4339262952,0.8358852825075584,37680.02869835458,270786.641532695,76772.52228153979,1932.2096618336457,163359.86540661586,454.4169068379647,3041.1518477391655,1904.4865103327495,474509.0665737028,20417.73260072923,168137.0996646465,1212.1633785375961,39883.424189582474
1881.4106809617253,0.0,22140.03202813996,4445.545533950341,9361.179798628336,25.74836240964209,1056.370595961017,4102.406741994967,192172.36393380235,18798.11586038206,12.303039923835062,43589.15251808737,159544.2273047192,39198.23251281652,32028.363531213712,13973.010225350765,178.97479962679554,592.3608541343302,2667.101447644073,1281.8666980169535,4618.929689450163,117760.9128271671,1051.3824856758242,121852.76256039419,3998.563533651982,273121.17514934886,57474.53649517036,2654.7027834716646,2676.982237303736,568.067247371998,4944.069221086595,374845.2730565278,1737.282170832439,1199943.0711738444,627864.9143610613,2871846.0253543654,250.65212946129387,78.6605449917662,463.3084252545118,738.3695094237534,8398.741194946222,21987.545133030355,9910.31746222402,1411.7639539129545,143.66722320429207,137.84345440091448,5371.610386828547,5816.844739299785,13.524230587983842,8.168662143790495,557748.0467501258,15036.338051964358,5841.3351421067855,47.25597796690095,2635.6538399274773,563.3874916437819,279.7107847711645,23809.52080161208,75.45682057459649,31594.870144787026,514.0993057110023,862.7257164443818,3363.6715685061654,6440.78620475627,29042.178216062817,3294.7440900877896,4980.457561386783,42088.19068495525,5717.7871510673285,17082.304234790987,24442.3603156874,31089.2985603701,178993.05665929738,621.9103410349085,177.96360964737283,1.445827547990084,221.73557304189347,24978.72013795949,164833.93287820864,682.5674580176153,4721.458121120946,102453.28010735236,2183.965263081576,5032.496573099466,5145.8551254759495,6243.32071484347,8676.73592606863,31957.06913948282,8967.351589284994,8091.299335777983,140246.98388345796,413.27989770725577,193.0909168133734,149628.7080132197,1057.9749138838922,16009.104557285174,3208.224072382338,381.3688435961488,801.090799478719,542.1083272464289
905.2367878435721,280.74395427589303,0.0,367.40597816356785,2.950366561185845,136.980032055426,81.21126630157443,994.082146011202,0.09527690275303033,27.1420203238591,321.1915709253742,417.24949414685176,1553.4389563813525,1617.918607739688,155.4515702899069,304.2555267802142,77.56054785458313,419.9798536865732,0.16788077332980833,1981.8163368379796,1955.20915379807,1842.6612208794386,104.33499582946195,651.7866979234494,4679.261779771661,38.49191342835564,3.1540591044740034,417.2913938813335,7834.503902652924,0.9616578545463904,186.05314859915393,8586.734443197694,1185.8057377491596,296.83485856089635,452.5403529570957,250.99195710648948,4.312990032363677,37.556239061375926,419.5975118852729,892.1873935218123,124.16687362281033,676.4451918170184,336.0065645463994,3708.373725109526,79.09681777232754,9.546937200175117,110.96138064942055,1229.1966084709657,281.5175352860466,23.669066998629496,638.7428909646615,1549.2009614086862,1521.6237496228493,319.55317453641675,137.33535067671227,1036.029105518748,303.5900199318492,1667.3275154083954,205.2131438076316,14.363974935273188,211.23323601763474,3.160160158810563,550.7396231444296,3527.509857837235,1100.603722025748,4476.115621112031,0.021086032418525625,31.717330612456507,106.40879877927856,13.730326879963064,198.1459438604164,40.79528835625784,160.68320646226385,11.486540660188856,155.91384390797396,278.16113524308327,398.1354239809669,0.004579691074251508,0.07254003244421704,1.8552060351223172,49.43497916907133,45.627482582164106,150.03996870326804,5.665292673229121,416.3628951507742,8.393281122027949,47.38852609378907,1309.2475484812298,147.08016244092323,3282.9801005007566,112.76930875478313,435.9492023337942,2.094914828208896,46.531490714588166,0.14357031077682475,35.33308430134639,1775.518642062492,42.36739886600093,1.5630693357718277,71.9336337482428
15720.257334025124,1787.337192517975,2780.1549569826575,0.0,12217.476330582926,28620.42407850729,0.7004144861626243,84.08344632718446,60168.65201054005,9989.141597810227,3399.7467511321893,33383.46515887585,42943.11325839181,41779.523944833236,392.003557200868,3547.893801648663,5654.014531469549,66397.5891201685,2078.753616512711,6458.016262939547,5564.527827048967,458.4153176941543,8876.289589349208,1532.4986977212147,120462.11141741001,117.12067582767,254560.793188871,184235.01503896315,11379.340223304856,2.963839193974161,64662.50195206643,33675.98968867535,57677.32197284816,121282.88443322931,34384.784753480046,385.9767230629099,43658.331819085884,1676.0341278312385,2743.9482587521693,26722.902827903734,13029.566511046414,30728.611353969238,49812.04715002532,12805.027482467352,1337463.2426768998,17935.625390241443,69.44933613767104,5125.952953467543,490874.9965994309,20018.677501962426,422.8106885856608,14670.880816241683,314.99563160219327,55.483462281421495,31940.276085804006,315198.3219964353,57136.3792275843,57006.57584453546,341.66448434070327,2573.336547366915,3041.4929983530046,502.6604932358222,612.3645175472268,30808.731926331162,56023.34827806765,44025.28577317594,2186996.1422460675,219.98371032968245,6709.575224149714,3435.2020052650864,544.6387339155768,11696.704636434832,2540.4764775049694,66.02194687817335,49399.38575771674,240.9916302344808,166.12615868026188,706.1848558488973,3513.1195203130965,5892.331156118379,687.9776973478499,16798330.72515471,452.2065604576718,31800.369707920992,15156.492858846148,1652.2689142257732,4331.870408904602,29384.998802019127,1104.198259269861,927.4689543493818,38765.730752410374,4003.8266231194007,721.0177683871217,26416.939515701408,4156.307591821699,10135.188377244503,19845.16243299871,10079.137573496584,370.11835526626794,80.51131603064364
106.56100748431034,2157.3846335906674,1152.1946107571005,10852.5526024368,0.0,234.93951473076248,378.00051826336943,2193.7337200887036,227.5668936651669,4136.969093034639,1910.8061343150944,7171.446499516005,1009.9519421718616,2018.2992439446637,10.868411081751958,5804.405658017519,0.0041178383504038105,963.6908949640552,12304.869998659133,213254.71540102182,121.9106222284236,4930.702612075659,2908.8011128370845,441.2769328583578,6.463464010008462,45.914270536300315,31423.64719683285,5124.5757694664535,16191.522396261165,0.24233926737209374,229652.89512520187,789.1183576802438,1832.8012383085556,1263.200548904267,1.4358895693098825,3926.249236483932,468.30799123382377,30.91071262278188,9280.005197312763,21420.698979058,3763.060887110303,28967.568349213103,4103.162876604083,3.660060718493537,237.25489811417987,5800.090606764058,1415.6755356668377,4960.3220719601995,36106.11753828077,4702.1392184435545,3.049382759868762,237.39171653937612,8212.996587442618,12473.396476017606,88675.06777279642,651.4248370264186,1214.1081187972668,5890.520443379115,67.87340909394686,2318.572506400728,188.69283455338424,103.82904154864175,296.48809424364356,12.838621295545932,37736.54321686446,8573.994611861199,510.1562557776864,0.14674545415139603,148161.85663504983,24537.728694628306,54.76890404624441,534045.5602484025,23603.401966404752,1999.931478221147,983.6032106572596,31.955235995390304,8022.4816764072475,635.3084334899414,223.4649853446162,78.62152421575401,6369.92199961225,447.08710260321294,50.34460001874759,9915.219811054154,134179.0263151699,14471.436927631794,708.9235574869182,0.26406639268644677,13278.693778079642,401.36141975162815,4087.8400256057976,257983.6481037471,112.24698731406805,45.4009244136111,54.6624447660128,131.51969220163272,40.237152122848364,11321.061215509739,247.6077831891723,2313.215072967905
901.6636124216509,15.43360588345338,6201.121426969635,205.69057827592226,43.85015824644175,0.0,10.127616160558727,10.610960293860575,1996.6695229381237,116.99116385898809,3008.7141085868384,454.9414982923946,806.2006693507706,103.8947148019616,105.46629019683145,409.32303887666205,543.5662815614699,13912.804319523397,178.72161468011927,743.5686098620913,277.91362751791513,490.26717169020066,138.0096952094144,1560.9267294475164,1.2087712714383017,182.90576925738569,118.38248719289011,1134.8461892530518,0.9743205559672987,4.128861140652093,605.8730177907121,83.42489083786485,1088.156698276276,1685.920172312488,4.483188006893564,225.26727178576166,81.7190208906852,135.33928842109748,683.435205150339,10.173622672421095,115.4960925802846,467.21945955900384,3215.4716116558157,666.7185583239811,277.38166972621224,1007.1357139949525,37.02724811393892,4303.26861320162,330.25946372924625,21.234855821040654,5.4421988854926004,343.54336211817747,38.585687061307596,5729.031681053738,599.2878043011723,125.02798453995663,853.6794467509412,22.35249353851626,57.191600507794476,1289.9557149469745,419.31341753790224,22.034156526126672,8.224941666210386,3043.022909017004,8297.308749323633,470.44653005091385,71.87963474322673,0.03788883196136926,0.13376897284043335,14.966592930712302,100.51291539340336,7.244197261502938,237.81946708631952,51.57250498204966,93.30400062621291,675.4194188895632,26852.19209320478,4.7269474009451535,234.8362493218726,1402.9456521303332,6482.3652490455315,140.40036949717165,1.4245805797803701,3.645268408452571,25.47310563578383,321.017177896832,279.355967319051,878.8131943423136,305.41503661969205,22.691058773136945,75.98066732295369,77.69244388859465,493.0819483389143,35.176544063804094,61.697985984396986,35.773605287333986,327.9191591323683,165.27417049661446,13.30139576143557,2.99184634157536
203.22082308650891,71847.24733772244,242.84991980896666,456.15165140226947,2992.4614378164147,11.416045861743033,0.0,419959.6370452318,213.45084769153144,501.2634478448303,15.48196002829315,764.4704710295914,20239.81891364464,33.534375483068146,57684.8613981501,5336.167972162592,22.937843363064832,101.500433112156,736.0869926660398,1123.5524033457093,19135.77858452166,15834.011586956973,2643.0068138038764,39.301782994813784,2352.7562856976274,1529.4053453127467,5295.860452384234,6984.572977960478,2677.560772496084,329.80166845139235,50261.45328743042,454.2927834376494,14700.005931624859,395.74833891073416,64.09178345023962,27.475533172271028,144.27351884313015,82.2703366357343,366.60949965300307,61.064788799109415,387.72232482596684,3549.037191276317,8183.166293350264,1320.1114174923134,61.692913456876525,1585.2430047217617,2.7879234371639483,3656.2405332804474,6470.994414645663,12436.960790677475,59.03968903624259,15130.264996571357,868.9613754322334,699.3932627238142,12.628805741862491,18736.75641385472,8.136832945662976,2488.115334616744,35.39593833655489,2596.2122510235554,2248.2868241799583,1.5803546302888656,347.1198837088272,11994.450788640865,7456.638106176714,439.93661875829633,31.866337789357022,3.4529152316052802,2820.425266783567,820.5218258582175,76.9328295589704,14295.581288502295,1931.218895259233,135.2344649853233,210.75027977218215,1619.0828833506991,14727.839175941364,45.84783258853685,1621.097864591235,7551.437553070534,1305.9150532250583,851.3376112351546,49.75741374900837,19.318304697417833,1634.2457072605446,22064.49492152802,328.8201173438555,23.145942906120933,66.51948808044975,56.57021778053551,175.7090157175373,3764.2491629082015,37.43012743349474,15320.559989560945,78.96146930160211,65675.1035270008,7933.137991031142,1519.3597196005214,21.141988367827288,4541.6504297909305
231876167.51771873,6486074.82401394,5931329.122951507,129141.00323659771,78025.68894934552,2592777.383942509,110146.97223225117,0.0,21303.129210085222,1169.424415981318,546400.7394453853,506450.3880215449,449414.94494341256,1179.9229007812132,326450.5522260095,12019.5430553563,75516.11130959513,70534.15302518825,541662.4551235222,12875148.92670706,2725.767366057384,106.17172679929705,15688.943338807583,466798.5518211426,4529.453627888147,49347.59321849474,329.5394734470949,16947.59257293037,8330.626301192622,481.4031949592456,96.07182842514368,2460.1782028321995,110672.8657663962,99954.1203367859,66211.34912586793,2280634.174106328,123091.27688013787,161741.96405936108,44087.7698033538,2313.546528605436,47721.3996588668,4816.213933897643,278189.9483443321,810.780505782243,49833.22068953483,48.87454095188746,70.95243387529825,243850.0433668196,822219.5280560603,49187.25395819251,1463.8895416499192,312.1070071940663,3605653.3271390107,789268.0474718217,3283.8617153272357,2936.514670358101,1054.245308076642,14206.275557820321,0.8297020288958287,16871.678822475526,44440.2724180245,8172.192540205243,25016.851891637634,32973.16147231037,344460.7025290368,138200.83270831875,2455.116679217653,1043.7197952457714,323451.16948141676,388194.02735639317,5518.953058119561,309963.797338687,1344.0048388853447,10994.314581184637,3401.2429992811235,57404.12349667055,37088309.00652713,78.58850570141198,74730.89574043019,590725566.424429,34804.597902268535,544531.0157170972,26951.924718903145,222933.61095904413,1000.4031770778431,321110.85220735596,38520.524283318606,5866154.59715957,74.93298842765347,110805.85000155946,40108.09632097209,25631.392635102602,59639.790801740586,3529.745452945786,1796.6472052812644,127416.27669297082,7912.981480596039,43207.81311105277,67.06403824310749,9503.272673968144
2034.5225533842734,74938.20637097489,27280.762113741795,248504.7695323558,9338.73186218946,161434.52025147266,41760.745092526995,89409.10856652635,0.0,1535775915.6950548,190433434.29268315,696770952.864804,27825.0650296014,77799.40890496608,0.15488448143916472,2045443.3715120223,215.33323638142878,362664.6849408958,136893.9403516425,687613.7601023387,1493515.9454282643,24299.53576562439,6354386.682555488,210344.97705372924,51203.010528470935,3296.2182738992637,26453.14407569573,96205.47694354327,359.18206024556235,94820.73781779004,94028.6303648357,980474.7723306345,9159.51071396537,1881712.5151624796,3485.4869541875187,829.7305718134992,32426.50403585872,15425.367276275012,26028.745762924806,9394.275267874413,1043615.7308078675,502420.99460260017,1073.5177672231134,4400.001059671914,32595.80860658574,42584.98598359509,43767.193330235226,3096.3065960588106,1219971.6416493324,443476.964648945,2233988.851220989,128.77032162530435,2163.844788916508,62698.176814199665,12422.783721811711,149506.50202829725,118347.66906083524,168025.6205267251,104963.82166089468,10240.335560315063,857703.6129185763,30.229865489007988,3126.9145063731266,184043.90780872767,27743.280852909702,478288.93269371236,16331.884226730635,326.3015674463094,72470.15623701618,49955.46851294144,52003.19491103029,4783.003917430047,32914.14226540856,0.08460915023020373,67003.7384332441,9504.500532269716,27456.957107387836,123460.63905367235,44882.31266543757,1235.6686837325497,68129.02906923689,201417.96573064654,668.7753434148424,88.44611341097362,83474.34188120766,99040.40312441715,1461.0884920850233,63377.47081440849,22724.34844114497,306977.4858946764,44428.44143807031,89970.75295963288,6607.552180357109,4156.632467887477,13810.642372786951,15592.201151121488,292448.5047259319,7242.0585386368275,624.6497375904995,116309.95523514641
212.33734927666558,1236.9893501476004,2848.1065177332757,4150.625560133953,919.5128526898753,317.27482373180266,447.7525400683969,181.4667615350406,54454.1558196522,0.0,27816.634419352067,7513.156640301186,8798.110014918147,131.0528373880201,160.92954033155718,18794.238687429384,47.028957763902,6625.67351333027,223.73865826571028,383.4798304367201,149.77227477996726,11004.811787678425,14086.75917385317,88612.84506249682,907.1444045795814,20486.224204023994,18697.429129516288,112594.1778712052,329.75085195469927,1207.8177885808166,68.57299081355639,182600.4973305072,8487.622770266733,224.51379546112364,180575.46185957416,23536.004101000726,275.8849465685646,0.9024773293452957,466.66676770119693,146.58923882499096,14027.98217011687,178463.5148876209,73.36809824980901,621.3841252774644,1309.6343484790518,4280.028926798523,578.7693549659134,6885.840936703871,303.6995773245344,490.6713693327419,4069.207480739952,9740.958668499054,25856.853756640605,36438.996547474584,160.94209438986869,3444.2023981548296,9872.555138161148,32.10131577445366,191.77971624116753,4312.642095555887,3377.2317205578856,0.49109003351652153,1191.924967206379,270.5480761327014,33218.11416828538,17.830857691043597,824261.6247654982,281.1412179619906,463.1634694435994,25.36824169674221,56.71809423749514,127.34473152105224,33775.3028165335,117.53977094254662,222.4953240420386,1.2754525284066878,5201.083190443512,435.96062257476046,486.2637789375963,368.08589932235327,1822.727549925909,506.1128356329396,226250.0285091797,17.290227580931997,13731.809572569042,20071.924567563045,5135.314008415896,3366.598575821787,2055.682950064961,4593.245230839009,7365.98622215415,433.4599533992796,258.8581192514021,286.01831365495093,907.5446064976145,7086.230761184035,370.2109420310349,777.8401884491866,4.20212035931721,27.5821599602673
