0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.6945585721500767,-0.6294997845888224,0.5928486182142122,0.3535365271701126,-0.008420113515001706,-0.09240421092116576,1.6814693146306656,0.09483273026725077,-0.3515913437167979,0.6065652324866656,-0.7848622071994839,0.38056290324471154,-0.4557964671202216,-0.5765071821334021,-0.3929267038249585,-0.26885417888152463,-0.7510298679756924,0.5252169276659796,0.010367154790075652,-0.29030607105303785,-0.2911123845837184,-0.7135710506315374,-0.3843726863536597,-0.9667264410033481,0.012746502718993268,0.23097696599678863,0.2698262585621245,-0.010285552598827581,-0.6665093485464937,-0.4106430475645816,0.388418963939084,-0.5136786624299593,0.5678994630622897,-0.06335539952436475,0.28383375087040824,0.2366243705216952,0.9081574193744427,-0.25764570471999504,-0.3916829778008645,-0.45605991830822684,-0.2840369858608528,0.18219379951888698,0.5640384086569155,0.44125208881661154,1.4837031470355182,0.2248742725993146,-0.020160840377223002,0.5356051511482702,0.18291950597650503,0.31879508962816394,1.000006787613446,0.5931192922052891,0.6088317176591772,-1.449736311713219,-0.07794932896731792,0.7607300718232854,-0.65134487058647,-0.2705342783908083,-0.4396576059131022,-0.6146193719240406,-0.8795087463664666,0.20407269887423982,-0.03102678333932373,0.4628973121281058,0.45088232448825133,0.2461924487165657,0.6366889352873335,-1.1413463879550383,1.3012361444154943,-0.11393788009257357,-0.15557130283628606,-0.5795442676148628,-0.5853279920756599,-0.6968985543325982,-0.7164020898694401,1.2094925902598173,-0.8624687411708168,-0.26096812263903374,-0.16626493412200352,-0.34253738822298707,-1.2112339961085254,0.04720993139709345,1.1229542487867494,-0.520453102007243,0.5763830496748563,0.6494448150092053,-0.5339382188192275,-0.4208072502350094,-0.8406940404878405,0.2738870673118059,0.4442439725751537,0.37850022974297337,0.6567476816501157,-0.11833251235542214,0.3520795308341178,0.05523320551359564,-1.302596709191843,0.511373724981152,0.06010829665632027,-0.22874460270259203
-0.6066215626292352,-0.9748498508789006,-0.6709808111547424,-2.058042749174412,-1.089731372304358,0.49278645039195607,0.5154407060346942,-0.458311393368681,-0.4022833239538552,-0.7090331833242699,-0.5282788661949837,0.5380271021511701,-1.3811503278696786,1.3626826591305856,-0.40913160330282455,-0.15177798151824093,0.4368722499024854,0.3227819156760289,-0.6675748312958841,-0.30868701987431146,-0.14134494842115483,-0.015123926635105445,-0.14210002109995187,-0.7984805709138477,-0.3585244720435386,0.5978428692352558,0.3632764086166308,-1.2870926782954728,-0.21352829639223667,-0.10971394661795716,0.40236318199613763,0.8151691097778746,-1.2718578531696267,-0.5629401850369076,-0.0036865701098990383,0.7498360722015834,1.0611108704555954,0.7005679853329758,-0.3377485969514166,0.7255397377747546,1.4542762635366915,-0.337934996229797,-0.5407902044240548,0.3351627774284788,-0.11583340744131908,-1.6417784403474867,0.44674909783805095,-0.1117730876031957,0.18292013565159077,-0.3998262561437103,1.1360383502986362,0.5981560548506768,0.2735589063597323,-1.4869027399602837,0.01628545089628024,0.8561279995099939,0.8538849180375488,0.4620352587511949,-0.5840925306213671,-1.3930410128249493,-0.8985412083077698,0.0300509320306208,0.9345478676604204,-0.8837860573537994,-0.1926429377902844,1.4124350759473714,0.4126691138847372,-0.42728833432818797,0.5327577762766309,-0.38793607054711826,-0.4113257293402524,-0.6667258432307206,-0.466713342951845,-0.8269089191241686,-0.24434759302298234,0.05152536789202637,-0.8645234966656641,-0.4527335960202671,-0.37662927593785817,-0.4937275649518963,1.4420926414376944,0.9399731102340351,0.29854864811936677,0.5868750663821023,-0.28522556264023796,-0.7325144321121675,-0.5036602082916998,-0.41783578094702495,0.24445172366521153,0.370907118885725,0.48247659611336824,0.6832706228136738,0.06435996138982822,0.939824435629265,1.642889657578936,0.8809218532483543,-0.49790530693396023,-0.10721429429378446,0.18674284409724864,0.2531846292943712
-0.39268209471129734,-0.44057687144608415,-1.5142068813150937,-2.098805369374678,-0.6984418353068073,-0.5857457049522272,-0.48218156888869707,-1.062695168911732,-0.2400673069837956,-0.9983100827244846,0.02282185088881192,-0.2829499417562961,-1.3421725466976635,0.562733780205349,-0.3718520807348983,-0.5355011144361109,0.43847798929814696,-0.9214536819718273,-0.7921955375456696,-0.15206248748235815,-0.20148538801555724,1.2141033433101238,-0.4661313585761014,-0.6116915584740736,0.2399580575992234,-0.23880310709789812,-0.034419763248459787,-1.4538113639617019,0.031071790112952535,0.31621851192511335,0.0321987194309514,-0.26145791258272505,-0.8945196846750487,-0.3478408267830997,-0.2888134207226631,0.16151363715483705,0.25515206657893835,-0.3829690321322186,-0.44585274988911805,-0.4107175747052153,1.7458361784713596,0.5161384152068095,-0.9812312766259998,0.4903317021392469,1.3935564493851635,-1.9158509581939944,-0.299282444011247,-0.31625693527734405,-1.0780464117605137,-0.2677882323904408,0.02215800124387905,-0.4295825323650066,-0.9802981792095529,-1.058180585054555,0.5563049550681309,1.2808664130110459,1.4687868340716106,0.34210621506933836,-0.9845266764557951,-1.5363913391240815,-0.9537183715096531,0.3396847172974016,0.32600795664504295,-1.0678873343661741,-1.1364360011554837,0.8970540286846252,-0.19694391629556476,-0.08176807307799527,1.3713825706114673,-0.4088448777329658,-0.46436129772505547,-0.636939880200827,-0.5568528432897397,-0.7694122249803307,0.1744206911369071,-0.3430268927988964,-0.8359795402304403,-0.569591125803429,-0.3219731273400031,-0.49429748195274387,1.0035914985574141,1.4344992898690914,0.8051958901989881,1.0697018500211855,-0.4913529246672927,-1.2749616596750613,-0.23561277326911487,-0.6920490213104893,0.6618651419344904,0.5567629970282032,0.2512313969731152,0.5244716367908696,-0.0010063079203382623,0.7158847815621947,0.4170777349897642,0.5244680041582896,0.48023194883733805,0.4172526880954361,1.0619163893538848,0.8041510461507974
-0.6130995004403625,-0.11615111417422905,-1.0954841066575565,-2.5094898240974843,0.050972431250011496,0.9508304643967733,0.8573340328906444,-0.27491877554822847,0.5160086548908746,-1.3467376676691993,-0.5615425955916985,-0.17882805833733367,-1.8624374375795032,1.3659074270567026,-0.44228424145363726,-0.7314098371736066,-0.6076678622621953,-1.825616962093518,-0.7122503518151833,-0.28993915982416046,-0.19791485687704322,2.241412178920625,-0.7638253712899798,-0.5666425590523421,0.36916913420875475,0.7967749800870012,0.18814026534738293,-1.4624672321971255,-0.16354405406484088,0.25584535543376047,-0.3802363362712679,0.6421874094246431,-1.0329878855760448,-0.6255886498855258,-1.331053612078818,0.7558659741782694,-0.5593556292183883,0.42120325655638297,-0.5109594963878084,0.05410990369468837,1.9751297513204165,0.1010239717657986,-0.5067833797487998,0.5281481009045146,0.25846666156435527,-1.9318374836684387,-0.5969993734887233,-0.8458725747702818,-1.5112641300953424,0.27296756188630217,-0.8794978423193327,-1.3830019568207814,-1.1245076915607752,-0.7277731536741027,-0.4386338107031723,0.9313002326428284,2.7345801580930624,1.3167396474740143,-0.7591871491822106,-2.033491058961624,-0.9660432581622275,-0.25137247264302237,-0.374556322855908,-0.9590915760205624,-0.7790962933823291,0.7517306931287241,-1.1110708685910209,-0.047254803950486465,0.33437354420822135,-0.4088142250513469,0.04370216992276646,-0.6492403263230601,-0.5364194934696098,-0.6552408474900502,0.10240994011469674,-0.6220235919730014,-0.8583265229049527,0.19850329415120285,-0.36572023975667567,-0.47800851271307243,1.1851057078456984,0.7270476510822704,0.12070008901662166,1.7764882028237603,0.6107593570487153,-1.2890415427725832,-0.23651401796439217,-0.5398803180649707,1.0037853374024301,0.29336069694031336,-0.46218085861360747,-0.22505409926709666,0.0719580834032859,0.3594003613639047,1.1879039620291094,0.17527713464962327,-1.2518977923914056,0.8393275541114879,1.3143189249982392,-0.4030543805130478
0.479415264437803,-0.3640173428255696,-1.6810975576622436,-1.9206196846690629,0.7695208844412654,-0.2689400361309959,-0.3647064817731078,0.6432858226697602,0.229293768138359,-1.6697966874682897,-0.481004219764028,0.5074729280851733,-2.0704484314531935,1.249589306405334,-0.3987168477192724,-0.5313379287472583,0.8526412140134163,-2.2104390426674425,-0.8749922129023583,-0.19955234795908688,-0.26234691620966666,1.6444690930240868,-0.3208326181599401,0.16867409253834778,-0.09252805095664089,0.4534509724409572,-0.07375377167902891,-1.4112726514967144,0.12850183741985435,0.7171856920112285,-0.2688153528399258,0.4359127063289283,-1.2546347640706967,0.033800167395388166,-0.03934693204672055,0.6389829926186181,-1.157522978102607,0.07978766830220665,-0.639351613349121,-0.9735117514442874,1.939900606744819,0.4664668619754854,-0.9804930444716528,0.42768364696612593,0.746785366924999,-1.902998869203189,-0.995489194722271,-0.973293518220963,-1.6652473942609585,-0.09715681227118907,-0.8044270527331937,-2.378929518445896,-0.7895212975544826,-1.2944836074568844,0.6849907419818297,2.072587691147709,2.2106546699395526,0.5657003894529216,-0.6700825299786434,-1.96114813851639,-0.8868651984547801,1.0400723462872317,0.15923901587603087,-0.6241077153281007,-0.5102156310526007,0.993213281771231,-0.23830740095795738,-0.8128574930057595,-0.005894229582000698,-0.4086928404321363,0.17103370468153992,-0.6246147807324215,-0.44110584748312,-0.13957239100962587,0.3946100949798641,-0.9453104435189541,-0.8709103836428441,-0.09481385579499539,-0.503590756521239,-0.4499852767689583,0.3987342668249483,0.12155978081626237,0.402483630334893,1.958095063755729,0.7738851534465114,-1.1826908818743975,-0.28296623210902727,-0.455282667100108,0.5951978143893784,-0.056833021649306384,-0.08117757589033105,0.8493520115700577,0.5793239675339593,0.8146960497934006,1.9657128869665184,-1.2050932842650068,1.3737833789382137,0.023181190488122644,0.3055233028529373,-0.5386427823134592
1.039917025508736,-0.668572149401086,-0.06658319701317779,-1.4237851044059264,1.3040388709009374,-0.08378014464885197,-0.39926275716203363,0.20802926686540735,-0.03590961111453519,-1.486002180612668,-0.6692430974774575,-0.03569342133459918,-2.042964810082576,1.4448350750979788,-0.2778066377240565,-0.6731561366661047,-0.42056699413192355,-2.5989520098522805,-0.876119972465133,-0.31334511623686145,-0.07243464958947068,2.541167331395796,0.5239347188258578,-0.2819116364978063,-0.5052255855993594,0.2323386154907619,1.034049282565964,-1.4256101054334422,1.1519774338008557,0.052635676496520824,-0.43083897685939393,0.5951174045242725,-0.6820339806339852,-0.19333880508283033,0.10084003530404394,1.0352768276828654,-1.5092884575986152,0.5697280111315036,-0.468207652413971,0.9982703103808664,1.320128415095763,0.08729689791769976,-1.0983571574215487,-0.3200797596760385,0.36769508482382934,-1.927863899626913,-1.8647260849006944,-1.4141034442086484,-1.5148450923079089,0.02306236732469192,-1.0195646863240022,-2.547194223694418,-0.982463851170027,-0.6384996751227803,-0.8536617068274107,2.20213504933367,2.055541048006537,0.42022944932966916,-0.9119149349200077,-1.9313012719934737,-0.867502010547797,0.712035802075938,0.44732883614689445,-1.1332664048748073,-0.48998060778727454,0.768224565597357,-0.3840142692797963,-0.7678244674111512,-0.7814288658556353,-0.40488945569686985,0.9780290064005074,-0.32470630000476797,0.44431190702203766,0.3661035411319661,0.8411512923541565,-0.938945524643504,-0.8441996172832543,-0.40052558953571027,-0.2972767354612906,-0.48736001667210155,1.410968337177773,-0.47382492574426,0.5599826920990141,1.6371492573445932,0.924757134667669,-0.7637732810513668,-0.5750670361257143,-0.3374754611196393,0.7358682665113712,-0.4069680648703527,0.3402863369013509,0.9042483687252292,0.514728297403593,0.5133503432949258,1.227753705805608,0.4858319882946452,-0.8289314208630119,0.4740102970830121,1.2135755687004133,0.05071624859637647
1.2491201748037737,1.36340940990015,1.537244644353785,-1.1670168961122567,-0.1711200918509051,0.49585483946383085,0.6695922561335246,2.290008169275616,0.30868015993580733,-1.5618180943491842,-0.3470059469008998,-0.4817692368694082,-2.0697269632682342,1.3563032704986215,-0.4205593214251228,-0.8368843546969158,-0.6094688686681915,-2.638807665514066,-0.9090987532683145,-0.20259566241586685,-0.17870063864365293,3.2644033324113777,1.243718765696364,0.1688505675658473,-0.2761869769841463,0.4352484475043574,0.29680696716333865,-1.1701285028049748,2.215260802146904,0.20540777232455495,-0.5635250005883155,-0.503211092599245,0.5294517357838606,-0.38096713590368225,0.884287416439353,0.5175212472159179,-1.5968259419984652,0.7077126822715355,-0.3850418934986324,-0.8401453709929664,1.4767467491896331,0.8629281271157035,-0.9490582634182104,-0.07924843447120238,0.6526021894129391,-1.9480016422004205,-2.232398545868694,-2.2790288237496714,-1.4653274435658252,0.2307583780980252,-1.1262695368377538,-2.9845990416720856,-1.3677563489014746,-0.28791870142719944,-0.2795258904670965,1.8167022675629276,1.9369869676228764,2.4415988776293225,-1.0248904660854303,-1.6175358202627863,-0.9314654183207993,1.602467550107635,0.056661621615638286,-0.6717576677888475,0.4840935238639703,0.9597496245211199,0.42139074892733785,-0.29300782270186426,-1.545320250884873,-0.4046822435691264,1.3632117435923787,-0.08397004640533894,0.6088723661064679,1.2791116444716133,0.7890285433755699,-0.8355603289058404,-0.2990801062458878,-0.6428905468230037,-0.3296139369776697,-0.49169347094074123,0.4055602238489266,0.7443643709487808,0.570081383421193,1.441677492352848,0.09983129478160395,-1.2154541529888343,-0.07423056240548041,-0.5784488741262259,1.0106151855026169,0.7972970666697506,-0.18224376119609334,0.7992349293413825,0.3236464920014176,0.482137247000245,1.0460146046290222,-0.034093200359509815,-0.23989772627595576,1.121152276501358,-0.3241394546377499,-0.6061388366254828
0.6866052200271268,-0.16055911754505914,1.3915333106985563,-0.9318366583872411,0.2080759532118224,-0.0777094007032057,-0.6841436274791863,1.3667239454781908,0.38681239388137556,-1.6992265215189315,-0.6902478553530024,-0.500248677931106,-2.073685788693394,1.6589504460431974,0.11231900136501252,-0.7467648161986845,-0.09877738798018805,-2.409022784499233,-0.9368159659371572,-0.29075120701091445,-0.10672317421884879,1.6134903656196558,1.7225096217945688,0.5972581147147084,0.3258860899599675,0.1889404197560353,0.024772529588819536,-1.3674027195988,2.2037040328089623,0.30432315060303605,-0.3270638215546673,2.5458773326504374,0.0027562041918483085,-0.194085470583377,0.11042799601167469,0.7895164199679656,-1.6851884104374306,-0.053148449008756996,-0.5099678018169138,-0.18322684403726108,1.836522069840617,0.7316256534159324,-1.0540787417349744,0.2455520484251161,1.2129627781259062,-1.9788967527976187,-2.4401624489221394,-2.504560566739794,-1.4187686380516036,0.3954458629661569,-0.7226628885510875,-2.4772780811634325,-1.1520381983266479,-1.0968738694146156,-1.0296861332724558,1.857971217561483,1.5534975269409894,1.417150950173128,-0.4083356220693609,-1.6329487384679033,-0.5735884856258916,0.9107415688005688,0.35691487000199956,-0.2917192660322504,-0.24679717849383667,1.0184779841103702,0.019845312043078947,1.0432900262482852,-2.029259976923849,-0.40843658401380273,2.106266894047314,0.35795534629715914,1.601980232479718,1.1159669009326818,1.9033454753223318,-0.9794286552869891,-0.38358990496425754,-0.1149196769198471,-0.5534661737333462,-0.494331074621493,0.5943440328054292,0.421746061345232,0.7488691121950153,2.0605208862321627,-0.24373701506089704,-0.6663427527105648,-0.31908215603581314,-0.6466070504994404,1.4013765644865719,0.655354757351338,0.527907939443762,1.6750912686965185,0.24515042532123904,-0.15309039730982923,0.3597513107615957,-0.6495636639104396,0.9890657494554015,0.2205629434848836,1.2859178042272836,0.45211481541035153
1.5984019030027936,0.3383523476342905,-0.3619260375000272,-1.1479888218858953,-0.2766631246863425,-0.5255357231214788,0.21026613461793459,1.3521845385627085,0.11116650030387719,-1.6193944434917398,0.08012022801391575,0.7670429535220809,-2.053916327146569,1.015856764260095,-0.4495275488911894,-0.7822338718546827,-0.42914168042068107,-2.4954819066110883,-0.8775568507930817,-0.326242884053998,0.2568781350503181,1.3879088273619633,1.5626024941299776,0.8362156828326794,1.8400462777989761,0.4620944567351098,0.9841183515304187,-1.1253686396839437,2.2459776612429807,-0.18683707563243962,-0.2901726361874032,0.6819857456953257,0.10377858620052806,0.06036599746529628,0.24895713315197882,0.6513282926623877,-1.4660309234571167,0.3548756257889553,-0.2910219830161406,0.6017016192263822,1.9702007517045925,0.4451184638082641,-0.47472110136416246,0.11699223507632012,-0.3557538983216572,-1.9732340807456845,-2.2730175965576658,-2.5992845641791615,-0.9726060593042655,0.2552542087494156,-0.9208662099095447,-2.4804603347503824,-1.1723042949935873,1.1143205639169913,-0.7645802250019795,1.3364283200024416,1.5199481839968103,1.1419328561700408,-0.22714050803851682,-1.120088724013615,-0.7998716943492354,1.573167729377481,-0.5650632002659753,-0.7378499047550297,-0.12200816396977321,0.5220242035847245,0.45339569161670584,0.9139838721175506,-2.0076184255972014,-0.4088448777329658,2.387672984067893,0.1919166334432619,2.6736838238043115,0.9069577451505818,1.0058458864473427,-0.9746951305579451,-0.3020596335975945,0.04095910307216793,0.35896339310691744,-0.494331074621493,1.1700931576522402,0.9465665136238325,0.28195644531401565,1.762392045731111,0.8648811483269543,-0.7322060053636185,-0.9521079107700494,-0.42375004046284187,1.5330273438364936,0.4289759555598031,0.9057325155702732,0.12066918927351526,0.9211795304814518,-0.6686012400972933,0.17527581717386534,-0.7853189709627737,0.7142308254414146,1.3889645469215124,0.1956399714469478,0.9976514789199364
1.202692001927098,0.8795341184135862,1.0208312119602312,-1.4850967342140977,0.139626341367961,-0.6238386326981853,0.3100006494220331,1.6913566585341528,0.233537502266827,-1.563399845208281,-0.4719563738384338,-0.0867214850240273,-2.0370142391553503,1.3402195149939047,-0.24282566471935896,-0.6596387103670671,-0.24463236571882707,-2.5769367867122503,-0.9281684994639423,-0.20061769426831463,-0.14379893480008735,2.0238280034264657,1.8917605796516836,0.7794368612400085,2.2167442614006,0.6465048266180636,-0.24137812929744892,-1.3697724372854798,1.9415027675971754,-0.25080633187580953,-0.41786805229145396,-0.329491439926061,2.6466342390830584,-0.0032258298243796808,-0.4942881586971153,0.7517246769568826,-1.563251289904806,0.6542062318524662,-0.3739995742436685,-0.6401997662903359,1.7246993204249315,0.5513105156533373,-0.717889423497767,-0.3014534460067432,0.11945410944343883,-2.0712439072239763,-2.438697873749889,-2.477997246964369,-1.318473360720884,-0.14069113144519937,-0.4108876891586391,-2.7655523399281527,-0.5880429982826489,-0.7587651591639938,-0.27937922642660445,2.007389114817571,2.5075951882003182,0.7275127768781865,-0.6050840285281857,-1.6313483620964404,-0.7476610047330499,1.8412305275356236,-0.09113239884499051,-0.782624324324817,-0.3822446902828314,1.2591819490016973,0.21949272972530703,1.117816367007155,-1.8104316704028165,-0.40857145581292564,2.1763811039807854,0.24116195469245622,2.3701877488228225,1.5861817136779155,0.670989410824438,-1.0923083298478924,0.018019573901795705,-0.6352049093215043,0.29451928603757427,-0.3043124062901241,1.3834941819952327,0.7902804060380878,-0.25951336062225283,2.3882976502865376,0.6654649855764876,-1.2206435340463007,-0.5561823727160939,-0.4470971853483544,1.6279029429839071,-0.09249973445661414,0.9044284509922,0.298496511604887,0.4216225727144271,0.2678439675490112,1.7760523761461398,-0.21934824503091238,0.08507527611910513,-0.20748946800001142,1.1184999170760623,-0.12383374210503097
