0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.46613689598889957,-0.42594473208346223,-0.28854808790004155,-0.9109113869446586,-0.0293565432126346,1.340613139278792,1.1394260397851428,0.3356138948569275,-0.3630688657463054,-0.5896698657280117,0.4935096153558612,0.09236233279691629,0.21941632522365836,-0.18227543259707288,-0.23959720179380034,-0.8523425704805523,0.0746132072855618,2.3721767708569095,0.7959597287207462,0.48520818546351635,0.4142364475119794,0.7404803406007135,0.49322567043862836,-0.4158616498956935,0.21692862480536332,0.7567772324992827,1.0641571682311988,0.48425106911628985,0.9897367822404767,-0.7857372442250297,0.5637041235238365,-0.7955703599961906,-1.381085490522323,-0.7283605346571512,-0.5022803059310684,2.060793921187994,-1.4319238521617703,-0.6499958551718578,0.32257888559161263,-1.2198996151869226,0.8938248021383504,-0.6296568223730261,0.9303067875626855,1.0409666393551633,-0.3588196125355793,0.6568063815364056,2.651801523002986,0.0526833865523359,0.13493523677422056,-0.7442758312394238,-0.6369049859590075,0.02836479742528648,0.6976706290087246,0.18543840353555543,-0.5890793647633042,0.5952595100180526,0.011727384396203714,0.3442610289482279,0.6356145903816107,-0.2068005816845729,1.4913682777329995,1.9766917410122382,-0.27271209696435633,-0.13482080936369925,0.3555560548322695,-0.8301662785636021,0.679508562091783,1.0050855250496615,-0.755800699693,-0.8198611875304265,-0.42842479519835164,0.16941168262863407,-0.5412717580127365,-0.850327823938081,-0.38159475587667496,0.22911604877452774,0.7769584333380409,-0.5656382790451505,1.39553794469099,-0.52859443550391,0.9155356215486345,-0.2990721211045072,0.25812641703132455,0.19691592411415695,-0.34048089529585446,0.20451348540367242,-0.13736226155991899,-0.45087815961784566,1.2938196595627394,-0.7477271403705439,0.9027111336496805,0.21615085226401845,-0.5873411986809567,-1.0169136996972679,-0.27541197795047856,0.11085487532955908,0.6912973023243464,-0.43152451466513286,0.8986983193774208,-0.2739420451818324
-0.9021889098078331,2.347782323431009,-1.2558074274724944,0.5375138598528778,-0.27505617501494,-0.7799517518455209,0.04969509903297145,0.8107479402731838,0.31498112766372094,-0.43462495734575607,0.27015778083294967,1.273071740944355,0.6503513474016454,-0.8836517070367653,0.21342925808903154,-0.7116682246698289,0.014919220407612354,2.2323524181169425,0.7138296405567159,0.24908138298135812,-1.3482704676559016,-0.5736214486833202,0.34892402514918713,-0.0029279583704576615,-0.024037213709065117,0.7932558118458553,0.31687622793685793,0.6353808580505229,1.0020999201903285,-1.4993939935608742,0.7248559439409933,-0.8488691590350412,-1.101495713126442,-0.4838230919953574,-0.4844997652974411,2.244999462116015,-1.3121283321964332,-0.6802800667213581,0.06766721687640526,-1.399449613684855,-0.09359709008834836,0.2589785779145384,-0.9888168294091766,-0.4327575818920492,-1.0023067937859862,-0.024166697917801568,-1.1726148853387075,-0.49830804395346623,1.353138237994829,-0.02488785546234894,0.7280545856085247,0.7487631966197096,1.4787219619114,0.7198005034509557,-0.6158098437900124,0.07251008927081622,-1.775746965175318,-1.122416894143304,-0.5930776371492902,-1.1934127384874667,0.37588531593510127,0.9375749054993129,0.17639873370096168,-0.23261747760242726,0.6040195367976163,0.15805821534902104,0.2648166644916577,0.6629819407748371,-0.5962351931196493,0.45789898946107876,0.7776850047349512,0.7286322749786169,-0.9209537653950648,-0.1157915160793557,-0.7781822332517514,0.40702124949050605,0.5311279084983861,-0.2514050320725297,0.05440430537761912,-0.4376858764501142,1.2885074965595489,-0.2900198722284091,1.2143595309252029,0.9747806494686388,1.5007302650265513,-0.24532750283575555,-0.29697701790962894,-2.5881976578795562,0.9581743973618004,1.0888123835707153,-0.1618259262325123,-0.31075223824671866,1.128199627265779,-0.9386801273189018,1.3234153291100401,1.014392968630566,0.9040283455772438,1.606496759036452,0.4928705864607878,-0.2960685767738198
-1.6402463559230938,3.214053434545064,-1.317631069925201,2.3020696965383176,0.015536392801135954,-1.795530092169288,-0.1506585904453929,0.9410803971128997,0.32377142947459514,-0.893417425496047,0.11493469573223834,1.13303335644037,0.6067658572014812,-1.0781437771707572,1.2999857674349462,-0.8130450175006007,0.07842001744471694,1.3157629831486637,0.616554563532053,0.19179067991601315,0.024895491054643986,0.6140074424963051,0.40497222313105147,-0.19967163093797982,-0.2349446522488161,1.5836717999951955,0.5558243388310131,0.19815387595461603,-0.2449571584734239,-1.0763334935343254,1.1351095723381461,-0.9086243567080664,-0.5442849935218552,-0.43597475479161035,0.06858346633906076,1.8314013435236922,-1.0343659210949792,-0.6473877876541164,0.1971550341116306,-0.9239449925752038,0.06316492847049375,1.3999970417062946,-1.8765461877894178,-1.1620152503146877,0.2083571044153557,0.3827343297643693,-1.1638040389123723,-0.41413815797517795,1.1790229285104208,-1.45087831020461,0.8810483768695447,0.6957367530054545,0.7550368949550864,1.1514989980861348,-0.6329678671917482,-0.3173414534610276,-2.6094955392672956,0.70042606935719,-0.41016226350668705,-1.6184420604932075,0.20800877362605713,1.1455321172669828,0.49348593506983973,-0.3989563543722432,0.12848563777255348,-1.1503581595749652,0.7960363915573327,0.8403659085351827,-0.031177686884826104,-0.9793086488950904,-0.35758509466333466,0.7742929603234717,0.39035343977327164,-1.0091870419296705,-0.5400651548559338,0.5315712677762032,-0.1838144998265239,0.27660480633332274,1.956142697240848,-0.145967624561577,0.2855707419597625,-0.27945464930201747,1.1578742185863862,1.4424007420510743,2.163273407311628,-0.7312887551596984,-0.7916718932983206,-2.8131352836385632,-0.47290730447317764,2.2298858500657843,-1.238497433314198,-0.34602881740460123,2.242552851839899,0.5420628231541376,0.6661271414741944,0.5682275798141114,-0.7593522679813731,2.8793377585897204,0.9539970071299438,-0.3973240524462185
-1.2192269172294672,2.707000974289362,0.4273659415680092,2.0665272839078415,0.10542433841640925,-2.026088554266128,0.08554474031323325,0.8196188261237026,-0.47503476376887055,-0.8081410239456491,0.0288331257365119,1.7245083414056015,0.46753918094761776,-1.4666915129856866,0.9269965314112119,-0.332475833119066,0.7186840782078406,0.5116745559602666,0.664623940869414,0.6855354360451009,0.861589651842467,-0.2854635871113246,-0.5130905663036764,0.007348039088092907,-0.4363074761947731,0.9066170935173872,-1.1158241830654776,0.4834992690894925,-1.326477011985773,-0.2849653144534976,0.6062310112406504,-0.746492190075565,-0.06669357184988713,-0.5882314077289981,2.15997077030066,1.9996264439366176,-0.7650497793586792,-0.5335877690344905,-1.3516756315383627,-0.6263788925692091,0.2257946859488354,0.047196914726576784,-1.9994030441757529,-0.7566714312354422,-0.11108640513870366,0.5102707420761349,-0.35436384565566215,-0.4213051515102546,1.0590000776400639,-0.9836277080159787,0.6448495506990028,1.0211494173240703,0.6838349576643036,0.8345683516642715,-0.6614933252924308,0.10127489376848217,-2.776395263251133,-0.41838308884159564,0.648669931099395,-1.7235769616528118,-0.3949773232259313,1.181243054893939,0.5825546711249455,-0.6109625616890154,0.8808288297629219,0.16155561978121183,0.5590636429925984,1.041556126666903,1.2964093855821777,-1.4029896818023053,-0.760981271625671,-0.2550032746047484,0.8950919098694133,0.29823801821204265,-0.9296774011660065,2.23159894820724,0.01495914916936939,0.9345582957685109,0.51853307043413,0.8758741666279212,-0.5915179806086753,-0.30260428984598187,1.2088154438103393,1.726699610110977,2.3006304025965933,-0.9293812837003048,-1.4598245766820936,-2.6589709218391167,-0.9024222568282393,3.1731653852096753,-1.0108481674011507,-0.4120951351424293,2.6052608075428214,-0.11367154587431146,1.1705599513818883,-0.18726350530026784,0.543690721114097,2.80101163695089,1.4365793681338228,-0.9661261177292749
0.4941768814776427,2.7968183079969746,-1.8384250169787255,2.0058402682078014,-0.1788870582688965,-1.9547086095493906,-0.3255482843963955,0.9520415567993422,-0.14101091220158665,-0.10394810445313736,-0.18014650378231603,2.684513189832901,0.46753252616630636,-1.1774435056688075,0.2939197854268042,-0.8376136304875951,1.1339399276636823,-0.07265625288545328,0.9085746977922776,0.16917754842922725,-0.6087167005409304,-0.22830889306818736,-0.5549708385714541,-0.20843055202442703,-0.5470202481522661,1.51170228001843,-0.4570987640961842,0.758488770373322,-1.3746885299928207,0.7154828197468865,0.11976527633863292,-0.059010951985304386,-0.2615270963971446,-0.6305917839521051,1.6494090510818937,0.29809695658293706,-1.0561188496377865,-0.5691806993960576,-0.036309990742349245,0.75992071650307,-0.3842567448901046,-0.23336166769854763,-2.069676544653764,-0.3710759763635781,0.3744530451966199,-0.5655296439377523,-1.3753175186078395,-0.1793268851163396,1.7317252632570639,-1.2871296720225496,0.7993583208651268,0.10051585176953555,0.9470444670821626,1.1507560437993551,-0.6049480369992275,0.4734401663392842,-2.7675765752253456,-9.895546961739471e-05,-0.20166594731998383,-1.731951807776823,0.049102414992110176,0.8077081825930149,0.4885435929137817,-0.36450544597968754,1.1628897513166137,-0.33640235373287286,1.0654297614025339,0.8594868053111963,2.3914738968080202,-1.0200043209210752,0.4014947165614522,0.2323218375650665,0.30102767483872434,0.504898979938612,-0.9543602723325625,-1.0391553203993191,-0.32791461225248836,1.6183491549625804,0.5351590453011201,0.2665576380507464,-0.3544607007373875,0.040758345421283745,1.6739842751843188,2.7640204091627147,2.7380258814582255,-1.0539379460245397,-1.5520217982851685,-2.3341573303716574,-1.2391787413466013,2.480677787627423,-1.4093508810861535,-0.6004833611268691,2.7196219353829916,1.5584740207372083,1.932954209218257,0.7841043888370897,-0.00235778391232566,2.3992642125625694,-0.13961056031433328,-0.4528938398629345
-0.4523885769371813,2.5343180137836137,1.147900672215909,2.9935293269255947,0.44485425731502753,-1.9931771809159988,1.0596874634825009,1.5706663627229913,0.1082304530089955,-0.7773331471980386,0.603704970616753,1.6854344911767745,0.2570657504938964,-1.0721628757458344,1.255314167605135,-0.847008656236562,1.246645535242713,-0.21271605388452416,-0.545436168293632,0.7262322503690604,-0.21606602253678414,0.7672548756613881,-0.450222783757136,-0.3289717642767732,-0.5262712392069981,1.851992925233676,-1.4573514700411807,0.5564348372668543,-1.5328466902837525,0.5103880475093685,0.5860278642743136,0.8704824381442976,-0.07268123639451446,-0.6964473157197844,2.0163983255806546,0.6275840354074091,-0.36750511815734777,-0.46938761628419445,-0.11728340665999948,0.3379105801840086,0.26086664329594106,0.30033928458813025,-2.078411874100787,-0.3997812711548217,0.5360945303287917,-0.550285411077289,-0.4402526518209622,-0.5789723497451122,1.5169700081351365,-0.7088699240058879,-0.2106166314789969,0.47014414078884115,-0.3192494438780611,0.5086235182846803,-0.6048003706669576,-0.26790172827937486,-2.8501488728383704,-0.9159260084994548,-0.8131480054899702,-1.736475636174709,-0.4856696641296159,-0.24905154491237186,-0.9627088191145577,-0.5897398392735715,0.467435882753568,-0.4671161757770339,0.3630004056262445,0.8132380565758018,0.6287823532235722,-1.3856312719929411,0.5176955014496933,0.08754477271442679,0.4620322873551338,0.637146182388189,-0.7162911281167142,-0.09250876041306165,0.8062134820161238,3.254944597376416,-0.09141127419714706,0.5975320625290593,1.429465883055924,-0.22254179837255608,1.1114482501518772,-0.012431309753649599,2.8254969383263897,-1.0961370303696165,-1.6367747311795473,-1.8607155232725934,-1.1602595078738795,2.7885904786725013,-0.6584591950946432,0.3900903943970626,3.013292553395613,0.4207604056689064,0.8403641579556596,1.0715321869647774,1.0443788758004506,1.8932679504903356,0.43464462030593315,-0.5918475536089651
0.04329283985281125,2.6647685545410553,1.4952107283054157,2.4125660074555153,0.5552699305201833,-1.8592944681922339,0.13031472584165366,0.8332524032326375,-0.2622800065947595,-0.5014541675278108,0.8053639754302296,0.8352272868640525,0.3778280705206628,-0.4301972344606002,-0.9122094336318002,-0.7553149835156259,1.2154463914629647,-0.6470982348488165,-1.023330506751737,0.2836106425543633,0.11488227351879096,0.36660727094217166,0.31570863679888117,-0.7967907470810454,-0.5898106741662188,1.8125056774811819,-0.8346302316154366,1.1164451505771416,-1.5205034902538435,1.7930505320473027,1.2655531796740775,0.9093128938530305,0.14617826653859048,-0.6296891534553634,2.108865268220318,-0.03744773629501214,0.040872578664791555,-0.6204167942729458,-0.18607615889789383,1.1300830134581872,-0.015065868065961734,-0.4070538497147541,-2.1209850796515077,-1.670266147886731,0.09235581291124832,-0.2084836245092906,0.011445112859226314,-0.6827652269429294,3.2382134300701275,-0.17407126265993564,0.2488841884197798,0.025046931363007903,-0.7874596285065191,0.25418453050627304,-0.6661077545315754,0.02837547970893685,-2.8347454926796005,1.2732194969485249,-1.0757935380462962,-1.7298204564879596,0.23576514842220223,-0.41307621366986325,-0.7710843517762981,-0.5692363333661747,0.1815876510196864,-0.4405177142544465,0.24994726627787633,-0.17810398974233238,-0.36752661460360314,-1.1458570659781715,-0.2139362799665769,-0.15877345842972151,-0.3781357238622556,-0.5009622242166824,-0.928775269127254,1.6867039916687838,0.8367958233763468,4.222489141882114,-0.7667941865734823,0.5310869605298637,-0.050011824845447396,-0.2868659469995078,1.714694436991557,0.29558850122925434,3.4830293797833414,-1.1880344452768419,-1.591654485640369,-2.1667427437953104,-0.8088470753306342,1.5035499572744786,-0.9544012317671677,0.3225234881194473,2.5639460012882727,1.742728021404286,0.7034825000665661,-0.10094659992573686,0.4722766879362125,2.8455886366538343,0.5479122180680959,-0.4702530132277326
1.675957040995069,3.1569799474940456,1.484893394559878,1.8959559690094698,0.21440976623156374,-2.1455948972299534,0.10151115160571993,0.2300235361309681,-0.3949267273352825,0.8574061328514179,-0.03503180138746327,1.4035688433587736,0.3217056378076221,-1.111465201537697,-0.45964555536902013,-0.42919031431558885,0.8967137983433564,-0.9340727852580927,-1.0478087840400343,-0.6889186377036013,1.5184282153502418,0.9447914546618791,-0.30258431765044674,-0.8428349337958723,-0.3881271709040219,1.4904933638650089,-1.1648668141707141,1.3773351116851182,-1.2904325078997518,2.05702072823851,0.3315081340309379,1.2051194635629854,1.5131197509527126,-0.7253039179974746,1.9073542813380537,-0.09726035011141304,0.538654184495139,-0.7023749812024245,0.13494084264232142,0.9041471617789449,-0.21157446453299797,0.020233693556794566,-2.062272160308353,-0.6736184754401161,0.16309726150329326,0.20817510413555865,0.007704922507179953,-0.743244476606702,1.8482492802008919,0.5502521745902266,0.3668513552068092,-0.22339476798031518,-0.6549879060821486,0.5322011939073786,-0.6182282390916635,1.0713261400124838,-2.8409836787058955,0.39773650325559606,-0.992853260466889,-1.7332209733621893,-0.12496756058640313,-0.7352472115925566,0.27446685241113417,-0.17769515815678916,-0.15177531556149207,0.11021168701368318,0.6613041521385759,-0.707545245756415,1.1722429605342517,0.48605880926015405,-0.8023712432561572,-1.2118870603942649,-0.2021396554131835,-0.4440691432159319,-0.5453756156930073,-0.23634361996086356,-0.33427987848336027,4.020795452174794,0.884496050551712,0.4495291442296191,-0.16002661077140476,-0.2843234680503304,1.6426547563513985,0.5496351425990176,2.6474488254093713,-0.7482246031026923,-1.4230264258643694,-2.577944021000498,-1.195741119753377,1.7441095601633212,-0.7282704867663814,0.5918010854821498,2.816090070939198,2.931847059388669,1.0104341507446777,-0.21945704574969122,0.054060334127226495,1.8375220235377414,0.3656456647925093,0.03262256297705418
1.9229804955250538,3.4650611380858436,-0.9855998347740225,1.8702730382055581,0.4041305412953897,-2.136107057125565,1.0073736290588602,0.7096852912439009,-0.7379093064847061,0.32034097688936813,0.3818921682314065,1.559067996819717,0.6838362105270993,-1.2725122713903194,0.726694713582499,-0.5385151766519939,2.7502213778846123,-0.8941784889700766,-1.2240844659931318,-0.4991838305586682,-0.4797382966340417,0.896978221848417,-0.09984972105405905,-0.8876131886793346,-0.5300004577389836,1.0557938518272119,-1.2558868710666857,0.3399550283836369,-1.3713947042390011,0.9716040742829937,0.26224522571336584,1.2542501051385617,1.2810669503062586,-0.5653193531072987,3.4708140240321597,-0.5379587582804696,0.9690272864925785,-0.6271649287813416,0.7951481954566453,0.7331265833979521,0.8664586154456219,0.25480750956871295,-2.1189064801479365,-1.24233068827035,-0.3135219237811286,0.7898003271629868,1.5914907866128543,-0.3862746558837816,3.3918311051387784,1.3871167912541396,0.2787449689683535,-0.04308814967810318,-0.9256538101003075,-0.6826698545098694,-0.5261884462226706,0.4162960549899847,-2.858700686595654,0.6968404430549803,-0.36338582430692606,-1.7365003372658052,-0.3952193846340373,-0.6923283450900054,0.8908741177201343,-0.5581271372023251,0.48194923306230514,-0.5279152813570676,-0.13612275399535573,-1.223607588875917,0.19573122396860201,-1.9590353889546592,1.2749888500404032,-0.6098058779125646,0.3699462530433736,0.8330292368840806,-0.7859028677445964,0.9550022052401275,-0.5760803947190866,2.305398271753764,0.033676803377457674,-0.028524089962575525,-0.14213984062567514,-0.2979971132266671,1.2577599650934879,0.8559965644972273,3.044970043029614,-0.7940828855617259,-1.5461298249240967,-1.8251062824283586,-1.2079645652450273,2.2724052369628627,-0.7365010759123138,-0.2595811118495385,4.047072416590042,2.402708834754304,1.0251243994185717,-0.25590328833039894,1.1611693099921028,2.1228669543304584,0.052246111662294946,-0.5513183797648935
1.0557150250442044,3.3432295401620604,0.41826740146701097,1.4665841375953628,-0.8614264058715065,-2.04448176793882,-0.6688448232168199,0.7532000264976242,-0.5498293479813273,0.5264781287896609,0.3493942207570246,1.1621136465039088,0.5493983149050455,-0.4864916805700832,-0.7945705536717047,-0.7531797503908607,1.18478231410666,-0.8366610323244469,-1.218775192877513,-0.6167203534000174,1.573247383845634,0.3756937125527284,0.8920433808711219,-0.7365798643517553,-0.3617609880017642,1.0812699284630785,-1.5316210221801498,0.8582141228194837,-1.2533394319832685,1.443069168362806,-0.3557182350842471,1.0436575030687192,1.4785985731334501,-0.42420244186195627,1.33344938611199,-0.7589691568674064,0.8728171428549053,-0.6346019098790404,-0.586070454541044,1.398098588133258,0.21752125418580395,0.1461687121099979,-2.120330631495369,-1.245027529767671,1.056467293998226,0.5417561146382489,-0.06769832513385328,-0.7095339011796827,1.4207896908031532,0.2839740437102194,0.35493791491011734,-0.8660442582262531,-0.8137984461456635,-0.5320335873209454,-0.5207242173515129,1.0796853155030846,-2.8000136360137913,0.44299715862369654,0.0957086728613376,-1.7373719329087676,-0.2626253792927073,-0.9524613565939571,-0.9207330155067819,-0.06920215028925668,0.21925641216714106,-0.7231375267545262,0.18610510505892383,-1.2069243422812739,-0.4576368348344348,-1.3089770067393385,-0.619544011575316,-0.45958684089342144,0.3481824399517151,0.9011084171527851,-0.7999535069248775,0.06438889874406267,-0.11055794011900305,2.392128750932517,1.08689434459201,-0.1978074246330245,1.0462300434268468,-0.2887998236051461,1.253353984357393,0.9722238351777202,2.940975148316027,-0.5722138582382369,-1.8814067061048965,-2.56675179246029,-1.197947529434147,1.379323120405918,-0.5229923316146342,0.4618611873422958,3.9443586731030207,1.3567340481152992,1.9651168509373353,0.6078770950414611,-0.30053573505971365,1.8912252000365473,1.05593970086881,-0.2793122445524239
