0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.2849166815465642,-0.5502299523079746,-0.46919931515815183,-0.6092028227493345,-0.746166857213623,0.7633295891561173,-0.2308523864465052,-0.5299179741271755,-1.0413426996557997,0.8466147696622086,1.0839500099182913,0.05664919964961667,0.2802529660556306,-0.5982906909700602,0.016158552693742473,1.5954235654460671,-0.49053162530106087,0.09596815266662485,0.25672675750478313,0.723740708105825,-0.5942269482725759,-0.16341258432701938,-0.6364027080422273,0.05854418196495357,0.378813619210504,1.0764412612681864,-0.44060008383315236,0.6285736782813247,-0.32241926380315133,0.5549596219381832,-0.20494423454715985,-0.22284030609539338,0.42689230316099547,0.71660623378582,-0.18985661534609963,0.06015346777150647,-0.9686720583973766,0.5053320059144488,-0.5912188693588508,0.11240414472805992,-0.5912731333621978,-0.635453562250102,0.9574640562087271,-0.08836946551395018,0.8797276477003586,-0.3844671187812523,-0.6408124906815196,-0.5148554648473151,1.1140311810058576,0.2919476933497986,-0.4463994159190206,0.5247161485910442,0.12633899257531353,-1.1224565208925723,0.9968165108309824,0.2816698143157596,0.9207012913308795,-0.514554341616944,-0.6732343303106603,-0.5895105315869428,0.6776619094702943,0.2576739075543643,0.5410219769977855,-0.24718174565241863,0.3422485409524256,-0.02536379298720832,0.3984525718464678,-0.4397418191266616,0.677954213341295,-0.5505351808346319,0.05269633366805319,-0.8189254004299195,0.12464703468278475,0.09262677783695439,-0.5032289123867951,-0.1773006916411739,-0.2827916733190898,0.004500449250967307,-0.4478596422265444,0.39876308110147707,-0.817354512000363,-0.11495811585004194,-0.4314824230764433,-0.26370957311142507,0.13104784033779904,0.43972836996713743,0.16140179548092606,-0.03353049539728209,-1.4390166827649102,-0.383557163575339,1.1189223893374673,-0.05148530767764397,0.4037921768586832,0.08469005430691406,-0.28002638641710514,0.7739788565364062,-0.5276117464787362,2.1257553208746947,0.8548723656049834,-0.32618462570560947
-0.33668946388874493,-0.5294288223103053,1.3732475923786944,-0.5638205066697877,-0.19021753673759928,0.5058133722760683,0.12192611826875265,-0.677158250423395,-1.2830011176585907,1.154596979636433,0.1919746983991007,0.5871969078774697,0.2859794625461478,0.6792319652007848,0.1015849156210732,1.2428885772165188,0.12803939067896022,0.3518542257086457,0.8379604167781076,0.6105854951938701,-0.7527355419521314,-1.2144320690217143,-0.45283180273349377,-1.707696858816588,-0.05659978423131302,0.2121110699631278,2.1885458443270562,-0.9454097046840696,-0.44540106646373195,1.4991273941125778,-0.6802774342224415,0.02716770915606818,-0.2971825747920825,-1.9405484656498029,0.634684909981409,-0.38424295260361113,0.4536375456925628,0.21296060819208643,1.7021989635103667,0.1645971250403792,0.3968702164684746,0.8034316027029675,0.7342572633328351,1.116437081289563,-0.0418713131222635,-0.5197903721428221,-0.617048320541569,-0.4433890613944544,-0.12792692704019493,-0.6891417343492569,-0.11367421540773626,0.9184589000084449,0.6563180222783698,-0.1543590531962319,0.8751572010161093,-0.8842262690451597,0.5896182526923659,2.7770146289910334,-0.45160903334032043,-0.5506227931714198,0.6640759785613859,0.6196603491691451,0.6842960752450667,0.5431896873492832,-1.3128305094933148,-0.29648277941282336,-0.8225074029013032,0.7972220440785786,0.14552794147425782,-0.9573526002150271,0.8107340343286586,2.2957444647658884,-0.3195070900061939,-0.12791304399162393,-0.0025169862228048077,-0.26573386929077436,-0.895793373660178,0.5678751034841752,-0.15265404020213447,0.5901832248598116,1.1511093222559312,1.608172071200488,1.615783079820868,0.045816980054962646,-0.6728888175948549,0.04476234178174498,-0.6015455283020137,-0.2358253495724781,-1.4337060809008997,-0.4833991441597888,0.11548719340302711,0.6817255569519974,0.3813128812228352,0.5852399056389382,-0.25160901184968026,-1.4367924845048543,-0.10546333422407249,-0.930356182593281,0.865148683106996,-0.04388162301259315
-1.1608512441686083,0.19441456953818562,1.255260437004777,-0.20797495481239028,0.3220633342155365,1.0833771720166057,0.035778079678956694,-0.32318172457442296,0.5817591812236863,0.7236190602819831,-0.31293077221817117,0.42866090359835907,0.14739154890791822,0.7000836783655213,-0.04312968624006372,1.8978642459279416,0.22035032190292447,0.5848225517112292,-0.2778571414672049,0.6608278940207307,-0.67365772798029,-0.8613989439496599,-0.5183400415925321,-2.2470463032037897,-0.30984650199951114,0.36768056476835165,1.0313510701580026,-1.7335548776824086,-0.6421405638096657,2.2677057838917074,-0.9042413367939993,0.4337956652712037,1.017335800610826,-2.610810193825903,-0.08414749909830456,-0.6323928617675183,1.9425430232704524,0.21785792198972792,0.644844956815283,0.5672458129751791,1.2564972753232349,0.44973116926517415,0.43813788756758304,0.48488712688258745,0.3042143933312508,-0.6643361626148239,0.683969957447868,-0.3858879203057391,0.6858081146361529,-0.7435931827278902,0.5231966086555935,0.7410341432516337,0.6422838839233559,0.1676290069453307,0.09861747869827216,0.30263061032520233,0.5033737341734131,3.0388857578657187,-0.7784983919330611,-0.230828827481247,1.5524467298901299,0.9251977732692537,0.8067362813697558,1.0984288550978847,-1.4779025319621477,0.2475756709911185,-1.1029482476189747,0.8047602119511917,-0.596332311560059,-0.4403381205265191,2.464564127062391,2.981268026947017,0.9628687325499385,-0.17259277371414627,-0.11086154635393336,-1.8286747325249215,-1.3343416015436023,1.0630945083119347,0.9531248472679027,-0.17126637322936528,0.10109036328745105,1.1187057323594805,2.8713297108920273,1.3525683876428363,-0.9315870242257936,0.4865740890397196,-0.04303168048411614,-0.05149106543965251,-0.27047309646738826,-0.6084884385387075,0.8826467019368052,0.0904566094925873,-0.5343391726349728,0.23569968145973663,0.38479575982863456,-1.8249582895272558,0.6862679608299753,-1.0679267702306474,0.5116587536323973,0.6345256242707508
-1.2423767898116163,0.24857399928805504,1.5562999635752455,0.9750804178906342,0.28332580907506194,1.0333011892039698,0.7090221529250003,0.9085214846723411,2.224302805572352,0.12237478590588217,1.8794184146722277,-0.3342707460505919,0.12628950280874907,0.9927814506210844,0.4300080223244557,0.843934898337073,0.6241608174668535,0.06096082933552518,0.481704793762008,0.7860580602473064,-0.609949098797355,-0.6341423750996972,-0.39108167891049905,-2.497393617803196,-0.9081243002448303,-0.18265894764223536,1.157495104003846,-1.8597996328434034,-1.2849746509787465,0.20948007241270408,-1.1271822004956489,-1.091876861675117,1.2358967101392053,-2.6321436271789476,1.1885256652379799,-0.3674894298516867,-0.06921557613251836,0.6628916664580632,1.4501511646955367,-0.19268892193602732,1.293094629707104,0.44329391423064907,0.19618067255030305,0.8917048992179133,0.3197465273813218,-0.7601947724757716,-0.45572629604552845,-0.4499409644940003,0.78703152961998,-1.6887648898325942,-0.3837661130499906,-0.3510273099112595,0.8353453338080887,1.2932697776526239,0.2937678872216864,-0.20467876079341535,0.44177153803225305,2.9287742384057482,-0.7939456187188206,0.2528368123004852,0.696998226555479,0.8285812209309595,1.4126897963127343,-0.6820150547624741,-1.976738738532155,0.7466335899890013,0.006608156891403096,0.5410175325770732,-0.9356523510884505,0.10637278211249167,0.8898481616133648,3.7861656859701998,0.5019260573552724,0.09988675386131869,-0.20385793296706609,-0.23105782047339363,-1.0955287645678524,0.6978251688339555,0.6237459287804288,0.6251434424662637,-1.1444042860731842,2.453632918248154,3.2851815993674864,1.389673532421295,-0.4151448583053278,0.5733790226483105,0.21958782664022303,0.08149876294805525,-0.10788900840204348,-0.22538902751169917,0.03160666529582629,-0.21310358256209516,-0.17697258977126187,0.9693629208672299,1.3212170011115552,-1.3102457585863323,-0.21305257945540632,-0.39128672009973914,0.6844999853443712,1.2877074813077392
-1.5174424129897035,0.6643325529665248,2.3819999288953686,1.4037290179179645,1.1142304573184805,0.6664123575125904,0.20959941923499664,0.6216011130943306,2.137642279691189,0.8206840435130572,0.23823144812924765,0.5477532488711134,0.08796980098013384,0.5983867250673885,1.5116379958090878,-0.17147227665460776,0.26358873145472217,0.7849190918385891,0.5549033922194077,0.7560209300077783,-0.31611130620435474,-0.4848400944017572,0.5586959906381991,-2.4132064791334535,-1.064334080669836,0.11023939247217789,0.472025458942943,-1.8823603210768445,-1.9175098113429654,1.038723993014343,-1.2621320059163423,-2.090819648656163,0.9650817690996348,-2.4539120284970752,0.19131941119824727,-0.9594056282925306,-0.6518511849710846,0.28911593249917383,0.9834258749885768,0.8093568182735201,1.35137950690376,1.2531765690635974,0.6366684297013446,0.33677799612175385,0.8325855396376454,-0.7634071856616904,-0.4451543180913657,-0.31914471475994166,0.06671584575657394,-0.9513297183630182,0.8312533439132044,0.654146428955372,0.5603593471570896,1.0487138895664887,-0.055508833400341434,-0.1451530968753946,0.02334118595990844,2.454982390583927,-0.011860344353663189,-0.20628978109654947,0.34601517749981603,1.1517500352683125,1.7538479405820546,-1.0059989105883835,-1.976395263637324,0.47329363423238713,-0.41991396424773914,-0.4832512333629551,-1.2555010412493615,0.937767756438561,1.7493111013154685,3.6352892852626884,0.2668589451070742,1.2684295135239538,-0.5680926925909187,-0.439548936916887,-1.385623543749435,-0.08301911517401159,1.0625846553409373,0.5110664194549636,-0.5462234489138934,2.415956911584181,2.946382845318238,1.7771973478248195,0.00019806758057612308,0.7927157757175249,-0.2695929333106204,-0.05058601254101163,-0.8913995611804669,-0.3219564573152302,-0.2547807285225753,0.2080449229542641,1.693873953006863,0.5586282274387128,1.0934242893699582,-2.0380546807691386,-1.0420671973973525,-0.17982091983578563,0.3063064505771091,0.10978789016618881
-1.4782217595991323,1.6353096475040694,1.126393726664114,1.5456157203304193,1.2960458902789092,1.1607261153896133,-0.019583889797581796,1.280932531323901,2.607384803729853,0.7518147910138568,-0.07828601486191795,0.739244938493241,-0.03800533277902264,0.7616079326241137,0.8754217132069151,0.13728629145778007,0.07097073822451869,0.38511383846380953,-0.5855348728516104,1.2352322100723754,0.18095156724338546,-0.32993794991103353,0.758646673244476,-2.7716406716222695,-1.3923542467596302,-0.6226495169230032,2.167566414883159,-1.753597071007873,-2.1468754615147208,-1.2560167697475337,-1.9887431772881574,-2.06383999931929,1.4467885578284259,-2.8890769596232477,1.041053392004006,-0.8269420459884894,0.19139832042485308,0.09955725447182563,1.2424136442612408,-0.5132692157204041,1.3403890977931585,-0.33430711026767723,0.7895687815514886,0.5042662236529984,-0.5868610890342467,-0.7116272710944824,1.0247286728648015,-0.4088002361736008,-0.7325094431374071,-1.1374867370716562,1.1582526205900516,0.0845304663541932,0.2708253373167349,0.4409869331579656,-0.24313520713582934,0.8317203151579305,-0.013963424020711723,4.065585314185791,-0.2129456218821432,-0.38459185774527127,0.6695982311706196,0.9739623371445861,0.3734559589457438,-1.4342209496363614,-2.0999283808334024,1.2018366630162234,-0.2727524055646771,-0.6938852932634332,-1.7506683242510586,0.6913370348297624,1.5085273189746757,2.578371409521576,0.28554638531942733,0.9227157842960286,-0.4889104781021703,-1.591030879417848,-1.3087599235393306,0.2399893349381292,1.0562812149688616,0.05829799844128655,-0.11263011538547411,2.2012866390890586,3.9682796906510918,1.477684319173614,0.927884197100712,0.4424018649796867,0.14601273871379097,-0.014297768316416921,0.19335266258399114,-0.37318744973830015,-0.27995086241533057,1.1009778653801203,2.576877372288336,0.825866657345913,1.4551881485746008,-1.9651705750320951,-0.19885050015665978,-0.6339171403485597,0.603564616157369,-0.12599185365912194
-1.4979083160617424,1.8991354301703145,2.450492826932697,1.9255285800254356,0.5199119044286875,1.63430559890746,-0.27890015717307076,2.213094272580223,2.0909849053341945,0.3749156442334275,0.34742822492718295,0.7409893089006365,-0.053295981936441576,0.4774474127344565,0.42826237439237397,-0.012112508991266488,0.6808877884978879,0.4991653698087567,0.2875254419550276,0.48412555336870144,0.6964389148752597,-0.6548244980848315,0.331011469864597,-2.4102284066301487,-1.4340185077272114,-0.3144987674197581,1.956325870494589,-1.990764983987691,-2.1079742457197455,-2.2714623717591276,-1.98153332785455,-2.235790245422137,1.6246865279676201,-2.3671254595982054,0.8109176405281724,-0.7184379349946244,0.1262797280124195,-0.5581094319749689,1.3591637146263897,0.4246286200986243,1.817194075249356,0.16183048720383883,1.0623027502992821,1.0024674700158163,-0.26208331389388434,-0.7340896709023811,-0.7382431648237305,-0.43343365077964363,0.5664255242004541,-1.695534206628124,0.7511553087260013,-0.07127143992600617,0.5285255934411378,1.1296412479996607,-0.08086001292536732,-0.5107573638065571,0.3156377903541107,3.6294560456696856,0.4732003400051857,0.1173389162256775,-0.04444651848448414,1.482481445994094,-0.5901126310086652,-2.4837126378150636,-1.9390800935775718,0.38468200558308185,0.7228406762179445,-0.10594943644177453,-2.476998472191474,0.7376684948138301,2.54012087104724,2.487161967049525,0.5913765275782822,1.0462183303084718,-0.5518322778186369,-1.0782535603090662,-0.8598848143085731,0.24349792753575056,2.276622301141629,0.8487146999611017,0.49086288948634754,1.2904362336522361,2.9767922274324867,1.1312343917507588,0.5782807883946371,0.7354611208737037,0.012612494087876359,0.2152136220119749,1.4076146995874348,-0.17561076472436163,0.6407376490598764,0.8270382234569734,1.912694529645054,0.4470640298886565,1.322594393814252,-2.2551372106226606,-0.16099024582176957,-1.407905557327554,0.8311496609500862,0.522192340371947
-1.397769272060148,1.2259970894854155,1.1614771794310206,1.5741239793263073,0.3913338530018318,0.1126147859236432,0.2438050928976599,2.748988872529605,1.6216163233290148,0.5988816815884112,0.30870788583551234,0.5321886494819047,-0.2973738745867377,0.5275214774117308,1.9860321049348293,1.265295704524098,-0.7219088595382758,0.5208460542183139,0.41823132247182165,0.0037082844675728798,0.5370023810206634,-0.6347171888296058,0.595327194838954,-2.68091998849679,-1.6533118072391066,0.1483878817472219,2.571085559876685,-1.8878619578356184,-2.0840080972527337,-0.1628947038066462,-2.267781158129883,-2.162647947976442,1.9354070609664302,-2.524484924029067,0.5334286424142257,-0.7268718306297092,0.8135083281248598,0.24193105273522564,0.23383853194327653,-0.006434975027861457,0.9625569281972011,-0.5156710651876887,-0.18007931226491874,0.7779787132063605,-0.12300778589637888,-0.6757841767513006,-0.3423252077464471,-0.4370233537326887,-0.40371137557185005,-1.5022786838471294,0.5306388240121651,-0.08938326480251879,0.1445451981348517,1.0275155347862241,-0.022596435417401462,-0.4611547757083673,0.15933330651049668,2.837150922143325,0.20139473609335093,0.5142473934001897,-0.37027096225950173,0.4711258380958551,0.5380129316863347,-2.6905330244652705,-1.921258201649554,0.11992771685452683,-0.5172792449761908,0.06360325804264771,-2.5586151107346033,1.3490871958107402,1.2105363123465935,2.89737944809541,0.4158572406964702,0.368578067116834,-0.4056909024987465,0.3534999879389661,-1.1687886820047566,0.28482989778215134,1.6344375700945741,0.4651192107737249,0.018297794896665956,0.9697599584364781,3.1699085604029285,1.6786798082354677,0.046209038723593936,0.7473524245980759,0.06427127825925552,0.9590132033437123,-0.963366255532368,-0.3994499166991653,1.9194115232069493,0.63606563704105,0.03132890132475942,-0.23455701924308647,1.6197868774189648,-1.9623942939624972,0.3599569294097164,-1.076829896522154,1.0931039550122235,0.7727991939611846
-1.4377580644854453,1.6779503987765276,1.526028411000496,1.6125938809554146,0.3927612258493727,2.0265429291700716,0.09970029339238182,2.4683186144978193,2.073094048622381,1.036223071712637,0.3771941664586486,0.29210651763401874,0.2292558353804898,0.7300748256469936,0.5515188750127585,0.7624093520738281,-1.0567154170645932,0.5150081808415237,0.2757362961065558,0.6634832895588927,0.545695567384899,-0.9007543885811314,1.1012946082799262,-2.715716926508242,-1.4148530378937965,-0.25349706886577783,1.8765487861363415,-1.798818789518827,-2.150254579444765,-0.8116256765098414,-1.990490990134278,-1.8610250265244372,1.7006514163462494,-2.658455277232479,0.824097896533859,-0.896745167829968,0.5175291533905073,0.9479771798419034,0.5266476084220689,-0.024498221076513695,0.45986260166599785,0.45247927376995684,0.16966335376243052,0.4155895453639703,0.2369762143826947,-0.8064644326455771,-0.6649857360733182,-0.3923503528702477,1.2745825007858014,-1.3483376425316642,0.4203872278866535,0.3296246920172503,0.7040641351834239,1.1574917807239133,-0.04532212450504216,-0.14619647709694397,0.03562444421392366,4.193882277005711,0.10852983849990624,0.2807826213228578,0.27393118406904765,1.488206028847962,0.5241573850646793,-2.652692146920862,-1.4775590570673167,0.7684607239883925,0.09139094681602561,0.33816329078845125,-2.64308521381607,1.3233993428457003,1.8883294860656519,2.486384253643816,1.47270871917706,1.531329436679627,-0.15644505053164945,0.21009699020245748,-1.4352683376204596,0.20375458648405706,2.0364799979960173,0.9262395002130163,0.5160874487829274,1.9726859332075202,3.0138502708571275,1.2499388759299348,-0.5410075337298449,0.16268805174038084,-0.3340771852477329,-0.08025932255323248,-0.14997786791080475,-0.38393837631663047,0.47446597639886756,0.5336836436214802,0.6563401245796034,0.7737119235273596,1.4881107827161135,-1.9902036376408605,0.41384272512970083,-0.9196287858636357,0.7691371226305123,0.43153932815310264
-1.562051722346318,2.001159372033515,2.2881738501899354,1.4464965974710116,2.372885162726357,0.7873492925443726,0.044667286343167786,1.3936655915175185,3.179657694168966,1.0977739751942925,-0.5828065472012696,0.770741666868463,0.0316784651028649,1.0886962110661735,0.8270328184794872,-0.811398784153445,-0.08542706043813357,0.10468955485689335,0.3950215180957905,0.7945959220433426,0.20442772301035705,-0.13154799847965484,0.27241434597783615,-2.495326297876614,-1.509246773231251,0.5407936647512976,1.5603637667141053,-1.9198792057360876,-2.1545049547317436,-2.114612458917864,-1.9031984740636387,-3.0370621807236646,1.4498672118955938,-2.84025626022214,0.06263069029123779,-0.8122058020778905,1.1376495712930628,0.1376387753823014,0.525833347125588,0.09229472520735874,1.0447924484800735,-0.37926237955140324,-0.1418334817188501,0.3455925529843598,0.676083475083012,-0.8531944403642918,-0.39317946553604294,-0.3990703154883093,0.9144871637309085,-1.3173827428680995,0.027701291441489816,0.37474968075443854,0.8601044180683983,1.796909490941,-0.04112279481839871,-0.0007527460560910117,0.24936992341923536,4.212781191294426,-0.13109591361731943,0.6057494296407423,0.04902876949335179,1.0145672041020297,0.8203784380185147,-2.956144383124777,-1.5246539202623128,0.2900935518710792,0.5770262424268264,0.025232004183420406,-2.5603743480710217,1.0748680037470553,0.5575920235802353,2.802358227748536,0.6279256470025582,1.1730344117175617,0.1493026421280124,-0.3715133465375276,-1.1363784154732053,0.6618448377183277,1.7045830166003815,-0.5905280126756322,-0.027240039763785747,1.2155488856984686,2.766087817197575,1.3471355844483144,-0.22512458157748022,-0.06319508056636094,-0.3034294661980464,0.2393591908413902,-0.3140617870493563,-0.4470039334443093,0.3872735492566951,0.6531826105659688,0.21714828757528054,0.7192873812373848,1.2519327641540388,-2.042427099198418,-0.1406790703200747,-0.7802633515048749,0.5360424344093584,0.33167194357762614
