0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.9574148920389904,-0.6907507769484994,-0.06975846692086787,0.7472456958166697,1.237519089494481,-0.8290944652879221,-0.2656273375411083,-0.6757997388594483,-0.16481102406807077,-0.0029629099235791967,-0.9348805843490858,0.5424935886751163,0.5426954880322554,-0.019925353187970892,0.374187907838742,-0.2957000913685794,0.2422774206255292,-0.46419003047388496,-1.0901501066045396,0.3366465882861795,0.6334934676280725,-0.4986014069853886,-0.002862149484371282,-0.4745201274258294,-0.38431688917478546,0.021790298671678338,0.6511503876746454,-0.30154528791284774,0.5528070351582578,0.6441327572167349,0.015125168285149985,0.4834169792951055,0.3011971010498896,0.1491671277418839,1.4636157277669954,-0.4086033784617455,0.31997760447093326,0.5206768826545926,-0.027994430788109363,0.8239704862282241,-0.17837511088888924,-0.02640250282655475,-0.4982999117619143,0.530069978852701,-0.13742553868676108,-0.53564215257738,0.23606419612570675,0.16994802717194912,-0.49594143298166554,-0.40273322124641175,-0.47669820591222845,0.7758246683639349,-0.551339115481745,0.5362377310782106,0.5396745725655953,-0.6105029422680968,0.38576285923083664,0.8174551534297414,0.6575184395332292,-0.20623405708570308,-1.1357322305115969,0.9272474249491223,0.10089785484293463,0.7589777541827019,-0.33909349334304706,-0.5431043570950844,-0.565212990424307,-0.3477826458331689,0.4020449895429286,-0.1930450257470164,-0.40076518435250813,-0.2711167019643088,-0.44441648855607613,-0.2819919693783773,-0.731021961261928,0.19327714219941472,-0.3724090455793985,-0.49489385166735345,0.7722118738197716,-0.5433841624821684,0.37544283734652184,-0.2809755433670959,-1.2038797998477495,-0.05474875337236693,-0.0859769995667076,0.10505973245295473,0.16202273626967972,0.35740653994111615,0.7713415231781429,1.0954054916523583,-0.5858460372794877,-0.06792627491005378,0.2813664233654852,0.16733043410325166,0.4865946349256286,-0.17899943147409028,-0.2430780078923894,0.6048193166606278,0.6023005118388806,0.06157176443717549
0.4962956301188656,-0.32031007858292454,-2.215161319870288,0.36228768888479745,-0.6117868660102885,0.10016883892384394,-0.9871454742932568,-0.529995391102349,0.41077588986456925,-0.2960154120278286,-0.27399162948736294,0.3101303036348256,0.3600629370666813,-0.22077089843613637,0.8664765077840546,-0.4695351666412457,1.524589785923253,0.14831075501485308,0.4378315283013041,0.6331556213756256,-0.7439710885131272,1.9620045543374096,0.3725415707691472,-0.9578640406826031,-0.34320326286960967,0.2680801504792682,-1.674694441119099,-0.20837463794410951,1.1921146651937142,-2.2925415476480904,0.5842187239494965,-0.49518103041888734,-0.49944150378843066,0.3199900658257248,0.45621925165992383,-0.25236826297525294,-0.17951474751150107,-0.41837261799384917,2.218741529098558,0.861447600265944,-0.35120597918833596,0.8652745866830255,-0.09644102924738227,1.1333732209417966,1.8971630330943028,-0.5279145685671452,-0.5032350666873859,-0.3949827518294139,-0.5238348200041301,-0.20084111655770828,-0.6255051841988816,0.6007883677449543,-0.2076446393507865,-0.23919214864732358,-0.6531845947763395,-0.6424985863983527,0.20622446096410393,0.3593312227748069,0.7869243673650914,1.0237843651840266,0.522063942185917,0.46928178188979797,0.2450889835164638,-0.42735997535461107,-1.2711885567308854,1.600249679541276,-0.9283290191890755,0.21025670840257915,-1.0874833733098652,-0.16688252034366843,-1.1945948065908245,-0.7207095605797441,-0.716671602781954,-0.8774278943397208,0.12048631296568899,-0.33824643132954385,-0.3767710121668879,-0.08358386338230614,-0.7774428076774064,-1.7301893623467681,0.17313997943193726,1.2646872259174489,0.03415371890187527,-0.6300576208159911,-2.678148243672257,0.6054108572901874,-0.7706391318258647,-0.6816960327307713,0.15883515917826566,0.5972051909551324,-1.166824323702523,-0.5605652411728909,0.20662699021813014,0.6067017546784296,0.6847467304491092,-1.9530799129915728,-0.8623648722537609,0.9517595109306587,-0.21825199885237453,0.23860296882548507
0.2742385769419054,-0.5216424922975345,-1.862807529166977,-1.2206933095601453,-1.1014805678359654,1.7438718087179914,-1.196113820034766,-0.47544998602257404,-0.6273628282488288,-0.005041139567764107,0.257639746954678,0.6018108670941755,0.5298682243428672,0.4492590534729376,1.139246822216721,-0.8832706665035274,-0.22292193209552397,-0.5450540241441769,2.3572143129602474,0.4471726497408983,-1.3064507903367486,3.1885204699908805,-0.30654231475268356,-0.5634529330715944,-0.4890168470851873,0.13155755864201304,-1.682864647514231,0.7398866102746177,0.5635200197035126,-2.766112700737632,1.5006809541199517,0.3666461575940847,-0.9960257729289381,0.21837936491459167,-0.309064014106978,-0.40140713755209323,0.2771416640701107,-0.36251385951024506,1.673814245754788,0.4794843582885831,-0.36763826319258197,0.6114173207213208,-1.0105062256440722,0.5031745078312165,-0.15352366171647802,-0.48161872830178365,-0.572492693134979,-0.4109831365499092,-0.9085384519746902,0.4336239777205106,0.18609835121270368,0.3837287092444399,-0.7107012458648798,-1.2330572442810663,-0.963637557907965,0.0044418529574337074,-0.4053874587203344,-0.7374065524710002,-0.6361628837296205,0.7660518512132664,1.2664084002881428,0.49278391903955215,0.01701283593964115,0.12821549423135165,0.14829939466117678,-0.14639718492918302,-0.19037138758942007,-0.5003836346012264,0.006583996095322804,-0.5512672261968129,-1.259428852497141,-0.01868785755434897,-0.9283750944751461,-1.1871724892869568,-0.23989177561236355,-0.13419942603901963,-0.41464699058422005,-0.2767307926134469,-0.9254213041410599,-2.0559378709939176,1.4678766764592368,2.4790558445403676,-1.0509315543274085,-0.7479203703981424,-3.1882757775478727,-0.3269431635560166,-1.110521531521979,0.16310491722303083,0.32602350696011556,0.24449626235225919,-0.45155061503763516,-1.3919914172687864,-0.6522760821860859,-0.19945139162372513,0.37513977312581953,-2.4614728724365533,-1.1811909422992735,0.4619187855409492,0.9805061530319495,-0.43724173439585984
-0.997021006728604,-0.4102603004740441,-1.5657805547592007,-1.2030872161183497,-1.3201289270284993,0.7687411295965138,-1.748811974572239,-0.7821955424940265,-1.1962508394329532,-0.029247964054682968,0.9099176806511587,0.8312227708915058,0.4372333457778377,1.078384055925333,0.46222990862443974,-0.6735478981135913,-0.20479833616545318,-0.190303051713651,2.3115732458167626,-0.21877868150687454,-1.4979981709841617,2.607696751088556,1.0072741556156224,0.0051242178385283174,-0.3830285896813888,2.366367680707827,-1.768125582081294,0.23412086437293897,0.3128347759021817,-3.049985949470592,1.6137142882777884,0.7766792410865007,0.41046670058313145,0.39758687604027526,-1.3086106647927949,0.04210542605300437,-0.5082549600589076,2.391320287650984,2.101258361276042,0.26605071028385285,-0.2897624022987428,0.09265039194745503,-1.112186201947749,0.010748611262268472,-1.469764818084676,-0.45006782516061217,-0.06743301717063739,-0.644838681079347,-0.506161881869473,1.2968239452013897,-0.5210437470457878,1.1929628517228226,-0.8408018151018619,-1.4684110741799914,-1.2005238117989512,1.0878189964301104,-1.2722842624453694,-1.5278486981393262,-1.8780813010176662,1.0476335590493897,2.658334706449898,0.013377648290492273,-1.8775014462210677,-0.3335453783565364,-0.7593074500018765,-0.40404277829686464,-0.09727740697691697,0.8043730238281244,-0.04694066262106029,-0.5429430756589945,-1.3596858362944533,-0.3807762556236214,-0.5349455831577494,-1.1200738269211827,-0.18225367955706523,-0.4929372501300101,-0.40624535108291626,-0.8872050736738244,-0.48053521146944445,-2.0695328952178635,-1.4804430552516263,1.9454511636870064,-0.8939823477746996,-0.8145990328331404,-3.3811726306812884,0.34354371332933686,-0.21143683123039103,-0.35106756701890585,-0.5154669389638145,1.5353928229898772,-0.9730936344785529,-1.9877523516871862,-0.8842518401453007,-0.19378749112096252,0.07254148158890454,-2.5272369645403017,-1.6990156880359695,-0.04721494990582874,0.002319437892450489,-0.07136444901898686
-1.9189711852217182,-0.2489914022108618,-1.4945631642337496,-1.4956996706048757,-1.2984425639980344,1.5098256473151535,-1.8415401625041443,-0.8563534773521694,-2.5797545793095504,0.5882409624539091,0.3355087500472534,0.9352558175074831,1.0932859024517498,1.570300546965837,1.0852606207386681,-0.7418717114487233,0.4963801101956048,-0.27400964177835146,3.8077547236278,-0.17329094175219384,-1.6019192785824654,3.010320315606679,0.24920611607910625,0.2784845863936861,-0.35240900637321937,2.206739027667739,-1.7159619566354518,-0.32455389123131934,-0.1843697462443222,-3.0097835653764187,2.157679636027804,0.7533412681909682,-0.1884693403583456,0.5420479256788253,-1.427742723438457,0.7136049859166328,-0.35341839273212267,0.39671965591752417,1.7333758912683699,0.8214800742751718,-0.3522595061394824,0.39057995368725107,-0.3843285482123384,-1.4884820122156661,-1.8744195170095417,-0.3011759036054549,0.04523875665248915,-0.3956499820889824,0.7913270597785095,1.1014027205536154,-0.47563967591890727,0.4542129484956533,-0.9697901893966657,-1.567660410884637,-1.7541556419950015,1.2775230350862288,-2.006586030878983,-1.5362922576233566,-0.9808650258163294,0.27501413006454006,0.7907005441391958,0.12029734854894938,-2.123918583599256,0.3600887062245967,0.2229863849904406,0.4921810093967838,0.09379231525767742,0.612571759232783,-0.6740078992360259,0.15375336986169233,-1.4561697792668995,-0.051753001674764196,0.12814136929056125,-0.33531755217021464,-0.1134813723968634,-0.6140871113875895,-0.3978158830113955,-0.7736732651025944,-0.7758557135044871,-1.6019688915621404,-1.719125208455306,1.9773811703841644,-2.0841975734207785,-1.1312354647156504,-3.5161058971058727,0.3486623856441255,-0.9563524829482926,-1.8121467664036761,-1.4120177997238785,1.278463800470714,-0.7272035843649068,-2.284848966600129,-2.0499449034116175,0.5249408646263976,0.11938001178248345,-2.524280841255805,-1.644357578330486,-0.25924250588375597,0.19088701748125358,0.7603975508861236
-2.1886214654843403,-0.009174653585587552,-1.8452711386072036,-1.4841148451261814,-1.2490488439439293,0.04492142784120082,-2.011117995772767,-0.7047829116132656,-2.7694006391746395,1.5704143149035703,0.7009435737942515,1.4109463747025934,1.2383777567317145,1.0510113910274859,1.071964016705514,-0.6990897597496311,2.1546269559233955,-0.5591451641357066,2.6350084140882655,0.6136097579938925,-1.6499684623672828,2.002275785187016,0.6683811052107633,-0.26749623711814674,-0.3346203814221709,3.359601458462664,-2.1633684621992275,0.3223959053358006,-0.18604807868701934,-3.056177086346587,2.0485327980273835,-1.507833872131916,1.2246387708304873,0.8172029965758891,-1.7909637310561188,0.5591761902549492,0.24903181289441653,-0.3095202769473438,0.9096439870427061,0.8244303194911535,-0.4253823338258765,0.06411226436879691,-0.31267245896429235,-2.3177830484118793,-3.4299074833430696,-0.2868982236498695,0.506531669153689,-0.7607939816676317,1.1312038305941663,1.3302600624714072,-1.1144271742408243,0.39361259985153163,-1.0546200231067038,-1.553028639286919,-3.1341027368633942,1.9971031926305207,-2.25506410060872,-2.3466952556407383,-1.8322034405102479,-0.2893322651795288,2.0028524271232477,-0.2004594289625672,-2.0525267026766034,-0.005246255312093333,1.5381922231407954,0.36125563310952774,-0.23402203805479385,-0.534090446168977,-0.6810961712191367,0.13649136391682837,-1.1538368820255622,-0.19475178308063412,-0.3179780898108025,0.8593871596929866,0.6764742818934226,-0.13017447888915357,-0.39197058891373904,-0.24156927140302922,-0.1506255249243188,-2.0539725981108488,-1.77764634397336,2.2492942881603972,-1.925762110354911,-1.0236217766299494,-3.4755505512297353,0.21951889926729679,-0.7928794489947082,-2.8512905265904847,-1.6190426256667252,0.6365095964223185,-0.9808223977966651,-2.072459159732047,-3.0228854310625137,-0.47635002715584307,0.019768922398719486,-2.0865675378407516,-2.1155073475127333,0.6572979507918508,0.1757248840194321,-0.3643610494085683
-2.2390976947966834,1.8180502647095502,-2.0792899673167984,-1.5147852084016675,-1.3353569914561927,0.49029422178289156,-2.5454519914377802,-0.8505934165705592,-2.315716338307164,1.52046348390581,1.069503736919528,1.1281713727638134,1.136783739965764,0.8468796902054182,0.4133324968054494,-0.5276464567500332,1.648301182163016,-0.9474739472712294,2.427490627813317,-0.11763391096229932,-1.637315195613975,2.729744434267322,0.15012560913045847,-0.5852066114529988,-0.36286441615408344,4.008406582879523,-1.845283848124689,0.017412367425212467,-0.2819238442778204,-2.94493935365871,1.759522148959141,-0.5698963345256449,0.10744910922960417,-0.07477925940650153,-1.9709219750091156,0.34451583492530813,-0.6517425713811539,-0.7052955895904548,1.2493453773040923,0.6937518935254762,-0.4141599154227546,0.1501199918181654,-0.995006745916239,-2.819534734095124,-4.177146542237065,-0.4391272109473534,0.5019654274920595,-0.28529236705344,2.390860636904149,1.0266860141280447,-1.4225926151715635,0.08633324705300502,-1.0673247765938392,-1.5427011057884092,-3.3649644083595613,2.6003208044068806,-2.201046239613695,-2.332623461511721,-1.6227147196240805,1.0186429987066858,2.166640726188089,0.7644137335100465,-2.1162596844964425,0.4676440983977301,-0.30234633110350395,-1.2260106576229555,-0.7328458721417876,0.5355383270138243,-0.17461425760886956,-0.2758133557767545,-1.2496882923171517,-0.4408810546230749,-0.34660741822646896,0.4843216045847177,-0.08004682999975957,-0.14547137396543264,-0.4137519461049176,-0.5415690769966086,-0.6308988579827408,-1.9295830509646452,0.10900290574151739,2.5218282720360707,-1.2069495809704769,-0.9404660982914897,-3.701423828153138,0.1095737563151707,-0.41512827706696126,-2.6505550309019714,-1.961926901057745,1.6671381101585203,-0.27154190773096815,-2.943165804571895,-2.915287189179059,0.3504132889950697,1.2202793764868034,-2.164707106092773,-1.6483605593075001,0.8340129685701,0.664831671990852,-0.5227779105718044
-2.333346462533973,2.5575343160036965,-2.398796540351279,-1.509096521411216,-1.3401232829003316,0.33336607347032127,-3.070213576354498,-0.8702262651095678,-1.908944234729002,2.7930106470874407,1.1367004556554317,1.2783461743328892,2.299270241345701,1.9410564281546017,0.28575637429412615,-0.879375843656626,1.884722623503331,-0.5610555544339295,2.009887805151884,-1.8139748348937945,-1.6506124817870242,2.683635197679131,0.7179169865861139,0.5122437299452358,-0.4463610458662516,3.320596286438389,-1.9611056695291111,0.0013532518676410363,0.6870197552827653,-2.9678949993126125,1.0820867758730346,-0.5644076694406664,-0.13827324759937715,0.18044406864711568,-2.0216757672914336,-0.010006603909207741,-0.670255458386267,0.04206125830638952,1.5756783458450359,0.5837132312192723,-0.3688567362825444,-0.36489794911989915,-0.7053750466421294,-3.1224539158721663,-4.5463671609310445,-0.3286421295345322,0.7898928637727549,0.3170427310111639,1.4478704864014098,0.7100110503241279,-1.0713071915506456,0.8877510542014703,-1.0257782859265483,-1.8986006099419384,-3.38682887655593,1.8766371513605875,-1.9707128566339536,-2.1176655913810145,-1.0274132217056735,2.0153096855950348,0.07093859116294486,-0.7752318088228197,-2.2533389782887885,-0.18311225273649032,-1.1729686670891677,0.4506518355286855,0.4080916877681061,0.12602002025396652,-0.9341776551389148,-0.26132547372626536,-1.3144924286220967,-0.1406039524160219,0.250290673968417,0.24738054977565987,-0.1790215983081607,-0.43260737937175103,-0.41422438462255373,-0.768112675067348,-0.3971113196102504,-2.1144047392652077,-0.9278595996570732,1.8870023044100699,-2.5867934997474196,-0.9237072744963082,-3.688044902553029,0.2272561040914799,-0.6338935932264158,-3.277273836440974,-1.917687485955683,0.5847904997023602,-0.6421953474553236,-2.424254608294775,-3.2180299502580283,0.8283670512820005,-0.33423890030972137,-2.3836204938427605,-2.095577802499724,0.6146500547539906,-0.5889223946849372,0.27386336607119366
-2.290358638598336,3.760111422722576,-2.305797039457111,-1.5844089416943805,-1.3089602330595074,0.5545517086963954,-2.7244966263334693,-0.9468932590468194,-1.4427963967003405,1.9646806458954713,0.9285151798445545,1.3791039076182634,1.2814083937627818,1.5743010061543832,1.2740230848197551,0.20645655215493017,1.9498706098102054,0.5519146143676399,2.0970285949721488,-3.565879204769991,-1.6467857107733899,2.5400721548869116,-0.020953166355595007,0.15512557921376363,-0.1962220094069572,4.818201653231832,-1.8066315490755724,0.1801765661922171,-0.8643988980523757,-3.092449190569255,2.230668474468282,-0.660577811030091,1.219864167953442,0.32858210228611234,-1.9589950441254822,0.24697324445881802,-0.9546042529164706,0.4837280735611938,2.1902150698193923,0.6350809659640798,-0.38256246821336876,-0.6086562790781771,0.1846431436536909,-3.2482309122447983,-4.627107507263719,-0.5557087240727344,0.4511955445215273,-0.7934589946615671,2.0924089413148215,1.6461883447698507,-0.9402318715451439,0.7145316161330125,-1.071336804010829,-2.076615054346766,-3.3349327409058485,2.406796243917987,-2.171721978431792,-2.175654158717677,-1.3611092056000436,1.7088795907252134,0.44615057269480474,-0.23275047327300977,-1.8096048203757211,0.14474732076169733,0.6250275160581762,-0.35638840468376976,0.4636376960979921,0.8464241422730904,-0.8129120909468912,0.0035708940883966513,-1.3884477951837113,0.6754833073222634,0.5400916281860368,1.0115896138492422,-0.15560650778266044,-0.17513732230555407,-0.41653868618291906,-1.3593040867655644,-0.3578314902955459,-2.09135580153521,-1.1358756069325922,1.6895354042532669,-0.8840415483215066,-1.0503293907541968,-3.320791689984073,0.23967646521216596,-0.48516755514636756,-2.976291760830007,-1.8912581951042113,1.2338083019330495,-1.0984804167386537,-2.7330953414845194,-3.4145449940064956,-0.02014527895152251,0.04347240464082492,-2.7096661524498176,-2.0449643611506336,0.45911103246355867,0.4170486614153165,0.33640817627227604
-2.3154144504059273,4.305835427573562,-2.2449671047958013,-1.559648829253926,-1.3556124148919493,1.8490737756322746,-2.5802480847006732,-1.0541486078284985,-2.736735324076639,1.8949992745774946,0.7330073261759696,1.0083027889251541,1.309104413223202,1.6204058944875137,0.5233554720332381,-0.561105717824141,1.4159152327216626,-0.2951285352496274,2.168609625061141,-4.410616911699878,-1.6436387803779913,2.1822036387872927,0.6668698163320864,0.014787904748113482,-0.2746837060929133,3.9828401374198985,-1.6675541872637898,0.726862013291542,-1.3569982539988201,-3.0438423868213778,1.0624450080940073,0.46648401338950374,1.0250422391666543,-0.4004272652582644,-1.895972855767419,0.4702778003969173,-1.2323370687882342,-0.14030766534085828,1.775623025025393,0.3428217719241396,-0.3569410880241226,-0.19424446081978916,-0.12227262641195308,-3.1114345529762986,-4.315507156564607,-0.36264485847314626,7.382940010823486e-05,-0.266614698516128,1.4258965841722155,1.5368842072500715,-1.3048242365922653,0.6100686166549768,-1.020152136930613,-1.6759899125097932,-3.0530702706158417,1.8543418446113944,-1.8534051401305744,-2.0623685784369026,-0.721196531453097,0.14650323223274167,1.5351108188548785,0.3047350705688441,-2.22645783068888,-0.2003174778327743,-1.203906775262424,0.5691375125545785,-0.030019178358494412,1.3346583067366333,-1.8931615649496027,0.5434372838465091,-1.0950290669140985,2.036813173032376,0.950138258311777,0.6291818525344681,-0.8122964527690056,0.1759262584714515,-0.40285479574881283,-0.674403832886437,-0.6042752029390134,-2.203496355251228,-1.5337817188807665,1.8314260439171661,-1.4406238619720966,-1.03556265722807,-3.664837833962207,0.44432369047637665,-0.5364556253477241,-3.207447588760272,-2.049176088776755,0.4471360436153326,-1.1779841944691847,-3.074772945650352,-3.6351294730669643,0.06858269384957173,-0.33513367204357475,-2.2998897933239206,-1.26134783239144,0.7434896919342383,-0.02170992076609249,-0.855856659775823
