0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.0538722497172065,-0.6370699961049238,-0.017619311941302087,-0.6006127132353002,-0.3167958397539999,0.019624233247725064,0.05512930876833034,0.28541492225380144,0.8253388441560279,0.28512946196496564,0.13014046812880883,-0.30649738399824716,-0.6218983868880249,0.13148270153474434,-1.1431394922570308,0.11002333923759391,-0.11423394661423125,0.12199845658951163,0.6830968700328809,0.8223343631616323,-0.8630341752785211,-0.40072260021573664,0.708234165710866,-0.40321199912354533,1.4351676249338536,0.8521318218458743,-0.13228684959502598,-1.5041980566853512,-0.46816447863083277,-0.3188351125937481,-0.6638139442218303,-0.6900062751530365,0.733130211664759,-0.5124772729438192,1.144085162456966,-0.47038519954286073,0.804522265344671,-0.3821732944808012,-0.22400365068176228,-0.31992384147970965,0.8449512180358733,-0.5664068962813982,-0.0589479276516493,0.6865132648120532,-0.3417983469110002,1.1569123048467433,0.7531755821798776,0.28859954870297383,0.8138057740611959,1.6145280117622232,-0.9747987532138878,1.1799571840433505,-0.40239846776371874,-0.41828226432434573,1.1418389928836092,-0.04129848608737059,-0.5456999038384492,-0.6962369071729486,0.34720754731999764,1.1339718616460008,-0.40698565816539295,-0.32861023618101126,-0.273004126466714,1.17361777632947,-0.20062491157799828,-0.07560897498821352,-0.4830466620903601,-0.5725360580484223,-0.7315976398142247,-0.5199671736783951,0.7498567388448104,0.5109776265998995,-0.11867931008832582,-0.024689030267377107,-0.06447852380842228,-0.2686413269931582,-0.7342896621282109,0.9583883687737624,0.4267548643702115,0.250778255832047,0.270980907960124,-0.2256659612209763,-0.2429279507914365,-0.5325348413310635,0.6008942615613458,0.9851046257969707,-0.5162716643001112,0.4872814594744642,-0.5419438016143261,0.4170109019664486,1.4024024914974624,0.18919765935561159,0.359711224933807,0.08437804231874987,1.4605843211398886,-0.3869430356568855,0.45509544026196175,0.7197706118905312,-0.3582253439189083,-0.9128985144549072
0.062020009219897525,0.242873601726157,0.6249656946744792,0.2855950189901685,1.48512594383527,-0.10510845034976486,0.6475215523282262,0.04510628788931931,-0.27702941736584963,-0.056520845423099535,-0.2776393814373085,-0.6342913050739941,-0.1348637188651945,-0.2953357958997998,-1.3013307238885157,-1.4720680585724955,0.008066018967212858,-0.29617835398077075,0.711186583799404,-0.04423132608311485,-1.6362375957279025,-0.2552095502091446,-1.2983478302459388,-0.359289716394812,-0.3955032512149012,0.19021179866619684,0.5967597406681271,-0.25660935924141604,-0.202201345279608,-0.33234930604027296,1.2922768875766024,1.6733212232349042,-0.3517559545120764,-0.4565684311968772,0.37672017724169815,-0.823473697345041,0.6817906547176448,-0.17760291573735626,0.6209636323577165,-0.7785376880657185,0.5209200941659107,0.169125102519922,-0.8476512022198011,-0.1456408947935756,-0.6114162039874771,0.6154082502905583,0.8855534855657559,1.1859164389206196,0.689521242707498,1.3873384159257298,-0.7307610996238937,0.9439493862636631,-0.6209014379215897,-0.04323508387151352,0.7668090612036365,0.059520950996753634,-0.4455882191333895,1.830464320062211,-0.12420402884792138,0.013849261070758852,-0.6498170963919777,0.35010181122743544,-1.356879451944888,0.2660144348943845,-0.2956387741332973,-2.0308648104261144,-0.39122847321663173,0.013858072956624178,-0.7267082393185054,-0.4085020889132257,0.01782815113810391,0.4234990008520551,2.106912142804262,-0.767700614441801,0.2206322081215489,-0.3324870872122428,-1.019721486171398,-1.451854640214392,-0.12416185752192314,-1.2776058159547143,2.151445953708913,-0.2493410288198589,0.3930509765229257,-0.5203375979561966,0.2774300804499251,0.4335087318176533,-0.6232886675038556,1.5465205104522204,1.1164984496537098,0.25875561011420223,0.03754770118878146,-0.13278978269722005,0.7528508828075324,-0.11176915347192527,-0.2746368372807116,0.47776588629882427,-1.232960336194306,-1.215191701554137,-0.25908878124570106,-1.1455430989739146
0.097061440632016,-0.6345720890122557,0.8136137993176549,-0.042114199354312765,1.8821580800091136,-0.894588186560674,-0.037694760544902305,0.372264764502711,-1.568076931099985,0.1259771007720188,0.7833066756338163,0.11234781803675883,0.10322654722767087,-0.16906731423419674,-1.1238474267651666,-1.5344348243748709,0.6304567300880434,0.1983601481731614,0.5022866513404783,-0.4325785860361037,-1.3807593244917467,-0.748252495846759,-2.1495067491658926,-0.5061994011395007,-0.8583390957111983,-1.4037418019886787,-0.22469010776686227,0.2978961713907971,-0.6598871328308885,-0.32952905756023076,1.6347979446040708,-0.424872413383381,0.27940432522217673,-0.5282657511830887,-0.13572010629945608,-0.5287846121946153,0.47248168924671446,-0.40968652560561974,0.9589815635622514,-0.653229307852307,0.10735479431259164,0.9517776694026945,-1.4128075023426916,-0.9156701797981331,-0.44085412168427224,0.43823239932168695,1.1081566208764209,0.5710305407499301,1.3178491499105045,-0.8012455882678644,-0.5194904884986923,-0.6220927391687548,-1.233355547603254,-0.11571195406114437,0.32180767958087286,0.7334136285252004,-0.49174273793662115,3.5722456621340597,-0.18362445829966054,1.1278071623237453,-0.43262699814491956,-0.393369813510459,-1.6375472281950962,0.0370213591507972,-0.5016035956108315,-2.5429181528819758,-0.5129938923044639,0.8027099777329401,-0.3725931662599399,-0.2231673628435528,1.480850862887661,0.7504743394039404,2.5864849391746536,-0.6454560814722786,0.26417526844048955,-0.31082297353705285,-1.223476481672026,-1.8708231129552124,0.36331620219787475,-1.9583696479815134,1.927123719207906,0.2951604364669847,0.594538203732139,-0.3514509640591609,0.45291175341752615,0.7304982593116035,-0.5872178673709634,1.4055262372964796,1.9191304737705492,-0.021945972989762925,0.7972850244402772,0.456710535944308,-0.4141272788896593,0.5876378795662934,-0.486624063144693,0.02462794538062388,0.8565555612573542,-1.7198840455824804,-0.13985668924424727,0.38514444318141056
0.18965887859988576,-0.2855151195890011,0.292093617849634,-1.2307639683123626,2.942686630647243,0.5281378642183767,1.292292296589973,-0.0816457199463182,-2.2954246774308538,0.9947162485667158,0.5903488872851599,0.39983530569960957,0.16040337075917943,-1.0651612564697943,-0.7020332043894457,-2.0615057051649037,-0.1768051011160924,-0.7327190839640637,1.2494230422190251,-0.09824437945020385,-1.3034036019561606,-0.0810277513193524,-2.228580246714285,-0.8561280847586189,-1.795313851725946,-1.1360047594813636,-0.2224767011397443,-2.0801487608025284,-0.40921443936255314,-0.2741697023593623,1.62016923641107,1.8656178427368286,-0.2927079206395156,-0.32063922218368546,0.7675192327018449,-0.5261758003832003,-0.10792140624221455,-0.1033997105028845,-0.29157237174152406,-0.8284867699287228,0.5069926620182097,0.449553850468661,-1.35793516077227,-1.0976020108964746,-0.6573845445424338,0.04783281724761271,0.8156239843444572,0.3191734263636419,0.7235532760225812,1.0037162446978363,-0.278852114301621,0.8154865025608103,-1.834969710613997,-0.3466462712971152,-0.22027667244906018,1.6580438975754157,-0.5033665980345612,3.2457102645129288,0.6376638714346169,0.45276053878769473,-0.35522107955396676,0.17999029342107817,-1.5950169075850673,0.696681402999915,0.8050388114341713,-2.9602989406012745,-0.03842864425464882,-0.1652582775468768,0.6657129489156713,-0.42228053321764536,0.4450322507505992,2.5343226961569183,2.2424841315012243,-0.8025544868014555,-0.20098426075464396,-0.19267991359355835,-0.09750019706939365,-1.7623685687886843,0.677109868731426,-2.071284431693558,0.6776241643328845,-0.22368389171210165,0.5104871659866177,0.19370348258939715,0.5257580219451057,1.1037424047888198,-0.5794792216547053,0.6897290263452132,2.077690936236067,0.5453493172469025,0.15307624015318969,1.211678653265972,-0.9142231787305574,-0.6322318820511401,0.07610030596353685,-1.1490492088935058,2.0885095715371693,-2.1020169839714424,-0.1555893104434601,0.3846383195250328
-0.0347838885168007,0.8912016029203939,-1.2288571593392883,1.9439176823032631,4.35213531713972,0.38258455317412793,-0.3698807039363145,0.016555797766227218,-1.6281012836021929,0.9023091970539148,0.6050985620603608,1.0979998596394356,0.5636858357511444,-0.7000697312289982,-0.9607857714141503,-2.5652674597400824,0.5145608370315592,-0.6762446093519071,0.544889515800121,-0.4207953703684676,-1.3139623247767875,0.5772110700501285,-2.261432401989841,-1.2800488295963142,0.4469219584747568,-0.2917281730178133,-0.20196329073050417,-0.6355243392800093,-0.24756574950640592,-0.27668045465584085,1.5886971845117277,0.2669052392177236,0.1609427607061799,-0.4825401106342269,0.11595345861643293,-0.3964255018865438,-0.32802278258277867,-0.38692073698126817,-0.31716461694986425,-0.4978642340810409,0.9318224096556502,1.7250931986925582,-1.6380261876110729,0.22909117437803414,-0.6721412744006438,0.702563387464633,0.9101638462754115,1.3186894956315403,0.49718108635008096,0.034757474054334346,0.4927125962560784,1.3620663061566973,-1.9580710797788816,-0.09435739954131361,0.19653709038471584,0.4037042132180291,-0.23970832209451282,2.689757100480246,-1.088489804667287,0.18638480741106064,-0.33971802088571346,-0.3991639379531248,-1.7405845666297741,1.4596020175737479,1.385340225212041,-2.8942498709613025,-0.2898085872150039,0.20239570130587348,0.5290701873621765,-0.4529712853969788,0.9522038998426614,1.885392312185781,1.9593537389044056,-0.7518969146816149,-0.3281440541152052,-0.49098839964015323,0.8711237699920518,-2.1902252289488002,0.43546848266323124,-2.0828224244354554,1.560224104684221,0.21002239697740163,0.5964136836349764,0.34451217379656823,0.08919835931401199,0.42304720092308395,-0.6286083918374274,0.46183901846142655,2.4371117487068186,0.48193476588621814,0.04506812477273215,0.21808887279671066,-0.2955145198902614,-0.3959224546803421,1.4650202351398725,-2.8674795376295386,0.9798094795756691,-2.1879766758893795,-0.08838043291627345,0.02276932772954247
-0.1915026533553528,0.09233117525418022,-0.054745783020340846,-1.6972260616080181,2.581128105099973,1.1707447483208782,-0.7012779393134986,-0.4497733044545524,-1.6843982333896537,1.6238092246412712,0.3658108780773868,0.6281114789761133,0.3481519447993828,0.4489321025531604,-0.477137111580663,-2.5274533420016048,-0.04240757634029621,-1.0025747107713905,-0.39642787139539337,0.29900445161771905,-1.3248437237460278,1.4656482846716576,-2.2440502492976955,-1.6722796420950699,-1.031875306938164,-0.4502708694598975,-0.22382999190786543,-0.5195798159785416,-0.5968297208362975,-0.2714467038269078,1.2423473918950063,0.6266580234507254,-0.02536132171245891,-0.2225523333260276,1.1786190881252956,0.13658194095822224,0.6315968062145533,-0.4067398731757369,-0.03670008295917197,0.19015329184990967,0.5836108853145135,0.8324802001878184,-1.0353582793021652,0.24459323388763782,-0.4508802880972858,0.3623295158243488,0.4167044867382448,0.9420773893034087,0.8431949128298433,1.5898214212590898,0.8907572715981532,0.5162077424009579,-2.40967102659803,0.23003047988177416,0.48067931366872285,2.0965129213704583,-0.5570924673109562,4.334741597856966,-1.0331210110948057,0.31628952762083967,0.1619482224995214,-0.23222444128487424,-1.5845050743135383,-0.7654603627295948,1.0856403555622267,-2.90694260526365,-0.29093103399660947,0.08008210230646894,-0.3793821467413395,-0.11015718506366245,0.8966633466126211,2.20130179838523,3.0879894576650515,-0.6335631828482743,1.0217264873123528,-0.4010940285799567,0.9066333654487619,-1.813523283005698,1.2304348856755154,-2.14184010463609,1.0171291119102681,0.33079064483774995,0.37285098816003653,0.6481301156372792,-0.5693862099942535,-0.6018837767470353,-0.6564284695318036,0.5008819602404708,2.5211296555894394,0.10800054251389934,0.365905940059389,0.4834551443947961,-0.6786109921701798,0.6975772938443109,0.7631591874663228,-0.5045735234595788,-0.5196165617134519,-2.221907062455318,-0.34172889487108177,-0.5545091227970158
0.7118341050776319,0.6974671458146307,0.4124491207023628,0.20448934297208363,2.556978496802846,-0.009481381536288839,0.10403956634685933,-0.6902694843873814,-1.5031442096346583,1.9530825689664402,0.7219851191873939,1.5064648326810728,1.099966986250749,0.4901320636723175,-0.4213642755388804,-1.7757139870538905,-0.7691697099157554,-1.2798721030407594,-0.5036533029091974,-0.27874317385255226,-1.3362588670269746,0.7208519652319271,-2.2736327695280636,-1.4958509304603664,-0.050223186111492624,-0.23289261031351055,0.03571016455991852,-0.6760404460008778,-0.6187854950460348,-0.3101713490148619,1.8039582099651341,1.0135902440967899,0.03439815237666171,-0.515437240384376,0.3683995117741768,0.22922698951988224,0.4659664845862575,-0.40502264644949537,-0.015194878554408993,-0.40074411699880125,0.19041334839116292,0.844116874093467,-1.5203806100434818,0.6038497518593392,-0.522397714472923,0.7684528590748967,0.46049057963430695,0.9887285547148366,0.21073981771431874,-0.1788789419749762,0.9946430350373632,-0.49464181885118624,-2.1805762704594476,-0.506802325691554,0.4264906391535264,0.8374201603635478,-0.5446229289262761,2.6117223785590578,0.8772734124699634,0.3254795505920788,-0.6155752191154921,0.2942889324826819,-1.7522430558714652,0.6372499141881334,1.914012321667161,-3.129048628690956,-0.11763006452864078,-0.4107951462785134,0.23810296477374968,-0.32496242200952347,-0.1305657088508733,1.9397235336548633,2.7330812227906662,-0.2792181893051286,-0.3440879115073096,-0.391716946248315,-0.28124864014634515,-2.7706746797552513,0.14903861998650603,-1.9966680574219597,0.7257537092348116,0.44675739203656784,0.9322296737083468,1.2254681714797686,-0.694268568263848,-0.5917505223769203,-0.6620567635219218,-0.02903804638410239,2.6467683739763985,0.32133352161841733,-0.23902974061584045,0.59357941921349,0.2614190728447299,0.11093805797850087,0.02858656282848206,1.3145656990385686,-1.5691541727048242,-1.9883295099115534,-0.2961974197949491,-0.9559405624239159
-0.7325211026750944,0.5706898452693735,-0.07451870674135344,1.1542555131115957,3.1610369718981075,0.5883560460424561,-0.5814992232020371,-0.408124897650737,-1.885942060095205,1.0024314552970708,0.5455731261119866,1.0316402363142185,1.219019179471724,-0.5140870189972323,-0.5588008977913651,-2.46860021626825,-0.12376085697814032,0.21413837792691418,-0.7653715005701326,0.17453720743391904,-1.2585759129147946,1.6468735017132803,-2.2518852489580503,-1.7648304586518724,0.3363263922829935,-0.22145100787212496,-0.5612039690890709,-0.130759879207322,-0.03491699304728606,-0.3294921451713654,2.198100829260766,0.6915858328172827,0.7563009020159445,0.18840768001133995,0.23378836132644723,0.39274710290423664,-0.14582630264768515,-0.5273729616105953,-0.17851661176328829,-0.69755888568187,-0.06412895708579584,0.9471128824358137,-1.1717626284967702,0.5538921914082473,-0.6145628373218567,1.1283612294949779,1.1945084343320724,1.8100162147941767,0.37903745452705795,-0.6439639611826249,1.4753261293748472,-0.7456995272393783,-2.473585711494605,0.34145646091336945,-0.09650317014362687,1.6163557005822613,-0.4980377406251677,3.5809146746669853,0.29197416462122955,0.9125042486970809,-0.6000266778778013,-0.037284511429868356,-1.639543154804103,0.8622375890464091,1.4379567872384809,-2.9969405912558496,-0.09167302686954942,-0.3994366336401356,1.1278952887969702,-0.22245396300636722,0.7979569287657119,2.1610914499504092,2.7420324746405007,-0.6932734977539986,0.37033245151249544,-0.3288542181319074,0.3171320013580578,-1.2255839761861353,0.03549921646364119,-1.9432901204995714,1.9810231095575475,0.7100736536580513,0.3050970281769774,0.3550269282665994,-0.9472763757974345,-0.9229710975058859,-0.6577123840276753,-1.0012492361769818,2.3561665747071188,0.6312141291018288,0.0668660244496307,0.7182842075358766,-0.4854270537643528,0.07730356093178316,-0.7183676817879602,1.611477966343373,-1.6530049484221616,-2.2787778327629913,-0.18501502086197563,0.07821409742692419
0.11699013994043521,0.19226543632254808,-0.6919916710236907,-0.37392455005631003,2.1539089585547213,-0.07981364131661173,-1.4592146852028858,-0.5263996981234241,-1.6184303178962371,0.6153731876740928,0.4057156272146223,1.9859061554367423,0.931352367742228,-0.05375641689762042,0.20803636411702336,-2.1188030468960104,0.878980283150028,-0.31291956485422356,-1.4950352557910067,-0.2968865769802379,-1.0315622334143204,1.9006350056906165,-2.2356435875752037,-2.0674719246249045,-0.5094247079415689,-0.2514271863996863,-0.24680927686272525,0.4212026418551578,-0.5718392431411699,-0.3231907744798641,1.4855822858896162,1.952285885489039,0.7021096133004092,-0.24327309802141028,0.915825035597913,0.5128303824312366,0.30495163397603714,-0.5086129908056697,-0.050363627225287366,-0.6705513743709546,-0.3682176059598669,0.5543759674156427,-1.5017655989527359,1.1061769189165938,-0.7656810909003182,-0.23099114342487245,0.8294943463793466,0.30841333472778076,0.6385744922522497,0.020863407677846606,0.7486255488648882,-0.7885407867910191,-2.243856527156703,0.7109155336413859,0.7901574593831554,1.3273027456632933,-0.44264822218354777,4.7050662988612215,0.6334982053459162,0.6859423119965807,-0.7276269435162679,0.5704449199040709,-1.6388126976900634,0.9170867057700217,0.8662264989813583,-3.081932090367264,-0.27254814177414816,-0.3278739286934726,0.3622117271696067,-0.1636457937746913,0.618623028616098,2.9250321856873307,2.735173970300723,-0.6980822594627478,-0.39732438263880165,-0.2934015568218236,0.7829208604053765,-1.7050915646889515,0.49897551375116594,-1.9368454176828842,0.5152834056502189,0.3811682448549775,0.8509757613403787,0.8741436573350337,-1.052506253032974,-1.1820230274813972,-0.6619955459493093,-1.4211343295530918,2.538103798804697,0.44461237900849765,0.029564907894204902,1.0706640316461618,0.28439259670435885,0.5462552848434146,0.10302888235133746,-0.2863525078295819,0.6246710454306382,-2.233731473872505,-0.18769240490753397,1.715657387092074
-0.9962861609414276,-0.002689589021678131,-0.091126787993139,0.35034664105335594,2.883809694529133,0.6114023474881412,-0.6456099175014056,0.009984319190296317,-1.4200955926777636,0.9955651789304311,0.8526753108505283,2.293320466715481,1.3404347661207625,0.24147290725761522,-0.03565374458867486,-2.3841761362457246,0.6242550535343301,-0.7674225537209335,-1.2876938842795378,-0.9243334396893371,-0.8008039921139374,1.2289304246180714,-2.3148235989666905,-1.8901198385936882,-1.1419985190267221,0.2121521543500113,-0.11595405701638901,-1.1548603097287493,-0.26984966093119284,-0.3128510464757628,1.4908350379131086,1.1313323418382042,2.5990739525910214,0.7849135799218216,1.2595082780749445,0.6867523418318591,-0.010250248187100592,-0.35724739340519196,1.179493014078198,-0.9767367206942231,0.9383566507130924,1.0431925666352648,-1.3894233343790439,-0.6384197686987112,-0.43242704744439997,0.667633551977042,0.2654880783145597,1.83098243077192,0.506730868124602,0.17504631255351774,1.5285760850324006,-1.7165953568488785,-2.5024284574541675,0.810189597874573,1.028153464892039,0.7573982229853197,-0.6400135121986664,3.4216713884922476,-0.31091424303402826,0.532849155336736,-0.48533804736797276,0.32762648570426256,-1.6935294895366284,0.3306513325622931,2.189185554502177,-2.943896377744324,-0.32811618614746013,-0.05748485554098765,0.4371089910695864,-0.14296811788157066,0.6448743219226899,2.3628718403499844,2.799119637075554,-0.8268014538457826,-0.2523341037492505,-0.019910716638209838,0.2639214599259968,-2.0538993297707164,-0.20709249753137174,-2.0649323602599745,1.1593014018207422,0.400655458839645,0.6931126132340826,0.9628749174353046,-0.45813784174103406,-1.5295556578914677,-0.6614516195440029,-1.0837694541120533,2.19747236528641,0.08089249457770467,-0.11166335149603479,-0.0010354536478117292,-0.27307263216531547,0.29529545835784726,0.8501804541030104,-0.23574396874179673,0.3104301954550909,-1.7048412806476718,-0.13426751051900493,-2.1720560992575773
