G45,G90,31512990021
G38,G48,7307158712
G3,G1,6230512211
G18,G73,5420294586
G10,G3,3247972357
G1,G8,1993637325
G82,G95,1558889032
G46,G21,1207640413
G13,G19,992406576.1
G28,G31,920269669.8
G3,G29,898663311.4
G28,G32,881634722.4
G35,G37,873802954.3
G1,G5,867428730.1
G3,G84,857517268.1
G40,G59,784691835.3
G78,G82,613808773.3
G38,G42,525817482.5
G38,G6,461450663.2
G82,G46,447371368.9
G40,G55,419679072
G46,G62,415970656.1
G45,G91,401319478.8
G49,G50,369074876.1
G3,G5,349938613.8
G40,G53,348290669.4
G40,G51,338878669.1
G1,G2,302578556.7
G71,G89,301163660.2
G40,G57,300652960.6
G13,G16,293043142.7
G76,G77,233895398.4
G45,G56,223743784.8
G78,G63,218182846.6
G73,G45,217916324.2
G52,G13,215277426
G13,G17,202544698.5
G40,G56,180024288.9
G52,G70,169181578.1
G38,G44,167302685.6
G64,G65,163034502.2
G28,G33,157708923.2
G40,G52,152795231.6
G31,G64,142733636.8
G18,G74,135591565
G92,G47,133517119.7
G28,G29,118176827.4
G38,G39,114291960.8
G31,G69,108227991.6
G78,G46,103257216.8
G13,G21,77157809.68
G31,G72,76728339.23
G94,G85,71856773.11
G40,G61,68314359.37
G10,G8,66186861.55
G38,G51,64242784.32
G73,G28,62914899.8
G46,G4,62170556.01
G18,G75,55977349.2
G41,G25,52744277.74
G96,G36,49100058.6
G3,G9,49045850.6
G66,G62,48538001.41
G13,G88,48483031.58
G26,G27,47295027.85
G45,G60,44848269.22
G38,G15,42697416.3
G49,G94,42664431.23
G38,G60,42479557.84
G1,G6,41678773.33
G82,G60,39994623.69
G1,G3,38810860.42
G45,G94,38244655.06
G45,G36,37957030.02
G38,G79,36868147.5
G38,G22,35910898.52
G38,G43,34826991.6
G64,G23,32782688.54
G38,G47,32158245.15
G40,G26,31543423.89
G18,G28,30929744.57
G33,G23,29921235.37
G38,G24,28976284.09
G1,G4,28438623.99
G97,G22,26929039.5
G3,G8,25754300.82
G40,G87,24415934.57
G92,G87,23741289.55
G18,G44,23089430.25
G3,G4,20982131.14
G52,G57,20930899.31
G40,G27,20558418.65
G76,G79,20001214.5
G41,G50,19749012
G52,G67,19445959.51
G35,G20,17814928.6
G73,G74,17657318.57
G82,G30,17547504.39
G45,G10,17040076.12
G38,G13,16646231.08
G50,G41,14265536.81
G33,G11,13762730.21
G46,G20,13702225.7
G38,G54,13640166.08
G45,G79,13576406.12
G40,G54,13312787.88
G10,G83,12876314.5
G46,G74,12701045.22
G46,G63,12569262.77
G28,G58,12032992.69
G52,G17,11674352.42
G56,G87,11670934.04
G1,G84,11390029.3
G10,G7,10674198.91
G78,G95,10091890.21
G56,G76,9875799.416
G56,G36,9198060.159
G38,G2,9171075.701
G38,G30,8896398.3
G49,G5,8636253.331
G31,G42,8434132.816
G94,G49,8252641.416
G58,G23,8190513.861
G76,G21,8038526.193
G26,G18,7941443.07
G94,G30,7865486.348
G38,G41,7249345.878
G1,G85,6733421.5
G78,G60,6222953.601
G52,G54,6199460.94
G38,G84,5904685.343
G31,G2,5874412.372
G10,G5,5868680.682
G31,G71,5710006.774
G70,G19,5603115.622
G31,G58,5557457.681
G52,G26,5482599.403
G3,G83,5446351.589
G10,G2,5439289.914
G29,G84,5431362.185
G38,G18,5203826.851
G38,G5,4927865.525
G38,G25,4829394.481
G28,G30,4734172.41
G13,G33,4720250.758
G38,G9,4414127.204
G92,G85,4221834.295
G92,G88,4149599.273
G52,G14,4050150.79
G45,G43,4030368.437
G35,G68,3917009.797
G78,G20,3874099.288
G1,G9,3846322.165
G10,G47,3805859.603
G31,G89,3788290.183
G88,G87,3761633.343
G64,G10,3758904.173
G45,G67,3754566.142
G38,G57,3739394.163
G10,G60,3736223.755
G28,G69,3498007.489
G45,G23,3446655.935
G38,G20,3402174.964
G3,G40,3271998.838
G18,G33,3263075.4
G1,G29,3257538.356
G3,G54,3200872.019
G18,G32,3159551.566
G29,G64,3135920.571
G28,G89,3119778.194
G71,G54,3102966.131
G10,G4,3038416.535
G70,G65,3029354.481
G38,G85,3014029.751
G1,G13,2968665.612
G56,G88,2916155.551
G40,G14,2876863.233
G3,G7,2824256.546
G38,G56,2816673.03
G39,G68,2806100.078
G38,G61,2761047.801
G45,G89,2752608.116
G82,G78,2694945.403
G38,G58,2639280.442
G82,G34,2628648.532
G56,G40,2625811.611
G82,G63,2561885.867
G76,G95,2468806.423
G38,G3,2433848.279
G73,G34,2364597.084
G71,G25,2333937.343
G94,G45,2321847.551
G35,G100,2308816.689
G56,G47,2292682.816
G45,G87,2275546.585
G38,G55,2258076.875
G97,G80,2226852.705
G88,G97,2189817.673
G45,G49,2181567.853
G10,G64,2144887.688
G18,G89,2130850.169
G35,G9,2017847.566
G82,G97,2002973.601
G1,G7,2002207.299
G77,G79,1989442.637
G18,G45,1983302.424
G82,G28,1973834.756
G31,G29,1954296.516
G52,G27,1931597.101
G38,G40,1843802.415
G18,G19,1824080.063
G92,G93,1777467.963
G52,G69,1762674.936
G13,G14,1745128.485
G82,G23,1742693.004
G64,G6,1706404.833
G3,G28,1689175.714
G10,G1,1668750.604
G76,G81,1666823.406
G3,G43,1659889.77
G46,G95,1651242.633
G56,G77,1638329.02
G40,G36,1626988.904
G36,G67,1622484.447
G97,G88,1616251.69
G71,G39,1605416.367
G45,G47,1585917.261
G73,G56,1563866.982
G10,G84,1563442.073
G52,G88,1553112.373
G45,G78,1538860.987
G76,G67,1535199.215
G52,G46,1527512.036
G38,G26,1521489.947
G52,G75,1519439.991
G45,G61,1489363.77
G3,G61,1455516.501
G18,G100,1454850.919
G13,G67,1448950.887
G96,G65,1446129.576
G10,G39,1422837.338
G52,G62,1416293.538
G10,G63,1412008.846
G10,G36,1408379.29
G52,G51,1402204.951
G65,G70,1397898.012
G64,G81,1397639.726
G97,G76,1388772.773
G45,G63,1366586.601
G76,G74,1366086.858
G86,G41,1362906.152
G45,G46,1349016.636
G60,G95,1344205.013
G38,G14,1337197.277
G56,G52,1332304.999
G76,G70,1330655.118
G13,G6,1330112.951
G45,G76,1313003.195
G2,G86,1306893.017
G40,G78,1272345.127
G59,G55,1260262.214
G64,G11,1255545.397
G35,G87,1243123.188
G40,G95,1232510.236
G28,G41,1229785.077
G73,G75,1217598.519
G45,G70,1199491.873
G46,G15,1194001.52
G3,G60,1191399.502
G38,G67,1182106.605
G28,G72,1180669.709
G46,G28,1178140.14
G19,G93,1174511.858
G35,G18,1157743.295
G38,G52,1153969.231
G52,G36,1149754.628
G33,G13,1122180.749
G60,G43,1117202.967
G97,G98,1115736.464
G28,G23,1115481.445
G86,G12,1112701.012
G78,G62,1079236.266
G40,G19,1077337.876
G38,G62,1062365.427
G96,G27,1048866.395
G78,G93,1037872.01
G45,G55,1034179.413
G97,G2,1029957.908
G52,G59,1026874.993
G10,G25,1024221.452
G10,G99,991963.7087
G18,G30,984945.7277
G92,G99,976794.9253
G38,G95,960960.1989
G52,G19,919100.7374
G38,G36,915948.0217
G1,G79,911930.5849
G94,G19,908235.3425
G76,G19,905424.387
G35,G88,901695.984
G56,G54,901230.5699
G45,G99,896581.1729
G89,G25,880713.3786
G75,G31,876869.4283
G3,G13,864833.1873
G45,G1,848031.2194
G56,G79,845108.6223
G1,G75,834519.4749
G40,G50,818896.9747
G28,G65,818687.2737
G82,G62,817517.9628
G28,G36,807820.6563
G13,G85,785659.1622
G46,G80,780789.6139
G45,G25,777081.686
G50,G69,775915.1459
G13,G37,774437.848
G10,G80,769603.8567
G46,G25,767392.3469
G35,G82,767334.1753
G73,G27,762077.9712
G18,G47,760585.7871
G97,G40,758846.6871
G10,G32,758676.8869
G76,G78,758376.1795
G82,G18,757962.8265
G35,G54,748925.5763
G13,G29,743870.8013
G39,G7,743474.2891
G92,G38,738089.0394
G2,G51,732592.8121
G73,G32,730700.7967
G75,G61,730049.1501
G64,G39,724956.7405
G82,G67,723228.0054
G28,G81,719502.978
G76,G23,719116.9036
G1,G43,714961.0993
G28,G64,706478.8899
G94,G18,703189.5876
G64,G31,699856.3201
G18,G11,695281.7375
G18,G34,688036.7842
G73,G44,683579.8072
G38,G97,672168.714
G71,G42,671529.9871
G3,G39,668577.1931
G28,G21,666759.5504
G71,G6,661887.4313
G3,G76,656683.6655
G65,G96,654054.4273
G13,G97,653798.5956
G13,G75,650051.0771
G33,G79,643944.0913
G10,G91,635678.9721
G92,G42,631579.1368
G65,G27,626860.0815
G97,G11,626256.1612
G10,G31,623823.0283
G46,G30,611078.2266
G45,G85,598813.6802
G33,G72,597147.2131
G82,G3,594035.9847
G38,G78,591281.3055
G18,G1,589991.6443
G1,G97,589021.9877
G35,G47,581432.1137
G10,G50,575761.1678
G50,G12,571790.4938
G94,G13,570960.1815
G13,G39,562031.8092
G10,G54,561370.3217
G82,G33,552573.2571
G5,G96,549433.1784
G76,G85,546787.3496
G10,G96,543956.0314
G49,G54,540748.93
G73,G76,538804.3025
G70,G22,536074.3583
G10,G37,532380.8094
G1,G31,531664.7757
G92,G70,526282.9195
G75,G23,520815.2689
G64,G66,510522.9873
G18,G36,510248.6342
G4,G84,508932.3484
G92,G95,506402.0227
G38,G59,499103.9378
G73,G20,498234.2268
G49,G92,491081.8093
G26,G45,485391.0702
G28,G6,484838.8695
G56,G67,481432.263
G46,G60,481218.4491
G52,G16,477901.0563
G46,G9,474026.0871
G38,G19,471096.8208
G49,G35,468367.489
G39,G47,464114.5215
G50,G81,463901.0454
G3,G52,459351.581
G82,G99,458525.9676
G41,G28,453044.6398
G39,G50,452791.6458
G78,G56,452409.4184
G38,G99,445359.5539
G97,G33,443139.7555
G56,G57,437143.6172
G76,G20,436998.275
G45,G50,434772.5863
G10,G71,434036.5603
G18,G23,432988.9732
G76,G98,426760.1267
G38,G76,423622.9288
G49,G96,423457.368
G18,G91,422981.3622
G18,G69,417651.0921
G35,G33,417590.2905
G3,G89,417515.0512
G38,G87,414995.929
G40,G82,414466.8765
G96,G41,412600.5996
G52,G40,412263.5939
G18,G39,412077.7629
G18,G55,411076.504
G18,G31,406981.3266
G3,G81,403300.7735
G45,G40,403132.6491
G1,G83,402912.1135
G33,G38,401953.1238
G3,G45,401819.3153
G18,G99,400589.1238
G52,G25,399017.8366
G38,G12,396970.2307
G10,G62,393585.9961
G29,G28,392953.2779
G71,G20,392609.3572
G45,G95,392096.7492
G28,G50,386002.3662
G92,G13,382350.4173
G52,G66,382314.8538
G28,G14,382159.8546
G92,G31,381517.0171
G10,G41,381387.5722
G35,G27,380587.5492
G81,G34,379673.3635
G39,G66,378466.8237
G96,G30,377233.9664
G10,G87,376231.2183
G10,G65,373724.8595
G2,G99,373514.1286
G58,G3,373392.9714
G18,G86,373266.7215
G92,G82,372734.2222
G66,G23,370485.9888
G49,G37,368416.191
G56,G28,366739.4005
G89,G91,365458.7822
G50,G6,354890.7065
G76,G52,353754.7626
G70,G60,352714.655
G10,G75,350071.399
G52,G61,347163.418
G58,G69,344048.0514
G3,G85,343335.5533
G35,G11,341761.7164
G18,G59,341485.755
G45,G12,341294.4329
G3,G87,340281.5302
G49,G81,340193.9713
G46,G75,338148.4176
G38,G75,337788.0286
G31,G6,337055.8964
G78,G79,331001.3699
G64,G70,326456.7481
G73,G25,325961.2366
G71,G31,324125.3321
G21,G2,324121.5188
G92,G36,322549.71
G26,G76,321451.8663
G56,G22,319109.3195
G70,G85,318540.6638
G38,G63,318230.8409
G28,G3,316356.3159
G10,G88,316033.6817
G45,G64,314903.7494
G2,G80,311414.8442
G18,G56,309659.8004
G10,G100,308696.1339
G88,G23,308239.5726
G3,G75,308201.1712
G1,G70,303771.2614
G38,G29,302456.9991
G3,G36,301686.373
G18,G85,297227.2008
G66,G94,296944.1756
G10,G77,296518.9425
G18,G49,295504.9303
G97,G70,294998.5267
G35,G97,294379.183
G82,G65,292974.9454
G28,G63,291527.2529
G38,G49,291494.6439
G38,G8,288306.423
G3,G93,286595.2576
G3,G6,284164.0119
G73,G18,283127.4969
G38,G70,283114.6468
G62,G74,282454.2253
G46,G2,281356.9359
G13,G95,280846.4705
G4,G45,279069.3505
G36,G68,278470.4324
G10,G9,277538.2734
G40,G30,276256.3577
G18,G40,274760.9849
G31,G45,272303.2094
G45,G58,271840.8347
G1,G72,271580.3295
G21,G7,271504.8836
G71,G35,270364.0844
G87,G20,268066.0296
G92,G15,267133.4876
G82,G81,267077.3087
G35,G5,265934.811
G28,G15,265197.4438
G38,G27,261602.072
G28,G67,261450.9376
G14,G61,261394.0278
G1,G57,261052.4938
G13,G66,259054.5713
G45,G88,258771.7105
G76,G54,258057.3032
G40,G68,257086.7825
G3,G19,255999.6228
G78,G30,255931.8214
G13,G11,255707.8529
G73,G69,255534.3148
G71,G3,254297.9154
G92,G18,253742.9504
G64,G82,252274.0936
G76,G60,252258.5355
G31,G67,251010.7882
G71,G93,250290.6222
G49,G11,250198.8311
G64,G71,248753.9011
G18,G8,248014.1808
G10,G20,247695.6751
G76,G92,247545.6982
G35,G50,245324.2198
G56,G90,243593.9325
G31,G65,242092.7883
G14,G77,241859.0122
G20,G5,241770.0082
G94,G16,240209.2085
G35,G81,239634.2605
G26,G62,239601.2982
G40,G67,239464.4305
G100,G68,237829.875
G35,G19,237277.8835
G45,G13,235978.131
G18,G7,235769.3794
G13,G96,235207.7766
G3,G80,235058.201
G28,G24,234053.0286
G45,G73,233963.8769
G35,G94,233552.3277
G49,G99,233328.4307
G71,G84,233055.1655
G58,G31,232806.6097
G78,G15,231851.883
G35,G6,231019.6754
G39,G81,228960.7625
G73,G57,226517.7587
G62,G86,225585.5487
G71,G77,223654.1714
G19,G17,222393.8749
G41,G37,221700.4875
G96,G49,221691.2631
G10,G51,220815.1271
G64,G16,220458.1388
G92,G16,220270.4414
G33,G14,219664.9445
G40,G75,218605.6667
G66,G78,218187.8956
G13,G47,217548.7593
G10,G53,217382.2567
G26,G61,216228.1361
G3,G27,215261.642
G1,G52,215258.1609
G77,G6,213822.0971
G52,G85,213652.5218
G41,G12,212908.5206
G73,G23,212350.2448
G49,G7,211937.8181
G73,G50,209618.5958
G92,G11,208893.0042
G96,G60,208664.6332
G40,G62,205960.841
G45,G72,204487.419
G33,G49,203821.5529
G33,G21,203086.5649
G35,G76,202825.27
G18,G81,201498.1279
G76,G37,201054.9823
G45,G32,200988.3488
G19,G67,200602.3636
G45,G84,200463.4704
G58,G87,200031.6932
G78,G84,199805.9046
G35,G63,199076.4165
G100,G29,198546.4091
G29,G7,198300.9178
G40,G45,198277.1357
G52,G82,198080.9106
G18,G60,197966.2342
G28,G54,197701.6924
G94,G66,197493.128
G45,G98,194514.036
G18,G93,194287.4014
G29,G15,194094.4438
G3,G90,193722.6297
G78,G85,193232.8672
G35,G78,193028.7011
G21,G41,192850.5859
G13,G84,192601.3977
G40,G94,192510.5956
G11,G41,192493.833
G73,G87,192136.5824
G18,G21,192091.1205
G18,G38,191686.0103
G33,G63,191649.6943
G78,G68,191311.6364
G45,G34,191250.4086
G94,G50,190834.9093
G68,G36,189937.3855
G18,G37,187819.2988
G52,G29,186723.2972
G94,G42,186159.5284
G28,G26,185742.6675
G96,G85,183825.6231
G58,G9,183457.1595
G76,G14,183334.7271
G86,G59,182628.487
G45,G15,182456.6586
G38,G96,181960.2616
G31,G33,181774.8579
G35,G90,180637.7173
G26,G95,180501.2086
G88,G70,180429.8392
G46,G91,180346.0113
G76,G53,179588.2351
G26,G89,179215.2803
G78,G89,178650.0631
G45,G11,178134.2667
G1,G66,177694.7106
G40,G85,176891.6082
G12,G86,176571.7204
G39,G33,176242.2139
G82,G40,176132.8422
G40,G79,175163.4832
G38,G50,174288.9986
G21,G24,173761.3383
G96,G79,173504.6355
G54,G5,173026.967
G28,G71,172706.3117
G13,G18,172626.8329
G76,G36,172615.2899
G2,G9,170806.6006
G36,G89,168553.1937
G49,G76,168019.8673
G45,G57,167498.254
G92,G100,167237.1413
G13,G25,166898.7688
G10,G55,166806.7759
G49,G78,166563.2356
G56,G81,165379.1551
G3,G99,165197.1889
G96,G50,164594.429
G94,G38,164479.8302
G52,G23,164205.5385
G66,G12,163577.7701
G52,G15,163340.0608
G33,G84,163140.9398
G13,G9,162737.6546
G6,G38,162536.4771
G38,G100,162261.4476
G36,G95,162086.8071
G52,G78,161783.5804
G94,G80,161436.7845
G38,G80,161244.5806
G94,G57,160847.8182
G76,G99,160109.6092
G68,G20,159949.3564
G14,G18,159031.8383
G1,G33,158400.5767
G96,G91,158310.0087
G1,G27,158244.231
G18,G15,156104.5771
G2,G31,155869.035
G10,G21,155833.1991
G45,G54,154963.5437
G50,G36,154911.2251
G73,G11,154059.9342
G3,G38,153675.8229
G64,G45,153661.3991
G13,G31,153425.9127
G3,G86,153387.9429
G31,G15,153215.919
G66,G73,152946.7925
G61,G75,152414.6843
G56,G19,152340.5981
G85,G20,152299.0698
G60,G1,150949.1989
G73,G35,150286.9568
G71,G81,150154.4842
G2,G43,150129.5997
G26,G80,150002.7094
G13,G40,149821.8615
G45,G59,149704.2052
G20,G63,149270.622
G96,G89,148359.2331
G40,G70,147874.2694
G13,G24,147495.2138
G18,G67,147469.9051
G59,G86,147024.4942
G31,G77,146060.386
G26,G70,145251.0557
G3,G16,145171.1823
G18,G26,144176.3733
G38,G10,144030.2824
G90,G36,143544.9848
G82,G85,143423.9866
G1,G90,142443.7015
G31,G5,142267.2604
G38,G69,141560.1897
G87,G88,141556.681
G94,G70,141434.5912
G10,G16,141068.3961
G71,G72,140052.5305
G1,G30,139136.9039
G56,G68,139035.2684
G71,G69,138260.6386
G64,G60,138056.833
G18,G27,137168.0634
G13,G70,136605.1334
G75,G70,134708.9052
G38,G93,134605.3166
G65,G25,134207.2697
G45,G69,134206.2982
G1,G36,133868.4889
G38,G11,133778.8662
G28,G87,132979.8739
G33,G58,132391.0528
G26,G79,132109.2922
G35,G91,131678.082
G3,G2,131484.6856
G2,G89,131284.5876
G92,G1,131025.5197
G52,G18,130463.6348
G18,G88,130422.5461
G46,G43,130284.6087
G60,G81,130248.4693
G88,G67,130143.3145
G96,G99,130026.0591
G92,G49,129538.1219
G31,G27,129332.5624
G49,G68,129160.5059
G3,G20,129044.5604
G29,G12,129028.3112
G35,G45,128948.5333
G82,G20,127565.2221
G1,G87,126386.335
G76,G35,125799.3228
G49,G98,125625.6697
G49,G3,125617.6383
G66,G86,125533.0913
G97,G87,125242.1623
G97,G81,125209.9461
G57,G52,123531.2587
G14,G89,123050.1265
G52,G76,122886.683
G78,G81,122689.5885
G28,G80,122605.7789
G52,G81,122046.9343
G96,G71,121909.6095
G98,G1,121725.1501
G77,G81,121355.2468
G45,G41,121088.0442
G96,G12,120887.3118
G73,G47,120268.9591
G50,G68,119868.0594
G70,G31,119659.2895
G26,G34,118522.799
G38,G53,118324.7877
G31,G11,117867.2299
G64,G86,117778.2057
G1,G78,117154.4566
G56,G34,116944.5579
G18,G61,116933.583
G64,G25,116604.1115
G87,G11,116504.4768
G66,G99,116472.4507
G1,G82,116338.4321
G71,G63,116202.9549
G78,G70,116174.277
G50,G72,115940.4413
G40,G72,115538.7865
G76,G29,115478.5578
G13,G41,115353.8223
G45,G31,115327.7937
G64,G38,115296.6679
G76,G28,114983.3827
G35,G59,114901.0444
G85,G93,114614.1933
G1,G73,113979.7748
G89,G47,113296.492
G35,G39,112711.5475
G56,G78,112424.4935
G3,G88,111831.8509
G49,G16,111519.9742
G31,G95,111512.4036
G99,G10,110878.7843
G33,G29,110635.6426
G49,G45,110444.7382
G82,G83,109977.8018
G96,G35,109859.6655
G49,G89,109415.4436
G46,G6,109343.1874
G4,G2,109256.5265
G9,G92,108823.6583
G38,G94,108382.0792
G66,G64,108338.0531
G78,G25,108253.9671
G73,G61,108229.1605
G82,G80,107776.7684
G88,G94,107654.4955
G31,G54,107629.9745
G45,G16,107266.0382
G39,G40,106606.0214
G41,G18,106566.2097
G64,G42,106233.0942
G39,G37,106152.8448
G49,G85,106058.6415
G82,G71,105634.5579
G50,G45,105089.42
G86,G11,105001.8259
G46,G72,103866.2585
G68,G63,103482.0863
G32,G31,102922.7492
G71,G64,102645.9336
G38,G46,102492.1036
G35,G70,101956.5939
G49,G42,101447.0493
G10,G95,101210.1441
G40,G64,100708.049
G13,G34,100638.2181
G73,G93,99832.00789
G66,G32,99632.70175
G3,G41,99161.1152
G97,G12,98728.44324
G28,G76,98586.36365
G71,G82,98558.2952
G71,G80,98026.40107
G40,G21,97854.17443
G76,G73,96886.6095
G3,G66,96711.38223
G96,G92,96705.09557
G81,G91,96422.70145
G49,G15,96098.30142
G38,G21,96015.52048
G76,G2,95817.29856
G96,G70,95649.75592
G13,G57,95221.84932
G3,G72,94710.71679
G4,G39,94700.85997
G78,G35,94599.52938
G14,G99,94522.41336
G45,G68,94434.29144
G3,G100,93599.61031
G11,G84,93518.93217
G54,G3,93297.24999
G73,G42,92771.31407
G40,G89,92532.2216
G46,G67,92285.21304
G92,G96,92110.66201
G66,G70,91616.53046
G81,G13,91577.37405
G94,G68,91468.49582
G66,G76,91460.21422
G82,G84,91336.10475
G82,G74,91316.46996
G98,G81,91295.70477
G40,G29,91117.69919
G92,G2,91067.9294
G59,G67,90841.11561
G45,G14,90511.20957
G96,G83,90395.10035
G76,G18,89818.34626
G28,G82,89786.79008
G38,G88,89479.833
