G83,G39,1804053976
G9,G10,1535775916
G65,G68,1505656504
G98,G84,1447454132
G9,G12,696770952.9
G65,G71,626128835.4
G8,G80,590725566.4
G22,G87,559251131.9
G79,G90,519297870.2
G79,G21,454220763.5
G72,G65,431383151.2
G1,G6,429714708.9
G79,G73,382234783.7
G64,G93,338134075.6
G65,G51,262058472
G98,G53,250590230.1
G8,G1,231876167.5
G1,G4,216749973.3
G13,G8,205131357.8
G9,G11,190433434.3
G39,G40,189406114.4
G72,G15,187401844.1
G22,G36,147965268.2
G79,G62,143716819.8
G29,G45,137919711.3
G27,G29,101232167.7
G22,G13,98215211.54
G64,G94,95997404.75
G65,G2,90896525.92
G72,G21,89265614.58
G71,G99,78970745.2
G22,G17,78449054.09
G71,G76,75437631.66
G22,G85,68793282.22
G64,G96,65764107.55
G27,G34,65265743.1
G72,G16,64664842.74
G22,G54,60636575.97
G71,G74,51308631.57
G65,G24,49574289.27
G36,G38,49055928.03
G29,G57,44100001.68
G29,G61,43770752.27
G65,G100,41849867.11
G72,G22,41496388.16
G64,G95,38411659.58
G13,G22,37452145.34
G8,G77,37088309.01
G72,G5,36715126.68
G41,G35,33193656.85
G72,G82,31765360.55
G29,G56,28482738.75
G72,G13,27270904.79
G17,G64,27025861.89
G17,G27,26752176.17
G94,G56,21435747.67
G71,G28,19343429.4
G13,G24,18638552.01
G22,G27,17761823.04
G64,G34,17487095.31
G13,G15,17315583.91
G4,G82,16798330.73
G65,G72,14140183.23
G65,G37,13787732.09
G27,G31,13441741.07
G71,G82,13138001.3
G8,G20,12875148.93
G71,G81,12471946.79
G1,G2,12414115.17
G65,G82,11694942.76
G98,G43,11536676.44
G63,G38,11132689.45
G57,G55,10975175.48
G65,G34,10922433.74
G64,G33,10715236.4
G65,G21,9938743.113
G65,G74,9594073.971
G72,G23,9187716.65
G22,G19,9177020.302
G65,G26,9011564.625
G83,G4,8488527.307
G83,G49,8055337.171
G22,G88,7394420.217
G23,G9,7301984.355
G64,G69,6979092.189
G27,G28,6884659.671
G72,G75,6753553.102
G70,G43,6560659.961
G8,G2,6486074.824
G9,G23,6354386.683
G71,G78,6183350.806
G70,G91,6115089.615
G1,G49,6042298.419
G65,G15,6041965.166
G13,G87,5970913.267
G8,G3,5931329.123
G8,G88,5866154.597
G13,G14,5754149.909
G71,G68,5745362.066
G1,G50,5690790.029
G65,G28,5510258.92
G27,G32,5458988.806
G64,G35,5438198.186
G13,G26,5422557.945
G79,G24,5310253.027
G27,G7,5119538.761
G98,G65,5076818.856
G17,G7,4976660.77
G1,G3,4941721.795
G65,G14,4931561.792
G98,G34,4922012.495
G72,G69,4860357.67
G72,G84,4857359.445
G13,G54,4585082.135
G22,G37,4320373.458
G27,G94,4283963.379
G11,G58,4251769.669
G64,G17,4241379.585
G22,G34,4203091.614
G72,G34,4180060.143
G13,G23,4124632.31
G17,G44,4044699.489
G83,G30,3969750.816
G83,G18,3655063.286
G22,G84,3648072.774
G26,G48,3630807.25
G8,G53,3605653.327
G64,G31,3496362.226
G22,G33,3454953.289
G51,G53,3438469.863
G53,G18,3409349.423
G46,G82,3190416.59
G13,G78,3024691.129
G65,G50,2887499.593
G2,G36,2871846.025
G13,G36,2840893.681
G64,G7,2806619.428
G29,G54,2801737.257
G27,G37,2790857.328
G83,G48,2775082.495
G29,G55,2722814.145
G22,G12,2694609.049
G84,G22,2624328.881
G8,G6,2592777.384
G51,G52,2579141.4
G46,G32,2490616.07
G71,G77,2486303.882
G72,G93,2468683.631
G83,G40,2459737.215
G27,G35,2395686.246
G71,G100,2329171.298
G64,G97,2320436.444
G8,G36,2280634.174
G72,G99,2268384.902
G9,G51,2233988.851
G22,G28,2202377.298
G4,G67,2186996.142
G71,G47,2155867.918
G72,G77,2115081.213
G27,G21,2093809.516
G9,G16,2045443.372
G1,G7,2038769.208
G64,G56,2003293.968
G22,G86,1990015.447
G22,G30,1981494.875
G72,G33,1981232.626
G52,G51,1955285.286
G22,G56,1931127.967
G22,G7,1929582.165
G27,G33,1908622.966
G83,G37,1900327.574
G9,G34,1881712.515
G61,G56,1851394.815
G22,G98,1799444.121
G71,G65,1718817.037
G83,G11,1699147.46
G65,G18,1695746.954
G79,G13,1692948.763
G1,G33,1692892.625
G36,G22,1678339.809
G98,G81,1665275.134
G79,G36,1639253.481
G17,G94,1625323.084
G83,G23,1622928.234
G83,G20,1583781.379
G72,G74,1582452.935
G79,G69,1561542.193
G72,G66,1552292.692
G66,G63,1544716.241
G13,G20,1524814.111
G53,G98,1517696.752
G14,G57,1516205
G43,G70,1507855.164
G9,G21,1493515.945
G13,G17,1471699.919
G72,G61,1459723.804
G83,G91,1451718.221
G57,G54,1407551.516
G72,G94,1405893.957
G41,G76,1392772.648
G36,G80,1392127.011
G57,G56,1388083.667
G13,G86,1387945.083
G36,G2,1386653.801
G20,G69,1370303.433
G26,G59,1358828.096
G23,G29,1348337.174
G72,G56,1345186.96
G4,G45,1337463.243
G61,G45,1321078.048
G65,G16,1281930.373
G1,G67,1276080.93
G39,G77,1259595.626
G43,G3,1249617.019
G65,G35,1238503.739
G72,G18,1230807.369
G71,G26,1220468.453
G9,G49,1219971.642
G65,G17,1217150.597
G2,G34,1199943.071
G72,G47,1196524.325
G36,G12,1190900.856
G98,G32,1173684.623
G71,G44,1172155.361
G83,G81,1162270.715
G22,G26,1156031.799
G91,G62,1136278.708
G72,G24,1133815.812
G13,G56,1129374.029
G71,G1,1127203.205
G38,G80,1123276.304
G41,G12,1119997.398
G84,G72,1104107.625
G23,G13,1097834.092
G79,G19,1087340.157
G36,G37,1062590.749
G74,G88,1060485.14
G79,G54,1059903.261
G9,G41,1043615.731
G65,G78,1036618.907
G98,G40,1024257.587
G98,G33,1016923.067
G17,G93,1016272.109
G1,G11,1008396.241
G73,G67,1006995.37
G23,G58,1003484.088
G38,G75,1000097.655
G36,G63,998159.9546
G9,G32,980474.7723
G65,G13,973295.6469
G72,G98,972468.5389
G43,G66,967624.6523
G27,G10,967233.1775
G39,G12,962147.4664
G22,G44,957361.5496
G72,G81,955959.8663
G98,G57,948442.1875
G57,G14,940176.6723
G27,G41,938753.8404
G1,G77,935464.9448
G74,G72,930146.5028
G39,G4,929001.3141
G20,G4,928868.7635
G82,G75,925894.5023
G17,G34,922126.4094
G22,G64,919820.5299
G79,G88,907546.2876
G64,G5,889385.6902
G41,G85,889082.184
G27,G97,887669.904
G72,G17,881577.3548
G13,G85,875303.9715
G17,G33,874724.8757
G21,G62,867876.8252
G9,G61,857703.6129
G98,G72,857462.0023
G36,G73,855919.7685
G27,G57,847599.0028
G65,G33,837296.1467
G51,G18,829630.4868
G72,G71,827787.1706
G10,G67,824261.6248
G8,G49,822219.5281
G36,G30,813474.7068
G65,G99,808659.5254
G86,G19,800304.7201
G83,G72,796396.1764
G79,G53,794593.7196
G8,G54,789268.0475
G61,G48,785274.1762
G71,G3,764854.7543
G35,G78,761518.2759
G41,G50,756162.451
G65,G77,755583.8136
G13,G89,755485.0716
G71,G33,744729.5529
G98,G31,740986.2774
G72,G68,739084.4746
G72,G26,730724.4118
G83,G57,727556.1449
G17,G37,726194.5211
G72,G78,722872.8213
G53,G69,717717.3013
G74,G35,703274.1292
G83,G51,696745.9787
G65,G69,692889.217
G57,G29,691489.6922
G9,G20,687613.7601
G79,G22,686545.1201
G1,G15,685053.2616
G1,G65,669853.5315
G64,G27,669515.4073
G17,G48,665008.6288
G72,G2,663184.5793
G72,G54,660417.4908
G72,G96,653089.0843
G41,G58,653030.2376
G73,G24,645067.533
G78,G80,638688.3441
G83,G42,634709.5564
G70,G53,629624.3244
G2,G35,627864.9144
G11,G23,626702.557
G76,G17,617998.0629
G71,G8,617880.653
G63,G66,617649.2652
G23,G18,612439.0026
G13,G18,611118.5686
G48,G49,604490.7714
G65,G93,600814.4666
G1,G63,588296.3025
G22,G96,576475.1736
G68,G8,572947.1852
G72,G73,570812.3229
G76,G41,569821.3957
G2,G51,557748.0468
G8,G11,546400.7394
G8,G82,544531.0157
G8,G19,541662.4551
G71,G14,541060.1889
G13,G16,540014.7226
G65,G64,537429.9972
G27,G56,537238.1945
G98,G73,534713.9784
G5,G72,534045.5602
G79,G89,531103.0384
G83,G10,524620.9472
G64,G26,521035.9936
G84,G30,515448.3343
G27,G20,508339.9643
G8,G12,506450.388
G22,G63,504734.3414
G9,G42,502420.9946
G72,G8,501636.333
G36,G86,494283.3954
G4,G49,490874.9966
G82,G46,490641.8967
G19,G24,488103.8261
G42,G23,483580.4866
G83,G55,478714.0483
G9,G66,478288.9327
G1,G96,474509.0666
G51,G26,473319.0079
G8,G24,466798.5518
G41,G72,463091.9081
G36,G53,460384.0574
G74,G19,455333.638
G43,G89,451183.3132
G8,G13,449414.9449
G71,G64,444478.3883
G65,G31,444458.7459
G51,G2,443782.147
G9,G50,443476.9646
G64,G28,441143.3104
G71,G31,439889.3179
G22,G50,437829.9379
G64,G9,429707.6478
G98,G7,428858.9968
G65,G66,425531.9041
G7,G8,419959.637
G1,G21,413783.4806
G21,G72,413012.9203
G71,G18,412602.6473
G20,G19,410717.8844
G83,G53,408641.3795
G51,G66,404524.4135
G83,G5,403619.0324
G39,G52,400104.7689
G22,G14,394983.843
G83,G84,391803.4613
G8,G70,388194.0274
G65,G94,387414.2276
G83,G60,386257.8441
G36,G26,382483.4497
G24,G65,378620.9418
G27,G60,376644.8155
G2,G32,374845.2731
G57,G86,373842.4559
G71,G56,369599.1746
G86,G36,367103.2306
G98,G8,366496.2356
G22,G94,363664.5651
G45,G47,363498.5858
G9,G18,362664.6849
G84,G79,362067.7672
G83,G32,361633.3654
G72,G53,359728.2697
G65,G29,358538.0027
G22,G5,357982.3675
G17,G96,357430.3246
G13,G57,355455.9101
G82,G11,354978.7405
G65,G20,353356.517
G71,G80,353184.4829
G65,G87,350410.6647
G71,G89,346469.7062
G8,G65,344460.7025
G26,G81,340984.8629
G71,G75,337094.8758
G1,G55,335472.5193
G8,G15,326450.5522
G37,G57,325434.4368
G8,G69,323451.1695
G8,G86,321110.8522
G1,G43,319965.5617
G83,G43,317427.9904
G91,G43,317258.8538
G70,G41,316978.9808
G4,G56,315198.322
G8,G72,309963.7973
G57,G45,309662.5742
G66,G70,308739.447
G17,G5,307038.1311
G9,G90,306977.4859
G98,G56,306230.5788
G79,G30,299925.5192
G19,G22,299711.5865
G74,G52,293485.9603
G53,G65,292919.8015
G57,G49,292732.3701
G9,G97,292448.5047
G65,G47,291093.392
G48,G10,289950.9554
G26,G42,287894.1267
G1,G29,285689.6423
G72,G64,282718.2237
G13,G27,279940.8073
G65,G7,278540.7731
G82,G14,278402.5692
G8,G43,278189.9483
G72,G62,275777.4866
G65,G4,275329.1787
G1,G86,273877.4339
G2,G26,273121.1751
G34,G36,272882.0046
G21,G51,271649.0332
G29,G78,270914.5309
G1,G89,270786.6415
G22,G24,270770.7156
G27,G3,268882.8844
G82,G1,263600.4846
G27,G95,262092.06
G72,G14,258681.486
G5,G92,257983.6481
G86,G32,257043.5612
G65,G8,254921.3632
G4,G27,254560.7932
G1,G10,253700.2131
G95,G59,250578.9939
G71,G48,249374.2593
G9,G4,248504.7695
G20,G16,248322.9178
G39,G22,246522.5747
G29,G12,246405.0745
G1,G70,244518.1012
G91,G83,244454.6957
G63,G80,244395.312
G79,G70,244241.7815
G8,G48,243850.0434
G1,G8,243342.6624
G98,G78,243257.652
G80,G78,242634.0179
G71,G50,242529.8398
G13,G67,241637.8011
G71,G79,240088.6135
G38,G63,239942.1058
G64,G86,238548.6826
G64,G37,238049.3636
G23,G11,235915.4404
G65,G22,235778.1472
G56,G61,235497.5123
G40,G86,235473.7666
G27,G25,234628.2274
G83,G90,234133.8977
G34,G61,232293.9051
G17,G60,230842.8579
G22,G18,230649.2189
G65,G3,229742.8348
G5,G31,229652.8951
G46,G1,229093.455
G65,G58,226540.528
G10,G83,226250.0285
G94,G10,225175.4902
G94,G48,225005.8905
G35,G25,224556.8641
G8,G84,222933.611
G64,G44,219452.6669
G46,G58,218654.0843
G91,G66,218317.4525
G83,G25,217998.755
G27,G38,216382.5251
G71,G4,213481.9471
G5,G20,213254.7154
G83,G97,213176.8099
G46,G70,213151.1672
G71,G66,212269.1816
G71,G13,211558.901
G54,G97,211517.6403
G9,G24,210344.9771
G20,G12,210008.9494
G79,G60,209965.4314
G23,G16,208841.0187
G68,G85,208344.8849
G30,G91,206210.14
G36,G60,206013.8578
G68,G51,205454.5487
G27,G55,203764.0643
G19,G86,203385.7874
G39,G55,203327.3511
G65,G25,202612.3492
G27,G42,201983.4053
G9,G82,201417.9657
G85,G87,199742.3543
G37,G55,199714.7804
G71,G15,199653.2167
G83,G92,197247.5345
G70,G60,195774.7647
G71,G23,195436.8913
G79,G3,193356.6583
G80,G98,192974.3635
G2,G9,192172.3639
G71,G24,191835.6836
G15,G72,190685.1462
G72,G51,190669.933
G1,G39,187564.0631
G27,G61,187225.5483
G13,G19,184796.8508
G46,G25,184389.5751
G13,G35,184246.036
G4,G28,184235.015
G9,G64,184043.9078
G80,G89,183601.8095
G64,G55,182708.7332
G10,G32,182600.4973
G71,G7,182595.7098
G74,G36,181565.4461
G21,G8,181520.1893
G71,G96,181346.037
G10,G35,180575.4619
G83,G31,179851.4464
G2,G73,178993.0567
G10,G42,178463.5149
G36,G29,178072.8033
G83,G34,177638.017
G65,G97,177157.0949
G83,G41,176791.2057
G17,G56,175976.3352
G41,G56,175941.0184
G13,G45,175657.1267
G39,G48,175399.2184
G83,G6,175282.6305
G83,G70,174647.8992
G70,G79,172777.9044
G91,G70,172359.8727
G41,G8,172359.2613
G1,G81,171433.1177
G1,G82,171258.0646
G72,G31,171005.6478
G1,G20,170493.1383
G64,G87,168324.5475
G1,G75,168253.1215
G1,G98,168137.0997
G9,G58,168025.6205
G66,G45,167926.4085
G71,G37,167725.2002
G74,G29,167567.5645
G83,G33,167503.8381
G98,G4,165509.7551
G2,G79,164833.9329
G61,G29,164345.7316
G27,G65,164106.6004
G1,G92,163359.8654
G1,G5,163185.1656
G83,G35,162308.5255
G65,G96,162066.4035
G47,G49,161782.871
G8,G38,161741.9641
G9,G6,161434.5203
G13,G38,160917.3789
G17,G31,160661.7267
G22,G93,159976.0978
G2,G13,159544.2273
G74,G70,157980.0837
G65,G54,156176.8945
G71,G2,156061.7219
G98,G97,155545.7322
G73,G19,155512.2241
G27,G2,153854.1204
G27,G45,152503.2168
G29,G34,150894.5142
G2,G94,149628.708
G9,G56,149506.502
G83,G82,148841.8422
G5,G69,148161.8566
G36,G87,147969.8573
G35,G31,147579.0674
G71,G17,147342.8789
G83,G67,146449.9377
G95,G55,145120.492
G63,G35,144292.2642
G85,G80,143752.0078
G72,G44,143176.7456
G1,G46,143012.6663
G71,G34,142924.7255
G39,G36,142518.6625
G23,G21,141894.2906
G1,G58,141854.968
G19,G90,141500.2979
G65,G12,141053.7229
G51,G50,140577.4921
G14,G82,140545.7746
G2,G91,140246.9839
G38,G89,140164.3698
G65,G85,138295.204
G8,G66,138200.8327
G65,G81,137684.419
G39,G61,137164.018
G60,G51,137053.0379
G57,G93,136982.1378
G9,G19,136893.9404
G80,G54,136608.7045
G41,G9,136493.5657
G45,G48,135776.4482
G41,G1,134977.9761
G5,G85,134179.0263
G60,G13,131386.2355
G14,G43,131182.3121
G47,G50,131149.9468
G36,G8,130989.1268
G13,G63,130987.5138
G64,G29,130669.8839
G17,G28,130525.4884
G65,G27,130248.1255
G72,G1,129768.1336
G39,G6,129713.5763
G8,G4,129141.0032
G79,G94,128861.0372
G83,G99,128197.3554
G26,G49,128156.8552
G39,G20,128096.336
G8,G96,127416.2767
G65,G95,127406.8103
G72,G87,127111.9061
G17,G19,127022.1865
G71,G94,126740.1618
G27,G69,126460.1433
G79,G39,125617.6057
G88,G39,125025.1413
G94,G97,124224.8111
G9,G78,123460.6391
G8,G37,123091.2769
G41,G73,122820.3753
G53,G72,122803.9988
G27,G16,122716.1786
G74,G18,122252.0503
G72,G28,122130.9976
G2,G24,121852.7626
G23,G55,121795.1188
G53,G52,121486.7676
G4,G34,121282.8844
G35,G73,120793.5249
G39,G56,120565.4474
G4,G25,120462.1114
G41,G3,120332.0748
G94,G52,120189.37
G1,G84,119972.2975
G36,G78,119759.9446
G41,G70,118969.3078
G79,G97,118448.0307
G38,G48,118374.0825
G9,G57,118347.6691
G66,G43,118322.3732
G70,G69,117854.744
G2,G22,117760.9128
G34,G2,117527.9001
G36,G96,117213.6537
G83,G22,117152.3144
G71,G20,116824.1759
G36,G51,116426.8832
G9,G100,116309.9552
G72,G97,116295.1695
G98,G14,116110.922
G27,G48,115975.2827
G39,G13,115971.0089
G40,G4,115859.4432
G26,G78,115818.5508
G53,G51,115794.7457
G74,G13,115694.9277
G74,G51,114377.7694
G72,G50,114157.7563
G1,G66,114157.719
G79,G37,114005.9984
G39,G28,113747.1105
G21,G48,113280.0247
G1,G62,113253.7634
G10,G28,112594.1779
G1,G22,112591.1819
G17,G36,112387.4254
G15,G38,112276.1118
G36,G85,112077.6463
G27,G93,111865.1463
G92,G85,111784.0838
G1,G42,111586.342
G63,G89,111389.8765
G20,G1,111245.2888
G19,G87,111207.3805
G35,G85,111059.1308
G14,G45,110977.004
G8,G90,110805.85
G39,G53,110774.9072
G8,G33,110672.8658
G83,G21,110562.3229
G1,G56,110316.1293
G11,G70,110151.4142
G8,G7,110146.9722
G65,G49,109956.033
G64,G62,109804.7648
G1,G41,109422.4186
G1,G85,109301.8545
G91,G86,109217.2688
G35,G52,108797.1231
G56,G22,108615.9424
G68,G74,108492.8143
G48,G57,108413.8749
G94,G18,107159.7798
G41,G27,107145.2404
G1,G52,105130.913
G9,G59,104963.8217
G42,G57,104792.0504
G56,G42,104047.3137
G40,G70,103176.7291
G63,G77,103069.5065
G67,G56,102935.3864
G1,G54,102924.0962
G2,G82,102453.2801
G83,G66,101163.7671
G63,G57,100987.2733
G27,G100,100460.3515
G8,G34,99954.12034
G27,G64,99736.33264
G35,G27,99642.78938
G9,G86,99040.40312
G94,G89,98930.33036
G1,G16,98843.34853
G72,G100,98578.75264
G1,G48,98103.38598
G36,G16,98068.50269
G13,G3,98045.21816
G29,G91,98044.71303
G37,G65,97574.60982
G83,G100,97211.86629
G42,G67,96831.26289
G39,G18,96762.84267
G79,G98,96379.37739
G9,G28,96205.47694
G71,G54,96163.76505
G67,G42,95906.16022
G13,G98,95792.41306
G27,G92,95693.97034
G36,G41,95514.83603
G22,G8,95247.46424
G9,G30,94820.73782
G61,G13,94759.98026
G15,G51,94647.63458
G15,G34,94424.78967
G65,G38,94376.46274
G9,G31,94028.63037
G29,G18,93601.26182
G72,G39,93505.9142
G17,G95,93469.77896
G98,G91,93098.2032
G13,G80,92996.17719
G79,G46,92869.66455
G64,G57,92138.75624
G46,G24,92135.27671
G46,G56,91574.97162
G23,G66,91225.14724
G27,G14,91177.25789
G26,G28,91011.55398
G22,G91,90820.45873
G71,G52,90347.33663
G83,G65,90106.01473
G9,G92,89970.75296
G17,G50,89414.11874
G9,G8,89409.10857
G40,G23,89309.0325
G71,G36,88839.72868
G82,G42,88822.71378
G57,G11,88806.27209
G5,G55,88675.06777
G10,G24,88612.84506
G51,G65,88483.3159
G39,G9,88333.30464
G98,G17,88274.19896
G71,G58,87599.00193
G47,G61,87304.54831
G64,G24,87096.8951
G54,G87,86762.98732
G41,G45,86537.2806
G84,G40,86366.88216
G17,G18,86191.65184
G36,G18,85520.04108
G65,G57,85471.61053
G14,G93,84904.41862
G51,G70,84349.2106
G11,G46,83803.87669
G9,G85,83474.34188
G11,G34,83074.58216
G11,G61,82433.07695
G62,G35,82294.41296
G71,G59,82041.1698
G19,G69,81476.41875
G19,G47,80984.3292
G63,G11,80584.39822
G98,G55,80148.43402
G17,G20,80045.60298
G52,G63,79837.10805
G84,G24,79545.83767
G30,G24,79208.50805
G13,G64,79131.98509
G39,G94,78948.6811
G79,G41,78871.2515
G70,G11,78767.97555
G41,G79,78459.36369
G36,G54,78320.5345
G22,G20,78286.97503
G43,G63,78281.44909
G98,G22,78063.64917
G8,G5,78025.68895
G83,G17,77943.07099
G9,G14,77799.40891
G71,G69,77752.36178
G98,G19,77301.7761
G98,G80,77261.04406
G83,G64,76776.63876
G1,G90,76772.52228
G13,G25,76690.26642
G20,G58,76494.97573
G74,G86,76429.84317
G29,G47,76282.82959
G11,G77,76210.3438
G89,G80,75560.88372
G68,G65,75527.86157
G8,G17,75516.11131
G98,G12,75294.3333
G79,G32,75024.69275
G9,G2,74938.20637
G8,G79,74730.89574
G57,G47,74696.95342
G26,G94,74441.73443
G14,G55,74334.5405
G98,G83,74300.82795
G71,G85,74268.5701
G79,G12,74200.64184
G65,G44,73786.79799
G39,G25,73400.15169
G22,G80,72889.70928
G72,G43,72673.1193
G9,G69,72470.15624
G66,G26,72386.99415
G68,G45,72169.2724
G72,G76,71935.69236
G7,G2,71847.24734
G20,G86,71457.58286
G51,G19,71267.71179
G39,G90,70995.68543
G36,G34,70944.07024
G22,G69,70880.7278
G8,G18,70534.15303
G60,G10,69988.2474
G79,G25,69788.58814
G65,G56,68510.15117
G72,G7,68463.70819
G9,G81,68129.02907
G73,G18,67903.08632
G82,G87,67641.68636
G66,G52,67588.37199
G57,G30,67520.79256
G25,G24,67501.83967
G72,G9,67308.30717
G23,G42,67279.41004
G9,G75,67003.73843
G1,G12,66940.57568
G22,G16,66801.21336
G85,G56,66420.94198
G4,G18,66397.58912
G79,G20,66266.93007
G8,G35,66211.34913
G73,G58,65993.7613
G7,G96,65675.10353
G83,G3,65431.15607
G40,G25,65339.26833
G14,G63,65261.94863
G27,G44,65095.57851
G52,G8,64975.77491
G66,G12,64895.02638
G1,G26,64810.71796
G4,G31,64662.50195
G26,G6,64617.9544
G92,G31,64262.18785
G29,G13,64261.02666
G27,G17,63896.8528
G29,G98,63861.43815
G73,G98,63859.75886
G79,G67,63561.08777
G63,G24,63484.00105
G22,G78,63439.44971
G9,G88,63377.47081
G74,G69,62952.93292
G36,G97,62808.22525
G9,G54,62698.17681
G71,G38,62402.08863
G72,G4,62155.46983
G23,G92,61991.96895
G80,G48,61874.44284
G39,G98,61827.67317
G39,G41,61755.15672
G17,G87,61704.4988
G46,G90,61461.34193
G71,G98,61413.3855
G64,G65,61328.93298
G17,G13,61259.80329
G35,G54,61106.05998
G14,G15,60923.17777
G17,G55,60824.39124
G53,G84,60309.5677
G4,G9,60168.65201
G43,G53,59848.67933
G72,G35,59652.86886
G8,G93,59639.7908
G15,G16,59547.21243
G40,G72,59471.15448
G64,G61,59358.24787
G30,G53,59231.24997
G43,G35,58833.38046
G71,G21,58791.1316
G94,G49,58769.12767
G22,G47,58753.13879
G66,G49,58639.0381
G82,G81,58595.05767
G13,G12,58572.19758
G22,G38,58512.9443
G23,G88,58180.13377
G85,G4,58156.78305
G7,G15,57684.8614
G4,G33,57677.32197
G27,G51,57577.52669
G63,G88,57494.84094
G2,G27,57474.5365
G8,G76,57404.1235
G68,G9,57347.06642
G41,G97,57268.75614
G4,G57,57136.37923
G19,G57,57019.37085
G94,G28,57014.20488
G4,G58,57006.57585
G29,G48,56983.64704
G57,G65,56624.86909
G78,G8,56585.18335
G64,G6,56431.80147
G83,G13,56216.36635
G34,G21,56124.8195
G98,G61,56095.02531
G4,G65,56023.34828
G41,G20,55910.69187
G68,G2,55906.66985
G23,G70,55888.85876
G43,G40,55701.11746
G11,G96,55685.41296
G30,G98,55645.53442
G23,G22,55265.11713
G76,G75,55191.35641
G93,G38,55119.11835
G71,G41,55021.21404
G21,G87,54963.98131
G11,G97,54923.82902
G10,G9,54454.15582
G74,G78,54418.34686
G1,G69,54383.36253
G13,G51,54026.85542
G74,G65,53992.01071
G17,G47,53813.49451
G87,G14,53804.83443
G23,G80,53640.48357
G74,G31,53545.79124
G29,G50,53540.25069
G48,G16,53329.90902
G39,G33,53316.95325
G53,G31,53139.97422
