G50,G53,10539550252
G96,G26,6324494070
G5,G56,5350522974
G1,G2,4809133708
G5,G1,1894441834
G1,G20,1771469376
G50,G42,1727729801
G50,G14,1263753410
G90,G91,1152977064
G1,G10,1100570890
G5,G58,1003203450
G5,G44,824585504.7
G72,G67,743102785
G5,G21,727869624.2
G96,G97,665669996.9
G5,G35,663214055
G62,G70,651226769.9
G36,G16,517571885.8
G94,G18,502574853.9
G5,G4,362020800.3
G5,G54,322738040.7
G29,G72,319586825.5
G5,G8,272248701.4
G79,G80,268207391.6
G5,G55,257466064
G5,G13,224638650.3
G1,G8,222462172.9
G5,G14,192410084.8
G34,G36,162668274.4
G80,G92,152527593.4
G30,G31,139952549
G63,G93,124447708.6
G1,G5,107431030.7
G1,G22,103535902.8
G1,G17,97200906.34
G5,G50,93217699.88
G29,G67,92294551.51
G96,G27,88598191.66
G50,G12,87922637.8
G79,G75,85287327.27
G5,G10,82439988.37
G29,G73,82064563.74
G23,G24,77248906.19
G5,G57,74322551.68
G50,G21,73985355.29
G1,G7,71835870.53
G80,G9,71369794.13
G50,G15,68744690.34
G96,G93,61247977.25
G34,G38,60913836.67
G38,G62,59644344.5
G1,G19,59315176.25
G63,G77,57349186.08
G5,G53,55138637.13
G1,G93,51543433.33
G5,G11,50304276.85
G36,G62,50221099.67
G64,G66,43842893.43
G50,G13,41654016.73
G5,G7,37079703.32
G5,G3,30091051.28
G5,G49,28122906.37
G5,G2,27265195.32
G34,G62,24117662.91
G5,G17,22327895.52
G79,G89,22226955.93
G5,G6,18891318.33
G63,G97,17497408.86
G96,G63,15807814.52
G34,G28,15582371.64
G3,G95,15157250.62
G1,G13,14492514.16
G38,G70,13251534.95
G79,G84,12574331.94
G94,G95,12364448.53
G96,G100,12160775.36
G1,G14,11107264.85
G80,G89,11010155.51
G79,G93,10936632.46
G1,G53,9896982.341
G79,G82,9866904.743
G5,G39,9034927.286
G90,G59,8729147.527
G54,G51,7994042.691
G90,G49,7965811.249
G80,G15,7647909.312
G96,G4,7181041.917
G41,G84,6938731.715
G50,G97,6792516.474
G1,G92,6575379.011
G1,G25,6387340.291
G80,G91,6378901.556
G96,G31,6012680.612
G62,G74,5848435.07
G62,G60,5774234.942
G80,G47,5765096.88
G62,G16,5609482.473
G98,G46,5304766.684
G5,G51,5254466.708
G1,G42,5192386.651
G5,G16,5122636.905
G76,G40,5119930.244
G29,G71,5010002.707
G64,G17,4970337.873
G36,G71,4806037.923
G96,G45,4747805.343
G80,G84,4743827.888
G50,G4,4667408.387
G5,G47,4607143.285
G72,G73,4592180.671
G96,G25,4525623.963
G79,G88,4521986.175
G79,G81,4476708.796
G64,G88,4346331.594
G64,G68,4214395.432
G1,G50,4121092.974
G29,G21,4016735.704
G5,G41,3988942.327
G23,G51,3955455.618
G34,G48,3813842.386
G10,G17,3813306.421
G80,G45,3759685.529
G90,G21,3716978.21
G1,G81,3708373.309
G29,G76,3700855.316
G36,G70,3649500.336
G1,G3,3481622.425
G50,G51,3451972.622
G90,G54,3084036.423
G36,G34,3050707.923
G79,G48,3035031.216
G38,G31,3001802.011
G79,G63,2974938.279
G50,G10,2938046.623
G50,G88,2931570.114
G94,G54,2876447.13
G29,G66,2807723.791
