G26,G34,10543181961
G37,G72,8621920365
G5,G15,5135838570
G43,G44,4438188263
G37,G29,4119407809
G63,G79,3994643391
G44,G63,3168760138
G91,G92,3106410070
G46,G22,2960291227
G37,G73,2899977498
G37,G71,2389650877
G98,G99,2286345211
G37,G74,2187286769
G26,G27,2073753177
G5,G11,2047909152
G85,G87,1999356671
G37,G69,1922888810
G46,G47,1871311387
G65,G66,1613527441
G5,G14,1569617456
G46,G53,1563361430
G63,G59,1481070620
G63,G80,1388376142
G46,G57,1317678106
G37,G23,973191801.8
G83,G85,938987928.4
G26,G30,901695878.7
G43,G45,798938725.3
G26,G33,606181958
G43,G64,498457591.1
G46,G18,450344309.8
G36,G37,426989753.9
G46,G37,383623405.9
G44,G31,377457248.9
G5,G16,316832444.8
G37,G60,302235322
G46,G49,277007765.5
G83,G39,275359598.9
G57,G56,273143109
G5,G17,272885280.4
G63,G75,265399508.3
G46,G58,245954409.8
G46,G52,243043778.8
G46,G48,214633303.5
G83,G49,213733560.2
G37,G48,194311693.5
G85,G17,181326201.1
G83,G88,177015626
G5,G6,163402634.8
G37,G70,161205386.6
G37,G25,155535080.1
G26,G35,149756206.4
G63,G78,140557459.2
G25,G7,132726957.8
G85,G38,129366104.1
G46,G16,116433476.4
G85,G88,115641521.5
G5,G2,114652825.9
G46,G9,113429210.6
G85,G9,102522789.7
G37,G75,86439921.4
G37,G47,82755888.58
G37,G8,80872855.89
G44,G64,70053041.31
G37,G24,69969229.5
G37,G62,66936288.83
G26,G31,64360863.11
G87,G86,61925715.87
G37,G1,61398049.73
G37,G61,61145438.49
G69,G68,50592629.51
G5,G86,50247518.48
G5,G20,48273017.19
G44,G50,47994084.82
G44,G61,47506338.14
G26,G32,46886335.38
G46,G1,46164086.38
G46,G56,42737873.84
G36,G1,30607857.52
G98,G54,29033018.46
G36,G72,26619664.28
G43,G10,25255885.97
G57,G53,23580996.66
G43,G61,23215000.09
G44,G79,23183868.09
G55,G54,22927718.74
G36,G64,22898724.77
G43,G62,22025921.62
G5,G4,21917697.65
G54,G81,20493285.11
G5,G99,19818573
G98,G93,19146268.99
G54,G82,18414470.92
G36,G29,17317001.46
G85,G12,17285323.67
G63,G20,17017074.17
G43,G80,16677536.67
G41,G51,16246212.26
G23,G24,16116239.26
G44,G59,16018380.52
G43,G94,15898295.96
G5,G98,15211793.43
G43,G63,15006069.95
G72,G23,14597798.21
G46,G24,13137128.38
G85,G13,13083735.41
G83,G17,12525615
G64,G94,11860023.06
G37,G64,11754440.57
G44,G78,10868549.9
G36,G24,10318059.85
G37,G67,10018117.85
G36,G59,9956160.024
G36,G60,9847367.664
G64,G28,9654378.751
G5,G12,9453029.948
G46,G60,8922165.859
G98,G82,8877252.306
G26,G55,8137025.026
G63,G61,8115675.535
G36,G68,7881985.136
G60,G65,7838423.087
G98,G21,7714192.112
G5,G8,7522677.407
G5,G18,7295642.783
G37,G77,7096260.675
G83,G58,6990171.185
G63,G60,6948966.487
G36,G89,6681973.724
G43,G59,6565662.452
G37,G4,6426232.172
G26,G29,6071119.987
G42,G1,6062526.899
G46,G50,5510988.031
G98,G81,5409110.91
G26,G98,5195860.291
G57,G49,4852054.48
G69,G67,4809576.957
G44,G96,4809264.399
G83,G19,4607025.366
G83,G26,4559838.581
G66,G65,4555445.667
G93,G95,4502224.354
G46,G59,4377577.592
G44,G95,4354177.066
G46,G55,4235916.418
G57,G46,4234902.674
G36,G76,4173608.369
G46,G70,4077238.267
G5,G13,3973169.422
G46,G54,3927164.729
G57,G22,3871910.574
G55,G79,3785355.35
G51,G56,3730814.431
G36,G77,3382206.562
G44,G60,3354511.752
G5,G50,3333975.414
G85,G25,3312744.564
G44,G10,3254184.022
G85,G39,3104669.953
G71,G42,3093855.346
G98,G5,3083248.147
G26,G28,3076074.148
G25,G43,3025936.959
G98,G65,2927392.16
G44,G75,2916674.716
G21,G98,2892109.188
G43,G78,2883367.733
G91,G38,2845777.877
G63,G94,2823093.892
G83,G4,2811741.409
G69,G93,2787300.974
G36,G74,2678814.792
G5,G7,2620080.16
G98,G62,2590601.332
G69,G100,2525507.583
G85,G83,2512779.604
G65,G81,2446102.436
G10,G43,2414560.788
G25,G57,2396465.455
G83,G87,2313059.376
G72,G31,2304284.581
G44,G40,2246977.041
G36,G16,2162714.044
G44,G62,2159793.945
G5,G28,2132944.699
G26,G99,2104969.797
G63,G64,2018504.908
G72,G37,1975166.288
G44,G80,1945442.7
G42,G71,1932249.276
G10,G1,1929756.057
G5,G3,1901231.717
G5,G10,1877762.951
G40,G41,1863742.675
G73,G69,1852036.189
G83,G65,1851798.714
G65,G92,1811799.742
G46,G69,1804086.916
G83,G11,1778721.205
G46,G64,1724856.715
G36,G32,1710277.912
G25,G51,1708321.987
G36,G75,1665288.882
G85,G54,1638738.297
G44,G18,1635859.208
G44,G47,1624661.908
G90,G28,1600859.992
G46,G68,1591239.381
G36,G71,1586706.756
G72,G76,1582188.584
G79,G55,1572230.317
G87,G2,1555275.789
G65,G83,1501361.769
G100,G90,1468950.857
G25,G89,1399139.997
G26,G42,1353937.315
G46,G23,1337432.278
G83,G13,1335200.357
G94,G28,1308902.616
G25,G65,1257069.908
G93,G94,1256999.123
G98,G53,1256048.586
G69,G2,1235331.483
G25,G93,1224470.423
G36,G73,1220423.939
G85,G93,1212928.556
G85,G58,1205777.199
G83,G20,1195103.056
G85,G19,1128107.59
G72,G77,1104301.925
G26,G56,1102811.417
G85,G11,1095320.046
G46,G81,1094150.883
G25,G55,1069659.532
G83,G71,1050521.684
G10,G37,1038876.613
G91,G67,1035312.01
G37,G59,1034624.531
G67,G68,1033835.833
G33,G16,1027411.729
G83,G12,993601.8544
G43,G75,988002.8845
G46,G73,971625.2891
G60,G52,965175.3881
G10,G44,948157.6926
G44,G94,921317.505
G85,G40,914794.1446
G72,G74,912917.927
G21,G52,910833.4935
G26,G17,903709.3675
G5,G84,894443.4355
G91,G88,885963.2967
G26,G62,839348.2482
G5,G81,830354.8215
G93,G9,820599.9022
G5,G53,801058.4916
G83,G38,800676.1572
G44,G45,777765.3679
G85,G3,749436.7311
G26,G8,736280.7746
G23,G19,735007.014
G25,G31,727332.7711
G98,G40,724998.6924
G40,G99,721565.8367
G46,G62,717847.6822
G85,G68,716725.2694
G65,G86,713924.9935
G10,G53,702369.0758
G46,G40,692025.6002
G36,G61,677471.6602
G5,G19,676367.2344
G41,G10,670900.5271
G65,G61,670043.7615
G66,G58,670011.9613
G10,G73,664941.0808
G63,G51,663347.7224
G23,G76,660040.5199
G36,G17,651187.0285
G43,G17,651112.8503
G64,G95,633627.9567
G25,G66,629799.2013
G63,G40,628714.394
G10,G60,626627.2132
G60,G35,623155.5212
G23,G62,622717.0215
G5,G51,622188.1998
G91,G2,619211.7236
G10,G29,619043.93
G36,G69,615056.0182
G43,G40,612269.3532
G10,G25,607232.4926
G43,G69,603066.7064
G87,G68,600462.5472
G44,G24,595337.9378
G46,G89,593133.3858
G41,G66,587011.7229
G25,G42,586954.6899
G65,G42,585512.8104
G63,G27,579387.1959
G72,G24,578910.8137
G36,G48,572469.2743
G23,G47,569718.2985
G26,G86,564350.9817
G46,G82,559429.5299
