G29,G32,26852207442
G12,G64,13341915206
G24,G25,11490047848
G54,G86,6080966747
G39,G46,4809283924
G53,G67,4252204641
G26,G28,3543611626
G29,G30,3424148960
G53,G33,2827376743
G12,G26,2598597915
G23,G80,2555539780
G53,G68,2379298026
G29,G53,1819069159
G29,G19,1530146027
G6,G89,1527406226
G11,G48,1508537231
G41,G77,1299180034
G54,G99,1225938453
G54,G100,1176582258
G6,G29,1039785880
G53,G12,1023910026
G22,G5,1016141064
G18,G1,922077083.3
G1,G4,897013613.4
G41,G61,863316693.3
G26,G24,836650462.2
G53,G50,550675690.1
G54,G87,524770280.3
G53,G66,450103652.3
G29,G33,350430622.9
G9,G14,308023740.8
G55,G56,300803790.9
G54,G35,266208213
G18,G20,257696355.5
G37,G72,216789770.2
G54,G81,190231675.3
G1,G8,158646860.3
G41,G39,155209257.9
G29,G54,139522326.8
G97,G44,115864995.2
G9,G13,109561506.4
G41,G60,106128836.7
G6,G88,105620179.8
G96,G13,93187126.11
G41,G18,92952783.98
G55,G31,82943332.46
G12,G24,79111492.39
G6,G33,74732577.58
G33,G37,72016772.62
G65,G17,70324880.22
G37,G36,67622744.38
G54,G30,67274584.98
G22,G23,65382143.96
G6,G83,61867395.15
G21,G71,60444262.59
G79,G26,55775126.28
G65,G57,55160316.66
G1,G20,53015095.8
G6,G18,52196818.79
G29,G50,47901354.17
G29,G9,43397701.43
G9,G15,42773495.09
G41,G59,42012201.26
G12,G95,41226961.54
G48,G49,40402290.79
G24,G6,39699321.31
G40,G18,38827712.32
G96,G49,35355779.7
G33,G36,31899098.39
G32,G19,31854092.95
G11,G90,31454923.92
G53,G10,31006188.3
G18,G8,29939290.21
G21,G48,27517563.99
G55,G34,27111624.46
G1,G89,25830381.91
G22,G7,24012265.75
G41,G4,23986725.77
G11,G38,23029107.39
G54,G94,22878503.83
G40,G62,21801073.1
G90,G91,21337173.26
G53,G36,20103858.78
G26,G56,20054376.01
G18,G89,19990974.31
G9,G6,19207204.92
G49,G51,16753286.81
G6,G30,16744506.25
G22,G56,16171949.95
G18,G6,16113810.66
G41,G27,15847624.15
G41,G40,15760976.18
G54,G52,14862596.58
G40,G61,14697409.34
G6,G4,14210651.9
G24,G75,14181930.14
G39,G40,14090338.08
G6,G68,13896284.66
G11,G35,13799565.44
G56,G55,13189299.22
G39,G77,12610721.04
G49,G9,12450352.84
G49,G13,12333483.78
G1,G3,11998557.38
G18,G4,11648949.03
G9,G90,11484760.19
G9,G29,11174942.46
G26,G59,10800059.17
G24,G20,10682284.57
G29,G88,9802733.959
G24,G1,9800573.571
G29,G51,9785501.473
G29,G24,9558392.819
G75,G20,9333507.155
G29,G28,9188306.032
G29,G6,9062822.037
G12,G13,8993613.912
G6,G86,8543942.166
G24,G18,8473075.681
G26,G12,7780715.134
G6,G40,7774534.282
G29,G12,7756706.622
G11,G39,7720515.533
G6,G9,7535764.163
G38,G41,7528284.802
G6,G62,7494407.579
G29,G27,7457510.444
G12,G34,7327845.12
G1,G6,7244994.191
G6,G35,7001081.564
G24,G26,6966573.556
G53,G64,6838673.581
G6,G32,6569776.369
G39,G62,6106936.27
G11,G66,6018787.712
G97,G43,6004396.072
G11,G62,5792175.979
G23,G82,5557717.914
G41,G94,5351514.319
G6,G15,5237973.238
G9,G11,5108794.567
G21,G27,5094034.178
G12,G39,5094024.663
G11,G27,5003814.811
G97,G80,4910939.616
G53,G28,4874608.92
G9,G48,4722097.685
G91,G6,4691182.122
G38,G62,4641666.249
G54,G88,4471455.402
G12,G29,4345118.131
G1,G5,4343426.674
G55,G72,4312589.186
G23,G81,4296408.347
G29,G37,4278739.75
G26,G18,4244094.584
G29,G68,4241127.333
G21,G90,4160870.702
G21,G18,4148317.767
G23,G47,4148280.649
G32,G26,3867466.517
G6,G24,3654453.337
G65,G16,3650859.181
G11,G86,3625734.099
G12,G100,3521727.183
G42,G7,3376908.059
G39,G1,3372351.386
G21,G38,3270551.018
G38,G27,3268058.758
G40,G27,3231037.829
G18,G36,3206686.074
G53,G52,3148665.486
G23,G21,3091584.774
G6,G93,3032762.106
G6,G8,2993116.711
G12,G14,2981548.076
G41,G46,2973929.64
G26,G17,2949503.197
G54,G89,2923096.534
G20,G55,2821318.52
G90,G75,2805931.287
G12,G67,2784781.204
G24,G41,2779726.275
G6,G94,2768027.911
G65,G37,2724396.766
G54,G50,2715030.017
G6,G27,2684379.746
