G8,G7,2621.490017
G9,G1,2075.652707
G5,G6,1937.416086
G10,G3,1612.796113
G3,G4,1373.368752
G6,G8,1369.336437
G7,G9,942.704347
G4,G2,931.479562
G4,G3,908.170494
G10,G8,866.821962
G3,G2,703.233276
G3,G10,698.167987
G1,G10,694.900126
G7,G8,687.420819
G7,G2,622.117032
G10,G1,612.9
G6,G9,612.368189
G1,G3,599.103991
G3,G9,571.370982
G9,G6,543.117019
G10,G5,449.904854
G2,G9,440.380748
G5,G10,431.326182
G6,G4,428.637429
G6,G10,415.858061
G6,G5,398.030591
G7,G6,343.197462
G7,G5,332.418725
G1,G5,332.046305
G2,G1,317.574854
G5,G2,311.303499
G2,G3,303.339206
G8,G9,301.331404
G2,G10,248.952076
G1,G8,240.742522
G1,G2,225.44184
G3,G8,219.928145
G6,G7,205.080868
G3,G1,204.597254
G2,G8,194.2622
G8,G10,191.934849
G7,G4,185.220696
G2,G4,184.380867
G5,G9,160.053602
G1,G9,158.990866
G10,G4,157.42412
G4,G6,157.245501
G5,G1,150.740344
G5,G3,141.302221
G6,G1,137.320408
G5,G4,134.128682
G4,G9,132.905992
G2,G7,131.022371
G8,G3,130.881416
G9,G2,130.235739
G4,G10,130.122698
G8,G6,128.621636
G8,G4,118.336191
G2,G6,115.578254
G7,G1,111.07541
G1,G4,109.499438
G5,G8,103.122937
G9,G7,99.046181
G1,G6,98.863103
G5,G7,98.350959
G9,G4,96.581128
G10,G2,89.915121
G6,G3,88.25368
G7,G3,83.57709
G9,G3,81.797785
G6,G2,78.397745
G4,G8,75.28517
G8,G2,72.209117
G3,G6,67.966671
G3,G7,66.658393
G8,G1,65.088677
G4,G1,55.397541
G7,G10,53.237327
G2,G5,49.666596
G9,G10,47.471838
G10,G9,45.627005
G9,G5,44.573491
G10,G6,38.355918
G9,G8,36.42617
G4,G7,31.387331
G8,G5,28.869052
G1,G7,28.862934
G3,G5,27.35663
G4,G5,22.590746
G10,G7,10.818461
