G7,G1,2377.816371
G6,G3,1459.308632
G6,G7,941.805872
G1,G7,817.139992
G4,G9,773.467829
G10,G6,771.491178
G10,G2,689.39384
G2,G10,677.37381
G1,G8,645.536531
G8,G4,626.912136
G5,G2,594.347108
G3,G6,573.220152
G9,G8,559.567503
G1,G10,545.826165
G8,G5,499.635452
G6,G5,492.118772
G3,G5,434.397231
G2,G5,418.340793
G10,G7,408.67418
G10,G9,407.925349
G5,G6,391.107404
G8,G1,384.293236
G3,G10,380.898385
G2,G1,375.30912
G2,G9,369.456436
G5,G3,354.221367
G7,G6,345.109142
G4,G5,322.73311
G6,G2,322.390035
G7,G2,316.28808
G5,G9,313.611388
G2,G8,311.448819
G5,G7,310.854378
G5,G10,297.251913
G9,G5,287.294841
G3,G4,280.331287
G6,G4,270.063011
G1,G4,263.276613
G7,G10,249.210997
G9,G6,242.614808
G2,G7,230.543222
G9,G10,215.835952
G3,G2,214.404623
G9,G1,210.397785
G4,G2,193.683304
G2,G6,192.534911
G10,G1,189.032078
G4,G8,182.457715
G5,G8,180.575394
G3,G9,178.975232
G1,G6,177.096444
G3,G7,175.176018
G2,G3,174.563276
G8,G9,169.142795
G8,G2,167.496647
G6,G10,161.330604
G9,G7,151.123817
G1,G5,149.112666
G4,G6,146.907429
G10,G5,145.508939
G10,G8,144.170933
G5,G4,137.394413
G9,G2,134.978986
G10,G3,131.130781
G1,G9,126.02528
G8,G7,118.609023
G3,G1,116.38489
G8,G10,111.353626
G7,G9,104.817742
G4,G10,104.716319
G6,G9,103.773058
G1,G2,97.036592
G4,G7,95.170845
G6,G1,95.149162
G7,G5,92.99875
G8,G6,88.557081
G4,G1,87.777614
G7,G8,76.306716
G1,G3,73.733992
G8,G3,70.128354
G7,G4,68.442659
G6,G8,51.951179
G3,G8,50.656609
G5,G1,49.571782
G7,G3,36.327637
G9,G4,35.248889
G2,G4,33.4262
G4,G3,26.881843
G10,G4,25.215424
G9,G3,7.676425
