G1,G2,2429.802677
G7,G1,1211.659538
G3,G4,1058.784596
G8,G3,937.988794
G2,G9,916.150995
G2,G3,846.623455
G4,G1,827.774514
G8,G10,754.841053
G4,G5,691.841177
G1,G4,652.576125
G5,G4,611.840133
G6,G2,595.600742
G10,G8,535.380398
G8,G5,520.127848
G8,G7,494.523144
G2,G1,487.877273
G10,G9,460.695018
G6,G7,454.160639
G3,G9,430.286203
G9,G3,425.036865
G7,G8,393.551134
G10,G5,372.910955
G9,G7,366.351317
G5,G3,358.796793
G7,G6,353.652692
G1,G7,337.97622
G4,G7,329.84038
G7,G9,292.103051
G4,G10,288.411009
G8,G6,267.218525
G10,G3,256.870473
G3,G10,255.252204
G4,G9,251.510601
G2,G10,247.105479
G5,G1,241.015997
G6,G8,233.978449
G6,G1,223.508027
G3,G6,222.794985
G9,G10,217.891889
G7,G5,215.378705
G1,G6,207.371082
G4,G2,204.829276
G3,G2,194.792678
G10,G7,179.448831
G6,G4,178.19986
G6,G9,178.19986
G5,G6,169.919258
G1,G10,163.540252
G10,G4,162.395669
G4,G3,159.660771
G9,G5,150.105722
G3,G1,142.492332
G1,G5,142.091941
G5,G9,139.552828
G9,G6,139.450809
G9,G4,134.841185
G7,G2,134.058981
G8,G9,133.193718
G7,G10,129.403777
G5,G10,122.967345
G9,G2,120.935446
G7,G3,118.727572
G4,G6,117.701116
G5,G7,115.067935
G2,G8,113.82382
G6,G3,112.390393
G2,G4,111.106896
G1,G3,106.577425
G8,G4,102.586164
G2,G6,100.200687
G5,G8,98.253009
G5,G2,95.137597
G6,G5,94.789899
G7,G4,93.333854
G2,G7,92.654717
G8,G2,89.429093
G1,G9,78.890736
G4,G8,75.90533
G2,G5,70.553964
G8,G1,70.37073
G10,G2,69.370809
G3,G8,65.600217
G6,G10,65.475713
G9,G1,54.110424
G3,G5,51.703094
G10,G1,44.281473
G9,G8,43.471853
G1,G8,42.992975
G10,G6,33.210159
G3,G7,29.520322
