G2,G8,1771.066269
G5,G2,1355.320103
G7,G6,1223.147186
G2,G7,1045.352806
G6,G7,899.087924
G9,G4,811.469976
G7,G1,785.621061
G8,G2,781.198678
G10,G3,777.830773
G8,G7,763.124601
G9,G5,691.886805
G5,G9,688.212949
G3,G8,636.633681
G6,G5,606.461299
G3,G10,591.804654
G5,G6,564.772654
G4,G9,563.677733
G7,G8,523.228401
G3,G1,483.077084
G4,G6,475.221128
G10,G1,433.360898
G2,G6,419.978035
G10,G9,373.994313
G9,G2,363.996004
G10,G2,352.671197
G6,G8,352.410896
G1,G8,332.424967
G9,G3,316.812989
G5,G4,295.774476
G1,G5,293.278708
G3,G5,291.428129
G2,G5,289.018005
G2,G10,274.491626
G1,G9,271.899114
G1,G10,269.573545
G4,G5,265.120467
G6,G1,264.341594
G9,G10,247.419121
G3,G2,244.830387
G6,G9,243.869327
G6,G10,239.873876
G4,G1,238.249515
G4,G2,215.839051
G7,G2,214.356279
G8,G6,208.067266
G8,G10,202.584838
G8,G4,201.497136
G2,G1,199.977768
G3,G7,193.089485
G1,G2,189.250662
G6,G2,188.408831
G5,G1,184.611106
G10,G6,181.853569
G4,G3,180.947588
G8,G3,176.270651
G4,G7,164.654658
G4,G8,162.013889
G10,G5,150.960914
G5,G3,148.264369
G8,G1,148.038712
G8,G9,145.258705
G10,G8,138.937125
G9,G1,137.403185
G1,G7,133.774919
G7,G3,125.940288
G3,G9,124.606362
G1,G4,124.146361
G9,G6,119.913112
G2,G9,116.372503
G5,G10,115.536905
G6,G4,114.0628
G9,G8,110.227283
G5,G8,109.83227
G8,G5,106.325785
G1,G6,105.967963
G7,G9,102.990157
G3,G6,99.774358
G7,G10,98.321644
G5,G7,82.862752
G1,G3,81.822767
G4,G10,76.396165
G6,G3,61.1107
G10,G7,60.396738
G2,G3,37.456733
G10,G4,35.444333
G3,G4,34.457511
G2,G4,32.876634
G9,G7,25.616823
G7,G4,24.936644
G7,G5,23.009077
