G1,G5,1688.278527
G7,G3,1451.575142
G5,G1,1189.686912
G3,G7,1113.877337
G8,G6,1081.20882
G8,G2,979.536215
G1,G4,755.613212
G7,G4,749.558346
G10,G3,664.196565
G9,G10,649.712152
G9,G7,594.652623
G2,G8,577.42317
G4,G6,573.470865
G5,G9,500.899317
G6,G8,474.56608
G10,G4,460.343651
G2,G9,426.245404
G10,G7,421.447053
G6,G3,401.529154
G9,G5,393.296337
G6,G4,386.420399
G2,G1,382.675632
G7,G2,353.342201
G4,G3,340.602214
G2,G6,336.553945
G3,G4,332.472934
G1,G3,319.276845
G9,G1,310.598231
G5,G7,309.657995
G8,G3,304.344858
G2,G7,302.581413
G10,G5,297.37304
G1,G8,257.797783
G2,G3,245.388656
G5,G4,242.889725
G7,G1,240.493536
G2,G10,233.040364
G9,G3,232.211074
G3,G6,230.474613
G3,G10,229.248687
G7,G8,219.385096
G9,G4,216.272647
G6,G9,213.091538
G4,G8,202.673898
G5,G8,201.616478
G10,G1,201.397272
G4,G1,198.003381
G3,G8,195.684042
G4,G7,186.243477
G5,G10,167.115623
G3,G9,164.256187
G1,G2,152.446536
G2,G4,138.92597
G6,G10,136.065011
G4,G9,133.932793
G6,G2,124.81653
G2,G5,124.106718
G9,G6,115.006329
G7,G10,112.721736
G6,G7,106.53023
G7,G9,101.555892
G1,G9,97.498877
G6,G5,85.500985
G3,G1,85.344516
G4,G10,82.346549
G1,G10,73.735804
G3,G5,72.428153
G8,G7,72.259645
G1,G6,71.713763
G1,G7,69.719834
G5,G3,68.81541
G8,G1,67.099948
G6,G1,66.416163
G10,G6,65.372672
G8,G4,61.221013
G5,G6,59.106178
G10,G2,58.740354
G4,G5,48.019607
G10,G9,47.116063
G8,G10,43.655873
G10,G8,39.634754
G7,G6,38.825231
G8,G9,35.407226
G5,G2,35.302991
G4,G2,34.721938
G8,G5,34.49353
G7,G5,33.592047
G9,G2,33.135204
G9,G8,28.330319
G3,G2,23.342052
